date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2022-08-30,A Portfolio Manager Shares Top 5 Books on Europe's Energy Crisis - markets.businessinsider.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxQemVTbkJpbmxyQ2pkVWY0RnJKUkVPbzh4WGg2RDYwZlZGb1M5NUo3dk5Rd0NISXJtTlZDRTVBMmJ1VWxxMUJIYVJaNTEzSVRxdG91UzRVMWVCaHZYdjRnNDVyR09qenVDdVFKakJxMFkyc0JMSlNnWEUwMWdLRTZrTHpyUzJlaXVEWFNqWFdnMm9UNzNuREhCN002TmtwQlBWTG1XTlVIZi11amNwS2FSYmd3U01tN2x0Yl9VV25xN2lvOVhnTWJmNUR0UjU?oc=5,markets.businessinsider.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-01,Europe’s Energy Crisis Threatens Glass Production - WSJ,https://news.google.com/rss/articles/CBMiogFBVV95cUxQQXJGWHNpZEptbmRNOFR6ZXNnelFnZ0FFcG5nd1lfVFp3YnBJTUo4UDc3ZnBZVHh5aHlSMGtPQ1EtWGNVZDJKakdTQWFVb2lMOWxzeVJFTFNPMHpOREFSVlJxS1JQY2JNbVRCMkU5MVhnWEpfc3ltQm9PbnJYUGtKLTgwSDMtYndyVjBTbUFQcjJ5aU1OZktDaW0zX3lzZEtqT0E?oc=5,WSJ,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-02,"Russia's Gazprom indefinitely shuts down gas pipeline to Europe, compounding its energy crisis - Fortune",https://news.google.com/rss/articles/CBMirgFBVV95cUxPOVdMSGw0TXZMdzlxeGtLaVZ0MGRqRzFsbER5Q1lmelcxcmVLckFtdEpIVThvTHphVFlUQ3g3LXZNM25xTVZsVUFMNEVwdS05bnowRDBVUW14cjNYMmVhMTNCZHk0UUl4OXVNa2oyejRPRGt4ZTNYSHFwTHBvamc2R3RUa1JDT2NMX2d4RVA0UVA4WXNRTW9RaHU4a0pSZGlhSS1DTVFhLWVPamhpNFE?oc=5,Fortune,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-02,G7 pledges to impose a price cap on Russia oil - PBS,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcnVCVTBIMm5YcVFmQ0RnS1U3VzB1M3cySnlYRS1ZYkhxU0tLdzJHbEgzQlFGaWs3RnBIRlFjd1RFM0szR3czN1BaOHFfUEluVU9ySno3SVgyREx5N2ZSdHB0WWZEdGtTNnJsejMzNDVCMkhuY0c5eHJ2SVV2N2pfc1liRFZMQ1pa0gGOAUFVX3lxTE00TzNfcEJLZXpYM3J6aTNpUl9BRF82dHNjYTVoWUFMTlZWSnhjWkJLTnE2OFF0dmpvSGVzWkpQVEpJeGlpdFpOaXN2M05nU09TV1c0cV9laFR3anRtWGR3Y01XQTdoaFlLeWJWc0wzZURabzNiX0lzUlR5U3pkTjlVUWs4WnRHM0JvVVloUEE?oc=5,PBS,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-09-02,Ukraine war: G7 agrees to impose price cap on Russian oil - BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9TU1N1SVIyVmVjcG9zTnp6WXg0ZGd4RTJEOUVDQUEtMWFQT0RuZWFPMG9mV2pGckN0ZmQtODh5Zm5pUjRQRG9ObFF0S2p0eFRSdWgtbg?oc=5,BBC,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-09-05,Europe's Energy Crisis Could Force The Large Hadron Collider To Be Idled - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPN2d2OXBpejY4RkVJN2FsTnJRRC1aSERka1pzUEt6MmZOWkdpaXQxMTZNRFlVOWtJclFmNjZYeFBDaFY3R2VmTjVkWno4cUh3angwYUNVUC1zc2k4YVRmd29ydm5LUDEzVmxrVC0wRndwVkxRNG5FbEZPTVVSQ2YyZTJ1Rks1S3F1WS1BT0tvNlFXUGZJRS1GUU1SQVhnS0VQTGUyRi14NFM3by1qcXlVZUJGVlB2TW1DVFN30gHAAUFVX3lxTE84Zkt2SEx4RFFJQU9FNTdHV2FHQXhPeHF5Q3dUbGhRb2pMaFZXRmtZb0t5WkdGWVRWWU9sTmt3NVRzRHk4X0dVYzlOXzNWb184THRXcEhfbmpPT1FFQ0Z3OUNBZ2I5cFNBd1pBYzFSc0FfTXUtY0taX1lqdVdZVWxtQmgtaUlFRC1EVzlZNGUxWXB3THdCb3Z3Wm5pMjRobVdEdTVhVHJGUEhvMTR0YWRYQkhOanFKWUxWc3R5OWJEbQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-06,Europe is facing an energy crisis as Russia cuts gas. Here's why - PBS,https://news.google.com/rss/articles/CBMingFBVV95cUxPQW9kT1VLTjJUVi1pYUdMMjJ2M1hEblhlbWNTUHhHc1ZxVlZISFZqZzNCdXZmdV9RUl9fdlJnOS12S2x5eEo0eGd5ZGNNbENDQVNrOXZPS0ZNX2tFbkQtcnV2UTBPa0RncUd4MlM3WExqMUhMemY5VHd2QnNtZ3hjcmFRRTZTYkYzaXMySl9QWnBIRzhab2VuZXV4eUMyd9IBowFBVV95cUxQb1ZieUhnb0NTRGZPdEg5VE9VeTdtWUtMUUkwSjV5YUlNUncyNnRiWllzblVHLWxWWkg0eE1ZeHk4NVhQd3dJWkdpZlVIT2theVh4bldHbEtvdXpTQU9yQmoyWTJnMU9GTjFDUzcyREFFUzRvV2xTWWxYNUtiTXBXUTJ1V3VFaWk0SVRCZ0RPdlVxb3dFRG01eERtRUJ1VWFibU5N?oc=5,PBS,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-06,Russia has cut off gas supplies to Europe indefinitely. Here's what you need to know - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNjh4NWM5ZXdhR1lIdjF3ZjZxTmNmM2dlWnRPdUhoZmFYSTBLUGNkZWtLTDZLakxTc2RERExobFNkZzM2aG5iS09OcHFCdnVIUk9FZDM1OTdac0o0ZHh4MWQ2azc1UmFsODJFSGMxWG9yWHkxVnRjNGg0bDJwbU5RUGNrMWkyN0hla245TTliQXdFa0VwbkdPOWstQVPSAaIBQVVfeXFMT1pJTm1xbzI0ZzBDcDVQS0pjS2lFdXhZbVhmV2pzcjBad3dDQ3dPVXR3VXJMQk0xa2U0dlFGSmRlOHZheE54MVpFNmlqSzdsMkpISHo3alV2WEY4VURjblBlWUFYeXFfQldOQ3VxNFJyOVVCd1pCSGhKclBRTkViemxvMHk0VzA0WnBaeEppUjZJb2V2TzZCaldRcEEyUnR0SmVB?oc=5,CNBC,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-06,What happens if Russia's gas supplies to Germany are cut? - Clean Energy Wire,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWU1FZ0NsWE5reThNa1BUaW9NMllydXFUX1RVR0dVRnRreEFLSkpDc0dZd3EzRHRwOUtEME1ZVjdQUHZhZ3R4SkhQbkQ5QXJsWHk0bG1jLVkweVJrY182YTFGLUFkZ2c2TUllSmxXWGVobW5zZEVkNXJ3X1I4SWZOZ3dmRFljQmhDZkgtME1lY0h0S1MwT2c2SE1PUQ?oc=5,Clean Energy Wire,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-08,The U.S. can't solve Europe's energy crisis - Axios,https://news.google.com/rss/articles/CBMifEFVX3lxTE1IcmdqNEd4VlBOZFQtS3NiWUw3c05XY0ZLRzdaLXJ0dVRtNF95MWNCc2JJR0NQZkJrSzVfOFVPeDlwM1JrVHZvNFkyREpkQW9nRFZRY05pLS1tTFdFUnpUTHQ3cmd0LW9HcEoyTFg1dnZhZmt5MGxLVm43OTg?oc=5,Axios,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-09,Big Challenges for Russian Oil Price Cap - CSIS | Center for Strategic and International Studies,https://news.google.com/rss/articles/CBMidEFVX3lxTE1yb284QlZqLW4tREJ1NVZidEktTG1KcmhxSUVaSVdrRTI3UUs1Q2VCbS15TXMzb3ZFRFNPY1lCcUlKTm5ySk1MS0dycnpvRllYZExmQWhzTFpoNXlSQWtzbG5jakZvMy14OGttVmVpUkhHZ19Z?oc=5,CSIS | Center for Strategic and International Studies,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-09-12,Why The EU Is Struggling To Bring Its Energy Crisis Under Control - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOc3Nobmc2ZzdqaGhleXBfUWo3M1JPQjFVVUl4aDc2dUdVZlVVS2ltT25vU3Y4c0RkRV9UYjIxeG54TE10RGt3Y04tNzVqRjRIaFlGczhDWHl0WE45RjhxcG04cW5jaDZBLUxBamZQQkhndXNmMWhpeUZaOTN4YXVUN0xWN1Q3elNralJYUnNTVnJ6eWJlTWRHSkYwSkFRRHRaMEJBcEYyYjgzQl9oWXZhY0lyNNIBuAFBVV95cUxPaC1GVDZwa3FoUzJiRlM0Nlp6cXhIeHVNa0tOb25wV0RHakpjV2ZndjNkRVB5dlppWWdUd2JtXzdSREh6WWdqSFBYRzF5UExremJIY1pnSlp5RnlDTVF5X19VMkswelUtQ1c4NVBCbWFOM1phb2RGZGphaW9kLXphMWRSeXVDUWFCcEh4YnRFTXVsYktMeEtOMUJGRVpmanlRM2xUYmRDbHFZUU44QzRJcDlmdzQxcjNh?oc=5,Crude Oil Prices Today | OilPrice.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-12,Fuel set to jump 25 cents this month. The European energy crisis could push diesel prices even higher - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcTEzM05JUFBMRW1XVWN5NE15bUw5d3VrU2RXWHE5eFQyZTZFS2hSMm5CdC10NmdlbmRKMjhSMExrWDdERXJsV2UxVkRKOFFYZWQxeHdXQlg0Z2JxcEJ6RnFXVHNRM0dGb3liNDc2WTFwSkdiU3BrSnJZaDJOdkRVVzFwZlA3eWMxU3BNNldPX3p4Rml4TGx6cUpfNWN6YWhMV1BzUUlIV19PWW8?oc=5,Australian Broadcasting Corporation,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-13,Understanding the European energy crisis - ig.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNaGQ4QV9XbF9BT3o4VXU0YjZZT1JhVUxWYTNYOUVIOWNlQmRnWnhxRmlyVzZISERYcWN0ODJ6ZVpnZER0dmNXQzRxenVpUjFCbjZ2ZXR4aDVGaTRBemk1SVhhWi1haXlqZkxXXzZjVjl1cHNTTWZpTWtOMDZrZG9sQ2N4UlYtekMxRVIzeHFzMENRVnMzSjhnbQ?oc=5,ig.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-14,"Ostracized by the West, Russia Finds a Partner in Saudi Arabia (Published 2022) - The New York Times",https://news.google.com/rss/articles/CBMimgFBVV95cUxOZlNVazBxbGhINHlPM3h5X2JTakNZcmQxcVNwMnljNFpCNU5ObGVPXzZ2eG9qMDZuYVpYTUJLdjFEV0tMUUNna2pHOUdMZGQ4a0lIUmZkWVlkMGxSVE5RR1ZsX3JUcjV1dDhwbm94bXZpb0xZejF3MGZOemZFUlJrc1BrQmRJaVY0VExiT29uM096T240R2ZPemJn?oc=5,The New York Times,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-09-15,European Energy Crisis: Navigating Russia’s Market Manipulations - IPI Global Observatory,https://news.google.com/rss/articles/CBMipwFBVV95cUxNR1FMbm9ISUVJaDJNN0k5cjNzNmd1R1BlUFlFRzhIYThGSlp4Vi1Cc3VrZ3lrSHp6NERfR1lyUTIwbGVhWjQ0d1V3UXN3aHlfZmN2MnpFZFBJSjBlMjl3RWZDWG55SkhSZkpLNndpWUZvWFNvX3NDdFd4a0I1SDhXeU95VEphVEZPMWNwZzBlN1drWW1Oc3Q4cjJJSEZjOWNPeFZXREY1aw?oc=5,IPI Global Observatory,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-15,The effect of European fuel-tax cuts on the oil income of Russia - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4xWDFWTjNQcTFHS0xRQ2tnUWRMbXIxY05RdmdIOU5DcUN6ckppTVNGb2NxUkFYSWxISnZwRlU4bHM4MFBKVktlV2x6RmdzOG9JRXVvTDZQNWNfc191MGdV?oc=5,Nature,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-09-16,Germany seizes control of 3 oil refineries owned by Russian giant Rosneft to brace for winter energy crisis - markets.businessinsider.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcG1lQlZQTVhrbzZScDlhR0pZd0htMmxNLTA4cnp2b1dGR0ZZeE1rSlN2WW9qMThhV2RXeDdPVlJwZE5VbThWb2dGaWpkaU1BT0ZNdmUyU3c3eG5BbE5RQlBncDZrYUdDZ09Ua0M5WjBKVVRHM1dxMXBmUjJVMy1NM3RJS2EzcWUxZ0NaXzMwaXRSRzdKMy02aDc5VnhqWE9VSjJEa0xod0JyVGlmQVM1Q19URGI4OEhiRXVJc3g5Y0NJdzRVbHRVcnBIa05Pd3c?oc=5,markets.businessinsider.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-16,Europe’s energy crisis has Canada weighing future of oil and gas industry - Global News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQdzVxSVZyR0ZIb09STVBXMTdya0xCTEVHbzFLc01iUWFrSkJBR18zWDRablBDRzcyQ21qQ3N4TGY1RXlHd1ZLY0tKZEVCOVF6MlZKR0luX1lCQ0liN1A4MkpsQW0wVk81d1VBOVNpd3ZnNnZHQU1ITy1iSnZ2Q1hTak4xQWgyUnQ2TWZQRGw2cw?oc=5,Global News,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-16,Germany takes control of Russian-owned refinery amid energy crisis - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxObFhRM0NuLWNiY0pfRTNUNHBCZFBZSm56U2dRNkVpYWU1eVFZaGNtdGtTbmdibDROWnRUam5GSHpwdzBRb0tlZlFJMTJDeWxDeEFSSXk1UnJEdTZYVGstNU05U1dOOS04MkpzZ2VkUzY5cDc2emZwTzhObzUtV0NMR2xHN0NUeFVjWVpyVDNXa25PemNDUG9wRmFWOXpYWC1Ta1hDTQ?oc=5,Reuters,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-16,What Price Is Right? Why Capping Russian Oil Is Complicated. (Published 2022) - The New York Times,https://news.google.com/rss/articles/CBMiekFVX3lxTE82ZjkzVGcwLVBnZmY5RmltSmpwXzV3bXl3RHpmWUxEeFg4QUVCV3RYa3VsTlJpUGZFVmczdkNNbTNyRTFsbnhOcDRPcVFVaDVNS1ZpZW1qQVphVmJadFA5MXFyZHpSY0dSRm9DRVJ3OWFYeTlPN05ENXh3?oc=5,The New York Times,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-09-20,Opinion: The European energy crisis may not be as severe as advertised - The Globe and Mail,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSXdFOU9pM2p3YlNnRnh3WUQzRlhDdmhXNUNQLVFtQVpxTWswUmNPZ0NVbG54dDN6YUh5UXJnMDR6YWctLWxqX0ZwZEgtT2xKRWYyQjVHcEUza1pScUZSUGZUcDZRQjA0TzNwamRSSG11QjhuUWJiVFBSa25GOTlJaXhwRkp4ZmdZX1pnVGVJbFZXTlB3bFNMeDBfd3l2OFpyNDF6TjJNWFJTR2p1NWpGWnpmNzZiNGdKRzQ5TkYzcw?oc=5,The Globe and Mail,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-20,Saudi Aramco chief says Europe’s plans on energy crisis are not helpful - The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxPS1lpT3p5cm83RHgtclloajN6Vm1CVGpESm4wdUw1a2JEV1JCMmxjSWVjMHEwaFMtOHZ6MEJfeHdsRWxLUld1RUZKOVdIelVDVGo4SFNENzVvNDhwMUFoZnlFZE9tN3YxdU81blNVcGVXWGlNc28xemJsSWZQOUJfM2c2c3lQRFZLbmQzLWpETUs?oc=5,The Guardian,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-20,U.S. senators want secondary sanctions on Russian oil - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxNNzdYX3JrN3c0YXJvZFBqUVFydWZ6TXZCNTM5Y1JFb0VDcGhiQXQxY3BuLV9lQmdmdjJlOWtrNE1jeTh3eUZVMldDdFRCemg1RzdDdUdDdmhXS3dHMTBUTy1uUU0zaHZ6YURSRTlwMjE1Y0h6OXBpQWRCWWpWSzlKeWpjQkltZmxnQ0Y5eDRLS3ByVzVH?oc=5,Reuters,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-09-21,Strike At Exxon Refinery Adds To Europe's Energy Woes - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaUM1UFZSRVZtak1FNERCR2xGUXdrdHRMd2oyc19XRTAxMUprdWRLWXZRaVhkSU9aUEpFTW1jYW9Qa2xVNjB3dlZyakoxLWszaEdGRlFkN0IxR1lqLVVRREw0dGQtdy0yaDRqRzdiQkRrUXhiVEVKNUpNMDFSVW16dmhmeE1YV0t4MVZLNkoyLWhHUFJVWVlrXzZCanRmRXdNQVhScVZNOEtYOTVk0gGyAUFVX3lxTFA1Ylh4bFVTcTVuMVhTM3d2OUtVdTBJNy1BNFA5b1FwMDRGUndSZEpSVXFsWHBiN0dyRXJ1aHhZSzByRUF3TjZsQXNCa0t2WUhzRmVUNnM4X1dEcmRXdGtBcjNmeTdQU0xteTY4c0pCQUtMMG5zYXRwV21ibklzNlFaUHhzbl9idzRVdXNwSkFfYkQyY0V5Yzl6RW1uLWJvbkd1SlZTNGhSSGg5STBWVlc1YlE?oc=5,Crude Oil Prices Today | OilPrice.com,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-21,Germany takes over Uniper for $8 billion amid Europe's energy crisis - Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTm9tS1BBUmNzc19mbllnWDQ5MWN5dlRMOWpUSmkzQzJuZ091X2FJMzRCVFB0SHZXMFFKTWwwcGtWTmgtZ1JWQ0ZZVHVURVJzS28xSkZidVBRY0cza29McVR4S1pWaVlhU2gtNHdrRm41OVIyTl9aRG5MY3drb3lRUzlXWDVtMk5RYkpqMXhGSm1ZT2dCNUVlSVFhNkFvNVhkckV1a1hMVjg3dUU3MHJuZEZUakNFOHR0clhkUThjckhWcHdFSEhnS1d1Q25jVFpnd2hDRVN2TG9VemfSAeABQVVfeXFMUGx0cUhCQlVYdlNuaE9Md2JTRGVfTEJTODN4TTBzUHg0VUkwS3dtZ2dMTmNnY284V2ZZZ1h2Z3YwNExjSUdHSGZ4dTRPVW91V3JLdkxtdlFPM0l2YndZREdTSmVCVjdnZWdpcVJWR2g4WGdJR0ZZeVVHdTBkYVhtRG1aa2RuSlFDT1otOTNZQVVpZkItNmczZWtSU1ZXUDBYT2xVX1dOZEp6NXBMY0Q2VVBPa1hINVFQeW1HVFNPWGYzMFdvRDFubUJWSklYcjRpTjVwMEZ5bEpyalduVUt3UDU?oc=5,Business Standard,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-21,"Russia-Ukraine Crisis Shakes U.S. Markets, Gas and Oil Prices Surge - AgWeb",https://news.google.com/rss/articles/CBMirgFBVV95cUxQN0ZVZ1hBYjdUZWUxSmM1TkticnVPdlZzYnBLTFRydmV3VmplZmJXeHRwMjlvSjNna0x3MEFPQzI1R3B1eVNRUkJ0Z3ZCb2EtVDQ2QmQ5VmxwUDgtdmpXSDNWMTVCcFgwcWhLQzZ0R04tSmpELUxOa04wSHNVUkxKMnlCUjZiMk1HS2RnOU4wWWdvRWZoVnFIRzFNNmlTYVQ0YU5PbUYtUGZBN0VJMmc?oc=5,AgWeb,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-09-22,DATACRUNCH: Europe's energy crisis in charts - IntelliNews,https://news.google.com/rss/articles/CBMihgFBVV95cUxOYm5SZU9NWUlKTllDMl9hSjJtanozaktlMllneVlqZW9XTWhJVzNMRjJXWTJQY29WaU03Y0I2bGV6ZlRlcHcwdm9RbWRMVVJvTjdidzNvbXhfdmtwX0xfMU5NUmRlUWNyRVRUU2dDSHlMR2VaUGUwZkVIYWFhdjdFd012Ym55UQ?oc=5,IntelliNews,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-24,You really don't understand how bad the energy crisis could get in Europe this year - Fortune,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUlNFZkJ4bk03WTg5cVFpWE1qWFJfaWNTUHd4OVYtOG5HRjBxRGNGcUZNYTJmOVBCVU41QWx5bUdsNmQwOWJMM3FUNlpmQXdudG9KRnE5X3I0Y1NkTzRqX0hnTG90TFhSeUt2UFcwMlU5eWxFYXBCTGJYRDlXV3BaUTNrdw?oc=5,Fortune,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-24,The war in Ukraine has reshaped the world’s fuel markets - The Economist,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSUMxZ2tRY056b2tRNl9nS2R1T0NQSkNXeS0wdWdpUGYzeF9oNF9TQlZnYlVIQ2lMN3owbDJHRTRIMTZsOVg5VUExUW90VEVGOWhlNS1EQVBVOWF2QXA3MmJpV1FsU1JPWkRIRDhYYjhDUXFKRWc5TFR1eDBpems5TkM5R01oNDFCWThZNjZ3a0JsTkoxcUozcS1QbFNlb3phOHV2VThMaks?oc=5,The Economist,en,Ukraine war crude oil,russia_ukraine_war,relevant,3
2022-09-29,Q&A | Understanding the Impact of Sanctions on the Russian Oil and Gas Sector with Limited Data - CGEP,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMFEwaWJUU0RPb3ByemhaZVlRQUtlVzZ1S21sWllGM3hBX0dtNFRiRGtVdUVEY2ZGU2FfbW1UdHJWZi1jVVd5ZXdnWmxDY0tFa1QtbV9FZDQtNEtIRlI5UFJlbHI4UHNJeS16aUEwUElYZmlhRGhOZm5qWmlCSEJuNFM1ejhkdk51UVE1NlNDMTVJQTVFbzZyY19rTGdCM0p6TEhydVN0eXM0REpVTGdhSEs2SWxDWWRzcFd0QmxVdjc1cVE?oc=5,CGEP,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-09-29,Russia’s energy war: Putin’s unpredictable actions and looming sanctions could further disrupt oil and gas markets - The Conversation,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNOE9IX2toRUFJNjlBWWNNWlZaNVFqakNBUjFmMnd2NW5qaXBlSFBnbEplUmNkNFhpZGhoNEV4Sk1qUkpqaHJzWUc3cWlScGpNUHNSY2hKMks4Ni04OHFMUHIycXpKbFpadW5VU3lMMUc1SEh0eEpPSm9lNmhjMFFYRGJDR0xNMmE3YzBzVlQycWthbWduMTNhdzBKcGk3UGhIUVpicmRuV0ZkM1VISnprQzlQVXVfY1JrajBRLWxHYm5KMS1VREJpdjRsNmNocHpUYXNyNmJVcC0wcUFnYjFn?oc=5,The Conversation,en,Ukraine war crude oil,russia_ukraine_war,relevant,5
2022-09-30,EU agrees to tax windfall oil and gas profits amid ‘insane race’ to tame energy crisis - CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTFBVT2gtSlREa0JaalY1UEhiQzVNUzB1Z2pMMnZnRnNubHBsRW5TTXpaeXA5MFU1SjVDMnpIeFdJdGM5bm1Va3VBSVJDRUdFNy12LTYzQWpmZHhPWEd3M0oyX1FPRUdUNVlhWGh5bHY1MndGQTd6THl2WTNtUWY?oc=5,CNN,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-30,Exposed Europe steps up energy defences after Nord Stream 'sabotage' - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbGlaVUdSOUFvWW5zLTNzM3VzWF9Ia1VoNnQwSjZfMDlVNDhFZjRxdzEwbE1jcjg3b1laN0lfNS1LVkVQZTBUU2RNRWIxM1BhdmI5U05nd2paSzl5ZjdYWGNIQzczZ3JpTkZHSXpRT05MLVJPTzJ5S3ZZQXZBa0lxcGNidmlpdHoxeENHVDBZMC1oWnlrZDFtbTVvTWVtMGM1UlJBUm1UMDUwcGsyQVY1cTM1cjU3cEROdEE?oc=5,Reuters,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-09-30,Can Russia evade the West’s sanctions - GIS Reports,https://news.google.com/rss/articles/CBMiakFVX3lxTFBVQzFjX3E3SENha2ViYndEdHVrcTZmTGtnUkhFQ3F5cHBPekhnajZ6QU93VUUxMksxY3VoWW9memJRb1g4aGxPV0l0V0psU1I2Wk1EWTJzdG9zMjltcllvSkNTQ2txaFVTWmc?oc=5,GIS Reports,en,Russia sanctions oil,russia_ukraine_war,relevant,2
2022-10-04,Why fracking cannot solve Europe’s energy crisis - The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYTRPbzQ5VWNlWmtDRFpLV2hyWklSZkF4THVpbVR2d0xPdlpMYWVTM0hTaER6emw4UDFnNTh1VUxvbGpiMjdjSmlaMUFrSUE1aWhrOUZDTWp1SGtPTFJvd0NFZmlnT2NwQmVVQ25sdVFoaWdXeXJ1VE5sUGR5Y2JtajlSSkFQV3k4Z1BtYVhRV1ljV0g1LTBScHpGbzRoc2hlcENKbGU2SHQyWlE?oc=5,The Economist,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
2022-10-04,Capping Russia’s oil profits could keep oil flowing to global markets at a reasonable cost while slashing Putin’s war funding - The Conversation,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOSk84M1VqSGczTkx5dFRIYUg5OGNVbjhvM1g4YkU1WXFHNEM2Q0tOeDNsNEdkUEs2SDFfNWZWOEZvQzNiQWEzZ2NZYlVaMWxINWRqU1luTVlyTW5Qd3M3LWR2NFg1VGZFNUZwUXBqMm9kZVpkaTFncC1qZm9ocTJIaE44N2FmNFVYejlNOGFJaEhHN3N0TENWaUwxeW84SDdVUGxxdTlQTThSbTNkMm9lOUc1Sy1YejdiNUNIUFJmT2hLVHBITUFIVlUwVTRoRUFrMjlES29qUU50WXVmWGdJV0xfY3pLTGZQSV9PSXpHUQ?oc=5,The Conversation,en,Russia Ukraine war oil price,russia_ukraine_war,relevant,3
2022-10-05,Infographic: Does Europe have enough gas for winter? - Al Jazeera,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMUszbDZRWjhqUWxUNGdXQUZSYTZnLVBRVDhUZWdjOWVENU5XQVgzdWphQzh0UEd2ek1hRWRWd1VKbHVKUWUtSFBiQktWbGRzbF9iMGkxendrOUFIcEdjVjFYWEdfSjQ2bFc3UFQzYldqNVZlVVJsVHlLbmpCelU2c0pCNlM1WEozLXJVQThESmdoQXc3S1HSAZsBQVVfeXFMTzlQd3JZVF9DeGRrTDhfY1RrUk41eFl1UzZURnFfS3BKWVU0dzJvRVB6Vk11TGhhS0FRbTZDS1EwdWNndjcxUkFuZHdwWEFvTE9xZ1FUUHpJZjd1bWYtdkhCNVZSZDdDSzAyenAyTFFyM0M1aWJEak1xWFlDM1lUekd1cGJEUVZ6RmtpMFFJcmJzeUpETTloaUFvY0E?oc=5,Al Jazeera,en,Europe energy crisis oil,russia_ukraine_war,relevant,0
