date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score
2026-03-18,$200 Oil No Longer Crazy Idea as Middle East Supply Collapses - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxORVZpcGZ1MEhpYUJveWhiR0g1WkFaM0tjNlkxRDhUMHRaQXRodkVzWkZCRnMyM01RVGlpUXVvOUR3bnJ2RVpfQlQ3NjF2SGFnaUxBM1hTX1M4N1J1bUVrajVXSWN0cC1oR0pjY0JDbGdpN2pBcXdJMDE1eldNdnU0N1hFcHRYYzNibTBLcklYelBaZjl4UWU5U21XZ25mVzBJejZ4aXZOONIBrAFBVV95cUxOQmJWVFl2TjBwcFMxNER4dndIdjVUNW5fS1Z3bHkwUF9SdXRVa2JGVXBEZDlnM3VTSHR4Zk51Yzh6alMtdlhQLVdEV3AxdERYcWVqSVN6T3hmaDhUVm5zU0tvM0hSRm5VSlVJbGVDbGJjdE9oMHMtOGpkYVlxaHJQS2pNSUFfRjZQaDU0aDJ4Q0ppTW9SSG84OFY5SHZGMFVQUFNUYi0tTjIyRDZS?oc=5,Crude Oil Prices Today | OilPrice.com,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-19,Oil Gives Back Gains After Surging on Fears Over Energy Supplies - The New York Times,https://news.google.com/rss/articles/CBMid0FVX3lxTE8wY2NWM1NYbWxmSldiUzhjYTBTQnY5LURFTjVWVG54d24zQ2FpSkg0UHpfR2Y0X0VqMm51RjV4SXNnMjJxVDhwcXc3cVdrZl9GdkhYU293bjJUOE5HRVNXOXdfUjU2UnJDQUVpNzRQeW1tbE5KbzZv?oc=5,The New York Times,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-03-19,$166 a barrel? Middle East oil gives clue to where all prices could be headed if Iran war drags on - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxNckZmN3V2UXo4Tk9pUnJ2Mk9XTlZuVURXSDB1WlNDamUweUptNHhicHZod2dSWVFreDlncExYR01DU0pINzNoVEsxUU5ybGRZX1pfOVNFb3NQMDdVMGJzZ1plWklFc0Q0NzBQcVBnQmZDeGptd3habEI5Tlh6RDdoX09saFg3S1hublYyNEdpazh2LTMwcWlGRWZKNmNWT21EQ2g3QjFZVkdLOWpQQ3RzM1NWZkZ0NkRjQ2hQRUxFaVVDSUMzQjVnMHR6NVR0Z9IB0wFBVV95cUxOQVhSYkgtR2pXVFZPZk9qejk1cG1Fc1N0Q0NNeElWc0xCVDlZV0M2UkV3dVJjS0NCTGNLV2owQmVfOS1YYWMybHBTWHhMMk15aGtSVnRSdnhGVlJJQlRsY1laZkNwQUFKbDUzNkE0YUl4LXNaVVhjeU9wbjBfOFdpY0EwenFDbmRHR0w0NXNYUm90azRScFVGTzR2WV91dUhiYXdIQk5yM0hnOWhRbGtpRjh4VVpRTTF6MnNsOUJ4Z1VuYW1hajh6U1ZfTFNhYTlOWC1Z?oc=5,CNBC,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7
2026-03-19,"Prices for oil, fuel cargoes smash record highs as Iran war chokes Middle East supply - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVldKaVdkWXZRVFZIMXlJNy0wUjEwOXBQRGpLUlZJZU1KU0NleE9LZFNabUpRU01POWthLTZqdWNzSUhXb0RHLUh1d2V2RVgtMTlyX1RSN2Uwd3JweTZiWmNiTDJ5a21TT3hVREV3Rm5sMjJrYlRTLXNsdDhnZ3FRdXZkajB2bXYySFlVcnptYmkxMmFXejFmWERfa25xMFFNSTJVYm1kTUs4QVVxOGZIQlp5em9WZjBqeEFHMEZ4T1N0UFk1eGZpcg?oc=5,Reuters,en,Middle East oil price,recent_middle_east_oil_risk,relevant,7
2026-03-20,New IEA report highlights options to ease oil price pressures on consumers in response to Middle East supply disruptions - IEA – International Energy Agency,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQaFJDX1lRbi1nNXViN0FzU25nMGpOa1pIbzFkQk5QbE02QTlWZUxiNkk0UXd5bXY3c0tpS1lELXFyTXQ2eS16bDhBdl9VdVY2UGRzQ3diY19SRF96UEJsYk1Qb0ZHbEdwVU55eFc2TjNKUmxVNVVKS2tVRHVyYmtHSVVCdGFqV3E2MWNhT0h4RjRXdndsdEplNzNHX3lrVVlsSkdNMTQ0MHNoSy1NYWVYVlV0R29rUXB1Q25HSFdFVlNwdS1uaG9NbFItd09TU1NCLU1SWkI5d1JhUTRCdEE?oc=5,IEA – International Energy Agency,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-20,Strait of Hormuz remains shut as Trump pushes U.S. allies to help open the key waterway. Here's what to know. - CBS News,https://news.google.com/rss/articles/CBMic0FVX3lxTE9NLThvSF8xWG1uWURaYVZSNnROaXZ0MWx0TzhuVkk3U1dXWG9oTFNIeDllY2xTUldHSFlVX2VMVXk4UEEtN0lYZjF3Ylhsa0F3RS1Lb0ZYekR1eEE2aGktam1tQnhIRTBkRFVMNTFmX184ajDSAXhBVV95cUxQa1hJYWNsQkZKcm85SlpzVDlHNUUxamZIbG9qNXdxM0lJQW1yWko3bXBDWXdrQTZ6eFNhUFJ1V21JRGQ4aktzQ3N0cFB4Zy1qZ2dnSmtkZG1zRWZDX2lldGN3X3JtV0xSYmVheW92bU9UbUpQcnN5cDc?oc=5,CBS News,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-20,What the closure of the Strait of Hormuz means for the global economy - Federal Reserve Bank of Dallas,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9iN0lUZHZkUmNvcnJUYzNyUVFLei1iRnFuY1ExYzZQT2dnNkNQZWQ0cWlaTnFjQm9xbW0tZTl1MVZSTktLVnExblE4Uk1xQkZ5NjZ6N3BtQ09rWEdDSks0RFcydWU?oc=5,Federal Reserve Bank of Dallas,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-21,Petroleum Price Cap Policy Sparks Sharp Gas Price Decline - 조선일보,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUW45andZa0FWaldOXzJnUEJOUjIxWTROZzJWaHVFTGJSbVdkOGJMTFNrOGsyY2s2YnhvS05YdXJGSldEMG1RclE1ZjZLOG55LVd4TWxMOUJ2VTdoQ05ETDg5c2t6M3hDbXo0UmFZX3dOSDN5a0lPQ3VTRU9RSnRaUFAzbi1mRko1MTFfZ2JR?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-21,The Strait of Hormuz is about more than just oil. It feeds 100 million people - CNN,https://news.google.com/rss/articles/CBMifkFVX3lxTE9HMnByd01mcDVFakJtaFJ3SE4yMC1jUTFvRE12bkRYT0tibk9xN28xMEF5WFBLUlBPQjM2dkNJTUZqRzVmc2dwajB1X090UUZ3Y3VLcDBSUUpza011ZGJzamUzYndEN19FTkRTcHdTOEtrcGNJaHg4eWVWa20yUQ?oc=5,CNN,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-23,Oil tumbles nearly 11% after Trump puts hold on U.S. strikes against Iran energy infrastructure for five days - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONnh6TzZGRGxxUXlhT3MwdFdsN19JdjdWUkkybS1Od1lhQWVVTy0tOF8wSV8zSFFlVlp0SGkxa1ZtNE8ySU1pRVhvdkZxeGZ1NE5ZdFcwNFI5N2t0SzNjZTF3WmZFTTNqaTZmTEdsSFY3cE5zU1VWem9nN2s4UTlUei1kd3gycWN6OUE5WFNVVDN6d2RSSXpzXy1wMlZhc3A3TXB4a0V1U3LSAa4BQVVfeXFMTncxRUlGbUoyMHluZlI3RG1kdlJJQXhTbWFHWEZlZzZTQ3JvcGVRekNhclQ0dkR3WUlhLTVqR2hQdFNMTmQ2bEJqU1Ffd3NxbnpiU1hycXotTDJEWHBpRjIySnQ2Wms4QnF0a0RER0VXcm1iRFdEWUIwRVBNSGhOSnVzRmFMaFdlZTA1ZlZob0YzVjNJaFhidXVNYVJpdXJJWDJhX3hUZmw1UTZFRzBn?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-03-23,Oil prices fall as Trump hails ‘productive’ conversations with Iran on an end to the war - CNN,https://news.google.com/rss/articles/CBMif0FVX3lxTFB0NnhlMUtGbnVlWHFyZFRnbXZGS3ZzUjd3cWJnVk9aR0tOTW4ySVdUUVZSbmp3S0ZhU3JNZEphUnd4NnhuNlhsV1c4dWZWNmhaeGk3eEN3dTdRMlRCR2VKZzA2bmpTRThxaUxiSkFBRGZrbHI4eFY2blhlVFBMU00?oc=5,CNN,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-23,"If Iran war sends oil prices up 100%, here's what history says will happen to the stock market - Yahoo Finance",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNNVZJdnBxVFNpZTRqRXFGMmZ2SVd2b3dJeWdnOWQtRDByQkxIZWd0NDRpTVlaUUlRZXpUdWZGeE5SU1RlNk9GYzkycTZQTGVuVkNVbW5zZi04alJSUmw1Q1V3UGMyNmJRRWw1cGRFUzIzLVB4ZUE1cVhnVXZOUDhWRUI2NTc2NTRYTFh1c0JpdDY4cmpxWEJzeWRrYkJKcnl4QjA5NmZBQXlsQkZneUw3SExoSVBEUHh6aXl4WHQ3WkNOT2hLWWhLMHNReGZkNl81Mi1R?oc=5,Yahoo Finance,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-23,Investigators raid offices of 4 major South Korean oil refiners over alleged price fixing - Anadolu Ajansı,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNVmZoWHBqR3RydUVsSENHVkJWcGszTVlaOTNnMGdwTmpmNEh1WlRhNFNWWmVYQVUtcFVaRTI4cmIzOVl5VmFDa1BTM1hWTkE1UVdyQUhJaUZSRUR0TGF4TW40SVd5WE12T01mWnJ3c1VZRVdxRjBHUkxxMGhBNEhQSTNHZVJzSGhSUzdBN0tUZHMyQmNBb0J6TThaOW14Q1pJM1psNEhJUVN6OUNyR2RtdG85TTVhcWFsNE5ETHlPaWFROFlPeHBwTkw1c3dDMHJs?oc=5,Anadolu Ajansı,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-23,Oil prices plunge 11% on US-Iran talks to resolve hostilities in the Middle East - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTHJVbUZ1OTc0S20tOFBzc0ItN2ZYcFRJa1RrenFMdGZGZlc3bVd2Rml4eGdTM2dtNlJUWEozTFg3WTdXUk5Qak42bzdiOHd4NU1jeVo1YmNtVE1SekNxbVRqS1FYV3dWd0RGQzAzQWJnMHdaNGpvQ1FzLTcxX2E5ZENJWjQxYUFkRHFqb2ZiYVdnTHp6cmduUTNJeUs5ZGJnSGh2dTMwbDBRdUs5TWRCTWFXMks5NWpLMGNFZF9R?oc=5,Reuters,en,Middle East oil price,recent_middle_east_oil_risk,relevant,4
2026-03-23,Oil Futures Retreat On Middle East Conflict Seen Easing - WSJ,https://news.google.com/rss/articles/CBMiygFBVV95cUxNSldSMUJaZHR1NFBTd3F5Z2QxZUZFZVlOOXkxOFJPaURhWUZfeXdNMC16d0xJSEJzcDNUd3BPVUl4ODg0RW1jVlBuNEp2YWhDOHVEYWdKa1pXam9XeDc5bzhFQlRoRS1oNHk5ekVLcV8wb2lHWi0xTmdYYlI0eXdabVRnY003M1RGdmFtZTZ1T1BWaHJvak01OWpDT2VJNVRhbXhmSVpTeGMwZUJRZGYzei1WMDQ5QmdRYmJ2ZkZicTg0d1hMeUNYbjJ3?oc=5,WSJ,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-23,Oil Prices Drop 8% Ahead of Possible Middle East Peace Talks - Marine News Magazine,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRW1YdXlUbmFPbF9CdmNsMGxCZHlzLVl2Q1N6ZUUxLUk1Wk9OUmVZOEJ0aGJ6bUlVdjdUTXhqQ2R4dkFlTkNiVTFuNHlpb3M4VVZpbGNONm9VWXgteGhqVXZvSTViN1I0MzBGNXRzb3pwRmVRb0g0SkMzemdpdWdXMXJn?oc=5,Marine News Magazine,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-24,Oil above $100 over conflicting claims on US-Iran talks - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9Td0k3OXBYVTNqTjJIWVA4WVNYRXFtdWJGNDNJbTA0MHItQ1B1NC1sWTh0UURGUVNBczNPZEgxUTV1NzM0QzB4bm1wTG80NmlHWGV4dklsdUtOdw?oc=5,BBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-24,Oil prices fall as Iran signals safe passage for ‘non-hostile’ ships through Strait of Hormuz - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQjcyd0loTkpWOHlWZkhCd2JDMkZPUEg0UE9yRjluOENCSGp0MjRuNmtZUF9zbEQ1bHlXS3VxeXNHcFhuVExUMTJlWDRGMlptTGY1V3J1UGRlSHhhdGdwMnlURHdFbGNUeUlGakFMVWV3YjlMN2hSWmk4NXFXMWh1M2R6WnQ2Qjgxbkh6M1hYbmNCQdIBlwFBVV95cUxQVnZtTTVFQlJHQ1NFRElXdlZwNlFVR3p4dElDc2NEcGF0UERBaVEtTWxJUnZhS1RSd2UtdExxb0VsQlJjZFZUZTRiWlF0aHBSN2QwQ0FJZENXMU5jZ2Q1d1VvSDE3NXpjNDI5aGw0TnZKaTR1MnB3TGhId2lkNGNXTHNsa3g2TVhVNGVuRVRVSlVWODBfNGZj?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-24,Oil prices drop on prospect of Middle East ceasefire easing supply disruption - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1vT1U2SkV2RTRyUXlEZFJfU3FoNWJnZkVqdjlRV19KUGdwN3RRdmNWb1RYeUJlYmstWG9mTlc1TV9BODQ5NUc3YnRheW1ZZVFXWjZuT2doa0daLU1KUmJEWDFkblZWTm5nOGFGVGt5WWhSZl9mek1qSHFnQ2xzdw?oc=5,Yahoo Finance,en,Middle East oil price,recent_middle_east_oil_risk,relevant,5
2026-03-24,"Current price of oil as of March 24, 2026 - Fortune",https://news.google.com/rss/articles/CBMiYkFVX3lxTE4zODdKYlVRNGp1d0JWa0VQV25VUGxkYnQ0QnZXS05hdjdrdC11OXpxbmItZXpQU0o2MGQ1SFVhYVFCMWlmeU5EeHAxN2hhcXVDd05IeVU5RHhEQ3JTbTN3MnN3?oc=5,Fortune,en,OPEC oil price,recent_middle_east_oil_risk,relevant,0
2026-03-25,Oil prices rise as Iran rejects direct U.S. talks despite proposal review - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMUs3MjNlSmdHU0Ntb2RIM244QkU4d3gzX1V4WndSck5va0MySlMxZTZZcFVkUk0zV0hrTWFabGE2cGppOG9OMFp3TmNrSUVObGo3TGZDbnk4SEZmOXJ3LTFsenJvckNsOFB4VldIVjRmRmk4WVVsTWxEeVVxNm1xRUgxUEpNNlp4RU44VUpRRDduWjdUM1htQUdYOHFtNlBQQnUtd1lySdIBrAFBVV95cUxNQ2RYdzJqV2V3LU9WV3RfbHVQZXREQURxZ1FGYWU1TjBuVnotMG4xdEJybE42UEpfLWpUcm1qZmNlZ0xqa05KaGV5VXlDajZqeTB0Zkd2OVVPRWs0SWE3RHhEeENwczRHbnduTVlPdjJKVTRGNmpOMWRmd3RCcnZvVWkzUUFjWWpsaThfYlhHTWtvQVczblB0MVpVaHJpN3lKbXlqdkw0UU9oMEkt?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-03-25,The Iran War Is Stress-Testing South Korea’s Energy Model - Korea Economic Institute of America -,https://news.google.com/rss/articles/CBMikgFBVV95cUxOaldDWWtUUTBkQUo0aV9JN1VnNVBheW55Y2pzMUI3UGk4YUJDWGhXOU1FNVl4RnBTbE1lWjI2dDRMSU1kZHNPQTJQSllTeXBSRXRzeF9JNGt0S1Q0Y0VhR25MdS1UR2hObmZNSmNaZTBhTHhjMmhULW96algzbnJ5OUYtd2JkbDUtbXdJdXd6ZVpOdw?oc=5,Korea Economic Institute of America -,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,5
2026-03-25,South Korea braces for 'worst-case scenarios' as Iran oil shock deepens - CNBC,https://news.google.com/rss/articles/CBMijAFBVV95cUxPbC1TYnBHclc2WW1YcjZyb2FFUzUyT2o5NDhFSDZuaWpiWGZrOHk0NklXWVhpOHJDSnBoTXVQU1BpZDNSQ190cWdBbHl6aXRpZE1UMW4tTEZkUGhNbDBGMFFPMFg2ZU1CS3htU1pCUnBOX0FfdDRmak0teWVOSWZyUk1GU2h1S1hMT1V6aNIBkgFBVV95cUxQd0l4amI1c3l1WkdfcEZDS2pyYlFubmdqRDNZYzg0d3BfdkNsUS1hN3A0QWVNRkFTRkZrNi1pbGUyU2VfX3ZBbWg3VmJuYk5NNmt4b3JWaVJmRjhTQnZYckxMMmZTRWd3ZkRPX040dXY3V3I5ZkRhWHE2TjBFdGZabEhxbnVEMzl5My1BWDc0ZzlsUQ?oc=5,CNBC,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2
2026-03-25,Will Oil Price Fall After Iran's Strait of Hormuz Opening? - Energy Digital,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTlAtMFNqSmVuTUY1MTVtdDZNRy1ad2h5NnhmYkNJck1aT0RMM1d4cTUxVE5XN2wtd0FaOTR3cVozYy1rcng3SWFTWkZYdlhKRld4NXRGTWRxRDJNZWwzQjN0d2JNSVRheGR5NUlQTnJ2WGxEMDVtUkRRQklXM2VidXp5MWMtVHNZclpZ?oc=5,Energy Digital,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,5
2026-03-26,"South Korea to carry out bond buyback, expand fuel tax breaks to cushion blow from Iran conflict - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNaHlwTnJHeElyd2Z4UzBEWUlYY2V2VXcxR2RNWWhOVW5xRVQzRzgyUXh4YWhZbmdNM3F4QnlGRHdUb3VhTjFQb3VfU3o3QVI1Um9YelZ5blJUNC1CNEJyY3NfV2RnM2tIRU95dXlKME5PanBQc2UtYjFqZE5NSnEwQjNRcElNZFRYd2lYUGhJR2R5bzZjOTBuRlVBTXRIRDQ0MnlCdDhhUzRhZVhyUEh6MXB0ZENPMDRkbEZJZl9QeXJwM0w3cGlv?oc=5,Reuters,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,5
2026-03-26,Gas prices continue to climb on US military bases in the Pacific - Stars and Stripes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdF9SLTFEMTRlX3ZXd3FaTW9CNndvWWlRQ0pFUXBNQnhFOU9YNWVrZHpmczBlem1PY2I0LUM0ZU4zckJKa3NaVW9lOG8yM1Y2TDFiUzN5MUs2bWJPVUx3bWRsT1FUZG4wQWNReHVLdGhhQjdGMTdZY3V4cDJ5TGpmbkVmVENadHNjWVduVk5ITG5RZTdSWXNGWmRkWDE5a3FSTE5nbUdRaF8?oc=5,Stars and Stripes,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-26,"Government Extends Oil Price Ceiling, Raises Fuel Prices 210 Won - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxONHBXUTlyVkxaeWdXSjhqODJvc003UUVfbUE1Rk14THdFSE9RczJvWlRHOEVIeGlJbDNJcF9jdS1FUVJTRFhGdlBLNS15MkhMUDFWRGs2c0xJTHY3TjZCdnJ6aWo5S2VpT3N1WElUazZiWTFsMWt2Y2NNNnUwQkVYd2xxSHpZZ1JkVTZxR0NR?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-26,South Korea raises fuel prices amid Middle East crisis - Qazinform,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTmtNTzc3UU15ZmtTQTRBR2dINmt6SThrdE0xZzl2NnRUQ2NWZGd0a1ljd3E1aXVYRmdxRXlueGVhWDhUTW9UN1AwYmx0YjJsNkNiUmoyemJnOWlEXy16MGtadUY3S1NKcUp0U0Z0bTNlMlF5bUZ6eXFDOU84SGV6Vm9ldThvZm95cFAzRWpHQlV1QdIBkgFBVV95cUxPQm9XMFM2Sm5xYnJ6c210aW5IejZUbktuamVkVmtZcEp1ZUlOWmZQdTR1dExHcUxueUdQMTZHWFZRemZoaUgzWTZ4QTB3ZW54UVFlR243Y3ptekQ2dzNNNm5vZk5zQmo2MzdpWXRsbUFGajRYM1BFLUpKc19GUDJrOXVKX01sUWxUcHBDYVFYYm5rQQ?oc=5,Qazinform,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,2
2026-03-26,Middle East crude oil tanker rates reached a multi-decade high in March - U.S. Energy Information Administration (EIA) (.gov),https://news.google.com/rss/articles/CBMiY0FVX3lxTE5CRzNyTnlqZ2FKUVdjZFZyOU5yN0FzTDRTRFlQYVc3YVpMNW51eVZ1WmF3TDVRcUtkYlc1T3BzUkVfZWlxcHdZeDlXV3lvZ0R5eGI2ZkFtdVVPUzQzY3hwWWRTNA?oc=5,U.S. Energy Information Administration (EIA) (.gov),en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-26,Middle East tensions push global oil prices up by 2% - Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxNNTl1RjEtbzdTWlpTYjU0TDdkVTBNMTNJSXBWLVlhcEpiZnFSV29qRFNIdG9SbGxkRHc3elhlYjkwZHVCYlpyR1I3ZEpUNy1OUFRQd3dRd25hQ255bGRibjVUY2g0WEFQN3oxa09WTDBjcDJjOFJKbFNLRjAxeTdSRlhNLUZBSm41aExOaE9YakE2SHViUnpBTXlDa1pmZw?oc=5,Yahoo Finance,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
2026-03-27,"How long will the war last? No one knows, and it's making oil prices weird - NPR",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWnlsVnpjSXA1Nk9fY2h6NDQwLTBhZmVxb3Q5ZUE0SmJrT3VJaE9CcF9paHhnUlZyaDBfVGdJODBMUVlRZkxIZmtJTncwZy1UbWszS00teTNaRlBHRjd4Q1pzeUZUZ19jOFVzSWF4cUg1UHRoc2Fmbk9ubGtnRHEwbUZnOA?oc=5,NPR,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-27,Oil prices gain as traders doubt prospects of ceasefire in Iran war - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPT3JQcW42VTUxV2dTekoyZUMzVzRlZExaSWVFNjFJc2NGNmFyNmVISWZZdTlBeWFfb05RRzN1WGVlQ3RJUnhfbnBPR3VKclJXR3FPLWk0c0VkQjhrNjdmVGVqQTE2bjI1N0J0aUVVX3hCRHdUWlhITDlNc1pTd3dZZzJKbVktOVdMcS1sTW01cjNTSXNRSmhWck9ZRk9WWGlVVGM5MkRyQmVhSGNNaXp3?oc=5,Reuters,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-27,S. Korea raises fuel price caps; pump prices seen above $1.50 a liter - upi.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxQQmRFTjNQUzNVaFRpTGxlR3ZhUXE2V0JHa01aQzZ4WFp4SUkwaHhlT2c3TzcyYzhnblE0OThrcDlHbXVYTWExZGxXVlYtUVJ4ZC1oVXd1ME9QZ2J2d3B4Z05WSGgxRGo0RDRoaVN4ZjVacGUxV1JuLUJhSDBQYnBCRzJEYTlkLWJQRDJFQ3RfMXF5UdIBlwFBVV95cUxPcU5PeFE1cmJaNU5IbmJ0RnYtXzJSSlhzYVkwX0RWLTRwMWxqQ0QxYnM1cEM0QlpyamktYjJNaENpT2s4VTVYbkNMbTNZRktQcEhUeWItVUtwQXl3eFItMlk1THNqN1hqcW1QX19jbGlOSFYtZzUzUW5hZHlkX21oOFdaRzRFS1NuMnRocnBENE9RYmxVcy13?oc=5,upi.com,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-27,"How Much Oil Passes Through the Strait of Hormuz? | Daily, Percentage, Choke Point, & Map - Britannica",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMk00UFdrelNMT3hicHdxOUthX0J3T1dtTTFOMmk1ZW5XSEN3a1JuRWhpcUkyMWY4SDc2LW53MnFidjJqRjZuUzhRdmI4WE9IdFNvRFVCcFRFUHoyVW9ycXlfejdnR2c4aWxOdWZDU0pmb2RNS1BEc01oSWRVU1M2anhVc2FSOWpI?oc=5,Britannica,en,Strait of Hormuz oil,recent_middle_east_oil_risk,relevant,3
2026-03-28,Analysis: A new oil shock is building. The next few weeks of war will be decisive for the economy. - CNBC,https://news.google.com/rss/articles/CBMidkFVX3lxTE1zTVFoZWZTNmluWmtDdnBqcGd1OWxVdE1oMmhfcnpfc2xzSGZ3Z0s2ekpoU3ZMVlZJYXJZZDFmSXhEVS1kUkZNZGNkSDdHbWtWSUE5YmhwZERmV3pVS3hZTEoyQnVxRUJmbUZVYnFhTm1EQ0NzbGfSAXtBVV95cUxQNHJQdnlCNmFQeTh0VWpkaEJrbkhvazcxR3FHZklvZzh2YTdZNlFTOUJKRng1cFRrbWstamRfem0xQlgxVjkwbFZGd01BSjR4NlFVOF9fUG1VSWNLNDFSUGxMYjQwemIxajBTOW9PcF83TU5wNVY0UlVhbTQ?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,5
2026-03-28,"Seoul Gasoline Prices Near 1,900 Won Under Price Cap - 조선일보",https://news.google.com/rss/articles/CBMijgFBVV95cUxOaGRmZUNCTkNIMlFMSEN2bzhlOEk1ajdZYk93ZnlCRVR0WllHZzZvNmZfaWs5VXpaYkI0bjd6NWVVMWNSU3UxTGJuRnhkNy03Und5T1pfSHhjVnRfR3U0UDc1Z19BWmw1R2RuTGpnSllCdVVHSnpsX21CdU5vbjRKcUtoMXB3OENqNXhUMlVR?oc=5,조선일보,en,Korea gasoline price,recent_middle_east_oil_risk,relevant,0
2026-03-29,"Brent oil heads for record monthly surge, WTI settles above $100 for first time since 2022 - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxNT3JUUEdSYnYxaTJVd3dBN2JLbmFkYmlUTHlfN1dSb0x2ekZyR3hoOHVmV18xLXlSVllaY0tib3Zqb2NiYVoybmZvT1hwZXBrYm5vZlU3X056ZUZZYlNpMlprcWxkSlhyYlRYdUJDSjA0cGJiMEktTmVVUkp3WmhaSkZraFpjb2NKNV9JWWZjeV96UlpBMC1B0gGcAUFVX3lxTE9CQ09EYjdVRUhmTkxrSFNuWGxuTE9pTmU0NlR6ZnY2WnR5MjdoTHhCN1IzNkJvVFI3Z3BuVkxaRG1Fekt6aTVGNE5BQkxDdGVSSEs1UjQzOEdLUF9qellOYlZsdHpTcFhYUFRCZVBxZWFOWm5heTRJaTFZTWpyZk5kWjhtMEtSUk8tekVyNl9kQ1B0SnpaZUZMSTVkcg?oc=5,CNBC,en,Iran oil price,recent_middle_east_oil_risk,relevant,2
2026-03-29,Oil Wavers on Mixed Signals in Middle East Talks - The New York Times,https://news.google.com/rss/articles/CBMihwFBVV95cUxPRTBueG83SDBTdTJlMC12RUYwTGh6d3QzblhSN2FJc3lSMUxQTU9fWDJtRTN6T21rcThKZnZEUnI0Y0ZEWVQ3dFY4NXhYZlNOUnduYnlWXzg1bG1mSjFSaDY4Z3NreGlwMWs3MWM5dHl0bTFaWm9USk1oOUtQZ3pxOTNTQVdodU0?oc=5,The New York Times,en,Middle East oil price,recent_middle_east_oil_risk,relevant,2
