Date,wti,brent,exchange,domestic_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2018-06-03,74.1500015258789,79.44000244140625,1120.5400390625,1609.16,0.0,0.0,0.00016781756366190947,0.00039456949061216954,1607.0714285714287,1585.9916666666666
2018-06-04,64.76,73.41,1070.13,1609.5,0.0,0.0,0.00021129036267364398,0.000400634852499426,1607.9257142857145,1587.5900000000001
2018-06-05,65.51,72.91,1071.86,1609.7,0.0,0.0,0.00012426219322780874,0.0002484487733692408,1608.5142857142857,1589.1773333333333
2018-06-06,64.75,73.23,1065.9,1609.97,0.0,0.0,0.00016773311797235735,0.00021205684783032506,1608.984285714286,1590.7520000000002
2018-06-07,65.96,75.23,1071.11,1610.24,0.0,0.0,0.0001677049882917725,0.00021505586903879844,1609.4128571428573,1592.307
2018-06-08,65.77,75.11,1075.0,1610.24,0.0,0.0,0.0,8.713893198826852e-05,1609.6714285714286,1593.8043333333333
2018-06-09,65.77,75.11,1075.0,1610.19,0.0,0.0,-3.1051271860094154e-05,9.332809768445003e-05,1609.8571428571431,1595.2333333333333
2018-06-10,65.77,75.11,1075.0,1610.14,0.0,0.0,-3.105223607147156e-05,0.00010433050702814992,1609.9971428571428,1596.575
2018-06-11,66.1,74.58,1075.08,1610.26,0.0,0.0,7.452768082272243e-05,8.882583967974347e-05,1610.1057142857142,1597.8460000000002
2018-06-12,66.38,74.86,1077.14,1610.18,0.0,0.0,-4.968141790762104e-05,9.443579289243613e-05,1610.1742857142858,1599.0796666666668
2018-06-13,66.63,75.07,1082.59,1610.03,0.0,0.0,-9.315728676306811e-05,8.808672856651686e-05,1610.182857142857,1600.2583333333334
2018-06-14,66.91,74.77,1084.06,1609.97,0.0,0.0,-3.726638634060642e-05,5.164204739795707e-05,1610.1442857142858,1601.3483333333336
2018-06-15,65.01,72.02,1101.89,1609.74,0.0,0.0,-0.00014285980484107785,6.664648403828778e-05,1610.0728571428572,1602.3576666666668
2018-06-16,65.01,72.02,1101.89,1609.59,0.0,0.0,-9.318275000935738e-05,6.868432553198935e-05,1609.9871428571428,1603.3053333333335
2018-06-17,65.01,72.02,1101.89,1609.55,0.0,0.0,-2.485104902483215e-05,6.90571596127275e-05,1609.902857142857,1604.1899999999998
2018-06-18,65.91,74.87,1105.07,1609.32,0.0,0.0,-0.0001428970830356091,4.823468593173555e-05,1609.7685714285712,1605.0033333333333
2018-06-19,65.09,74.92,1110.64,1609.16,0.0,0.0,-9.942087341230366e-05,4.6051499344780704e-05,1609.622857142857,1605.7786666666666
2018-06-20,65.92,74.25,1107.42,1608.89,0.0,0.0,-0.00016778940565265188,5.460836835137005e-05,1609.4600000000003,1606.494
2018-06-21,65.68,72.87,1110.01,1608.58,0.0,0.0,-0.00019267942494527457,5.5870166024650556e-05,1609.2614285714285,1607.1066666666668
2018-06-22,69.02,73.67,1114.49,1608.32,0.0,0.0,-0.00016163324174112148,5.7390827077145274e-05,1609.0585714285714,1607.6516666666669
2018-06-23,69.02,73.67,1114.49,1608.12,0.0,0.0,-0.00012435336251492846,5.5595471879948045e-05,1608.8485714285712,1608.0846666666666
2018-06-24,69.02,73.67,1114.49,1608.06,0.0,0.0,-3.731064845902132e-05,5.1712463024673286e-05,1608.6357142857144,1608.4073333333333
2018-06-25,69.91,72.82,1114.4,1608.02,0.0,0.0,-2.4874693730359e-05,6.516969552942417e-05,1608.45,1608.6443333333334
2018-06-26,75.23,73.58,1118.08,1607.73,0.0,0.0,-0.00018034601559679952,6.892457703140285e-05,1608.2457142857145,1608.8333333333333
2018-06-27,77.41,76.09,1121.57,1607.61,0.0,0.0,-7.463939840657297e-05,6.872836489277791e-05,1608.062857142857,1608.9696666666669
2018-06-28,73.45,76.26,1121.96,1607.56,0.0,0.0,-3.110207077583471e-05,6.479927080519637e-05,1607.9171428571426,1609.0356666666667
2018-06-29,74.13,77.44,1111.79,1607.6,0.0,0.0,2.488243051579353e-05,6.894149984907037e-05,1607.8142857142855,1609.0663333333332
2018-06-30,74.13,77.44,1111.79,1607.63,0.0,0.0,1.8661358547111817e-05,6.925267344856167e-05,1607.7442857142858,1609.0793333333334
2018-07-01,74.13,77.44,1116.6700439453125,1607.66,0.0,0.0,1.8661010307008397e-05,7.320905670906218e-05,1607.6871428571428,1609.0536666666667
2018-07-02,73.89,76.71,1119.31,1607.83,0.0,0.0,0.00010574375178817874,9.089058466029878e-05,1607.66,1609.0183333333334
2018-07-03,74.19,75.87,1114.41,1608.19,0.0,0.0,0.00022390426848617473,9.787288737150627e-05,1607.7257142857143,1608.9859999999999
2018-07-04,74.19,76.99,1114.41,1608.49,0.0,0.0,0.00018654512215587893,9.626915660009853e-05,1607.8514285714286,1608.9523333333334
2018-07-05,73.05,77.09,1118.2,1608.67,0.0,0.0,0.00011190619773837618,8.354469788839024e-05,1608.0100000000002,1608.9180000000001
2018-07-06,73.78,74.98,1114.98,1608.89,0.0,0.0,0.00013675893750741963,7.757656920684995e-05,1608.1942857142858,1608.882
2018-07-07,73.78,74.98,1114.98,1609.18,0.0,0.0,0.0001802484943034255,6.768195529389282e-05,1608.4157142857143,1608.8466666666668
2018-07-08,73.78,74.98,1114.98,1609.27,0.0,0.0,5.592910674989682e-05,5.7451823802137186e-05,1608.6457142857143,1608.8143333333333
2018-07-09,73.93,77.08,1111.38,1609.44,0.0,0.0,0.000105637960068794,5.7463272084274e-05,1608.8757142857144,1608.7893333333334
2018-07-10,74.11,77.8,1113.81,1609.85,0.0,0.0,0.00025474699274274926,6.534367530356276e-05,1609.112857142857,1608.7796666666666
2018-07-11,70.47,75.35,1122.1,1610.24,0.0,0.0,0.00024225859552129414,7.37581560016843e-05,1609.362857142857,1608.779
2018-07-12,70.28,72.11,1121.38,1610.57,0.0,0.0,0.0002049383942765992,7.300210818831885e-05,1609.6342857142856,1608.7920000000001
2018-07-13,71.03,74.11,1130.3,1610.76,0.0,0.0,0.00011797065635144044,7.469561021071897e-05,1609.9014285714286,1608.8163333333332
2018-07-14,71.03,74.11,1130.3,1610.99,0.0,0.0,0.0001427897390051669,7.484312817113373e-05,1610.1599999999999,1608.8503333333333
2018-07-15,71.03,74.11,1130.3,1611.22,0.0,0.0,0.00014276935300649995,6.040392936449646e-05,1610.4385714285713,1608.8996666666667
2018-07-16,68.22,71.03,1127.81,1611.42,0.0,0.0,0.00012412954158969036,5.729026518536108e-05,1610.7214285714288,1608.9606666666666
2018-07-17,68.03,70.87,1125.63,1611.64,0.0,0.0,0.00013652554889476143,4.649842121754725e-05,1610.9771428571428,1609.0303333333334
2018-07-18,68.78,70.52,1130.76,1611.69,0.0,0.0,3.102429823043096e-05,5.155332053809351e-05,1611.1842857142858,1609.1093333333333
2018-07-19,69.42,71.94,1136.38,1611.79,0.0,0.0,6.204667150622178e-05,4.40251039318088e-05,1611.3585714285716,1609.197
2018-07-20,70.31,71.99,1128.16,1611.82,0.0,0.0,1.8612846586663068e-05,5.4992841410986144e-05,1611.5100000000002,1609.2946666666664
2018-07-21,70.31,71.99,1128.16,1611.93,0.0,0.0,6.824583390208083e-05,5.1042652011831316e-05,1611.644285714286,1609.4063333333331
2018-07-22,70.31,71.99,1128.16,1611.97,0.0,0.0,2.4814973354825298e-05,4.749906406143412e-05,1611.7514285714285,1609.5279999999998
2018-07-23,67.9,73.45,1134.45,1612.09,0.0,0.0,7.444307276194273e-05,4.067102429915564e-05,1611.847142857143,1609.6603333333335
2018-07-24,70.77,73.53,1127.39,1612.21,0.0,0.0,7.443753140345954e-05,2.466552334883863e-05,1611.9285714285713,1609.7986666666666
2018-07-25,71.13,73.67,1122.59,1612.29,0.0,0.0,4.962132724650736e-05,2.3172271142313108e-05,1612.0142857142857,1609.941
2018-07-26,71.59,74.51,1121.72,1612.47,0.0,0.0,0.00011164244645822663,3.217169551932132e-05,1612.1114285714286,1610.099
2018-07-27,68.66,74.84,1115.77,1612.59,0.0,0.0,7.441998920909576e-05,2.6555726473577844e-05,1612.2214285714285,1610.2649999999999
2018-07-28,68.66,74.84,1115.77,1612.86,0.0,0.0,0.00016743251539441673,4.5946563490901e-05,1612.3542857142857,1610.4416666666666
2018-07-29,68.66,74.84,1115.77,1613.03,0.0,0.0,0.0001054028247957639,3.86254884915477e-05,1612.5057142857142,1610.6226666666666
2018-07-30,71.19,74.99,1116.98,1613.2,0.0,0.0,0.00010539171621104515,3.7787442389272244e-05,1612.6642857142856,1610.8083333333334
2018-07-31,69.88,74.16,1112.75,1613.82,0.0,0.0,0.0003843292834118106,0.00011259788619633651,1612.8942857142858,1611.0136666666667
2018-08-01,69.80000305175781,77.41999816894531,1115.449951171875,1614.67,0.0,0.0,0.0005267006233657945,0.00017437390005257998,1613.2342857142855,1611.2416666666666
2018-08-02,68.95,72.95,1126.91,1615.04,0.0,0.0,0.0002291489901959931,0.0001688090078180121,1613.6014285714284,1611.4700000000003
2018-08-03,68.49,72.48,1122.68,1615.31,0.0,0.0,0.00016717852189418458,0.00015808556535438318,1613.99,1611.6973333333333
2018-08-04,68.49,72.48,1122.68,1615.62,0.0,0.0,0.00019191362648651733,0.0001564543896897522,1614.3842857142856,1611.929
2018-08-05,68.49,72.48,1122.68,1615.84,0.0,0.0,0.0001361706341838076,0.00015227850386934335,1614.7857142857142,1612.1606666666667
2018-08-06,69.01,72.51,1125.9,1615.97,0.0,0.0,8.045351024854597e-05,0.00015642503748480627,1615.1814285714286,1612.387
2018-08-07,69.17,72.31,1118.0,1616.6,0.0,0.0,0.0003898587226247585,0.0001572568876852637,1615.5785714285714,1612.6313333333335
2018-08-08,66.92,70.71,1119.01,1616.88,0.0,0.0,0.00017320301868140042,9.744683398882266e-05,1615.8942857142858,1612.8793333333333
2018-08-09,66.81,70.55,1119.0,1617.17,0.0,0.0,0.00017935777546873588,9.638578039430684e-05,1616.1985714285715,1613.1233333333334
2018-08-10,67.61,71.0,1130.19,1617.37,0.0,0.0,0.0001236728358797734,9.933270567150892e-05,1616.492857142857,1613.3609999999999
2018-08-11,67.61,71.0,1130.19,1617.58,0.0,0.0,0.00012984041994101858,0.00010106515657594711,1616.7728571428572,1613.5946666666666
2018-08-12,67.61,71.0,1130.19,1617.82,0.0,0.0,0.00014836978696575187,0.0001004229007372266,1617.0557142857142,1613.8300000000002
2018-08-13,67.25,70.62,1133.19,1618.03,0.0,0.0,0.0001298043045581121,9.422285363984236e-05,1617.35,1614.0646666666664
2018-08-14,67.04,70.77,1128.9,1618.46,0.0,0.0,0.0002657552702978183,4.9801145729453664e-05,1617.6157142857144,1614.306
2018-08-15,65.07,68.38,1135.3,1618.68,0.0,0.0,0.00013593168814796108,5.067369996892198e-05,1617.872857142857,1614.5479999999998
2018-08-16,65.44,69.21,1125.35,1618.9,0.0,0.0,0.00013591321323547234,5.041915220329485e-05,1618.1200000000001,1614.79
2018-08-17,65.93,70.14,1123.2,1619.02,0.0,0.0,7.412440546050725e-05,5.8078765839063764e-05,1618.3557142857142,1615.0343333333333
2018-08-18,65.93,70.14,1123.2,1619.08,0.0,0.0,3.705945572018976e-05,7.136301103721109e-05,1618.57,1615.2773333333332
2018-08-19,65.93,70.14,1123.2,1619.18,0.0,0.0,6.1763470613041e-05,7.552367397460941e-05,1618.7642857142857,1615.5226666666667
2018-08-20,66.5,71.11,1121.3,1619.34,0.0,0.0,9.881544979539747e-05,7.576448226785375e-05,1618.9514285714286,1615.7696666666668
2018-08-21,67.32,71.65,1117.41,1619.46,0.0,0.0,7.410426470055853e-05,3.736887321908677e-05,1619.094285714286,1616.0193333333334
2018-08-22,67.85,72.96,1117.0,1619.51,0.0,0.0,3.087448902716616e-05,3.609973073778316e-05,1619.2128571428573,1616.2666666666667
2018-08-23,69.13,73.73,1123.37,1619.69,0.0,0.0,0.00011114472896123218,2.9552669906554716e-05,1619.3257142857142,1616.5159999999998
2018-08-24,69.71,74.41,1113.3,1619.75,0.0,0.0,3.7044125727803134e-05,3.1860178934563506e-05,1619.43,1616.7646666666665
2018-08-25,69.71,74.41,1113.3,1619.82,0.0,0.0,4.3216545763113956e-05,3.105434262395251e-05,1619.5357142857142,1617.0096666666664
2018-08-26,69.71,74.41,1113.3,1619.91,0.0,0.0,5.556172908116608e-05,3.125919309978226e-05,1619.6399999999999,1617.2536666666667
2018-08-27,69.97,74.41,1107.69,1620.05,0.0,0.0,8.642455445051489e-05,2.9272883849260457e-05,1619.7414285714287,1617.493333333333
2018-08-28,68.54,75.91,1105.14,1620.35,0.0,0.0,0.00018517946976936983,5.517676286731695e-05,1619.8685714285714,1617.7373333333335
2018-08-29,69.68,76.07,1109.2,1620.52,0.0,0.0,0.00010491560465331062,5.150152179751648e-05,1620.012857142857,1617.9813333333334
2018-08-30,70.25,77.05,1113.13,1620.72,0.0,0.0,0.00012341717473396407,5.2575929968700386e-05,1620.16,1618.2113333333332
2018-08-31,69.84,76.94,1116.5,1620.87,0.0,0.0,9.25514586109788e-05,4.7003665111409535e-05,1620.32,1618.4180000000001
2018-09-01,73.25,82.72000122070312,1109.1600341796875,1621.68,0.0,0.0,0.0004997316256085682,0.0001533970455274012,1620.5857142857144,1618.6393333333333
2018-09-02,73.25,82.72000122070312,1109.1600341796875,1621.97,0.0,0.0,0.00017882689556514286,0.00014576349358662115,1620.8799999999999,1618.8613333333333
2018-09-03,73.25,77.81,1109.1600341796875,1622.48,0.0,0.0,0.0003144324494288586,0.0001464304452916035,1621.2271428571428,1619.09
2018-09-04,69.82,77.51,1117.5,1623.19,0.0,0.0,0.00043760169616891,0.00016765035916704163,1621.6328571428571,1619.335
2018-09-05,68.69,76.68,1121.0,1624.11,0.0,0.0,0.000566785157621652,0.000190295179515951,1622.1457142857143,1619.6063333333334
2018-09-06,67.81,75.67,1122.4,1625.25,0.0,0.0,0.000701922899311036,0.00021644455803713992,1622.792857142857,1619.8946666666668
2018-09-07,67.73,75.55,1123.5,1626.47,0.0,0.0,0.0007506537455777007,0.00020379062797712977,1623.5928571428574,1620.2143333333333
2018-09-08,67.73,75.55,1123.5,1627.25,0.0,0.0,0.0004795661770582438,0.00020381967399760458,1624.3885714285716,1620.5503333333331
2018-09-09,67.73,75.55,1123.5,1627.74,0.0,0.0,0.0003011215240436016,0.0001760548866497185,1625.212857142857,1620.8960000000002
2018-09-10,67.55,76.77,1127.9,1628.48,0.0,0.0,0.0004546180593951732,0.0001574286113497722,1626.07,1621.2593333333332
2018-09-11,69.29,78.22,1126.17,1630.11,0.0,0.0,0.0010009333857339264,0.0002307460919981815,1627.0585714285714,1621.669
2018-09-12,70.37,80.02,1121.62,1631.5,0.0,0.0,0.0008527031918093009,0.00024698100314536614,1628.1142857142856,1622.118
2018-09-13,68.6,77.66,1120.9,1633.36,0.0,0.0,0.0011400551639595413,0.0003101329260048014,1629.2728571428572,1622.6146666666668
2018-09-14,68.98,77.87,1119.0,1635.32,0.0,0.0,0.0011999804084832366,0.000361810627763185,1630.5371428571427,1623.1693333333335
2018-09-15,68.98,77.87,1119.0,1637.02,0.0,0.0,0.0010395518919845692,0.00034706242909356963,1631.932857142857,1623.7733333333333
2018-09-16,68.98,77.87,1119.0,1637.9,0.0,0.0,0.0005375621556242827,0.0002911028816192839,1633.3842857142856,1624.4026666666664
2018-09-17,68.86,78.22,1124.71,1639.2,0.0,0.0,0.000793699249038271,0.00022810151732848442,1634.9157142857143,1625.0733333333335
2018-09-18,69.87,79.25,1122.18,1640.92,1e-323,0.0,0.0010492923377256602,0.00023104618187518884,1636.4599999999998,1625.798
2018-09-19,71.08,79.43,1120.61,1642.42,1.4e-322,0.0,0.0009141213465617692,0.00022811830327384462,1638.0200000000002,1626.5673333333332
2018-09-20,70.77,79.03,1119.58,1644.0,2.12e-321,0.0,0.0009619951047843411,0.00021328997426726072,1639.5400000000002,1627.3853333333332
2018-09-21,70.8,78.9,1114.3,1645.7,3.294e-320,0.0,0.001034063260340723,0.00018543134744261272,1641.0228571428572,1628.2583333333334
2018-09-22,70.8,78.9,1114.3,1647.81,5.087e-319,0.0,0.001282129185149028,0.00023178705442758268,1642.564285714286,1629.1956666666667
2018-09-23,70.8,78.9,1114.3,1649.04,7.81655e-318,0.0,0.0007464452819196943,0.00017890939988084848,1644.1557142857143,1630.172
2018-09-24,73.23,80.89,1119.28,1649.62,1.1949614e-316,0.0,0.0003517197884830292,0.0002927715300426801,1645.6442857142858,1631.1653333333334
2018-09-25,73.4,82.21,1118.12,1650.2,1.81751023e-315,0.0,0.0003515961251683297,0.0003490789561471503,1646.9699999999998,1632.175
2018-09-26,72.22,81.87,1114.64,1650.45,2.7503253126e-314,0.0,0.00015149678826809065,0.00042125824089170636,1648.1171428571429,1633.1883333333333
2018-09-27,72.18,81.54,1113.41,1651.41,4.14071633653e-313,0.0,0.0005816595473961961,0.0004056302592043661,1649.1757142857143,1634.2236666666665
2018-09-28,73.16,82.72,1109.76,1652.82,6.20227624573e-312,0.0,0.000853815830108795,0.00038166076642320645,1650.1928571428568,1635.3003333333334
2018-09-29,73.16,82.72,1109.76,1654.25,9.2429572239507e-311,0.0,0.0008651879817525021,0.00027938606198908044,1651.112857142857,1636.4180000000001
2018-09-30,73.16,82.72,1109.76,1655.0,1.37042411616128e-309,0.0,0.0004533776635937681,0.0002680678751183131,1651.9642857142858,1637.5556666666666
2018-10-01,65.30999755859375,75.47000122070312,1137.699951171875,1657.1,2.0215442577737007e-308,0.0,0.0012688821752264712,0.00037675385795234596,1653.032857142857,1638.7363333333333
2018-10-02,75.16,85.63,1112.43,1659.87,2.966850938352831e-307,0.0,0.0016715949550418774,0.0005109474363613307,1654.4142857142858,1639.9996666666668
2018-10-03,76.4,85.45,1121.42,1661.85,4.332039538514401e-306,0.0,0.0011928645014369632,0.0004227038204506176,1656.042857142857,1641.3120000000001
2018-10-04,74.44,86.07,1130.78,1663.86,6.293225713834522e-305,0.0,0.0012094954418269133,0.00038833857303517124,1657.8214285714287,1642.6676666666667
2018-10-05,74.26,85.12,1131.25,1666.77,9.095747946528555e-304,0.0,0.0017489452237569036,0.000446870077460705,1659.814285714286,1644.0896666666665
2018-10-06,74.26,85.12,1131.25,1669.15,1.3079397460234464e-302,0.0,0.0014279114694890627,0.0004264389769773102,1661.9428571428573,1645.5529999999999
2018-10-07,74.26,85.12,1131.25,1670.38,1.8712045707390076e-301,0.0,0.0007369020159961881,0.00033916798695676217,1664.1399999999999,1647.0166666666667
2018-10-08,74.27,84.22,1131.25,1672.36,2.6634160571029155e-300,0.0,0.0011853590201031938,0.0003428129108964686,1666.32,1648.5203333333334
2018-10-09,74.95,85.16,1132.87,1675.17,3.771733242968275e-299,0.0,0.001680260231050834,0.0003443466142672696,1668.5057142857142,1650.101333333333
2018-10-10,73.18,83.82,1138.9,1677.03,5.314068364454539e-298,0.0,0.0011103350704704251,0.0003504512962315247,1670.6742857142858,1651.7196666666669
2018-10-11,70.97,81.35,1134.16,1679.67,7.448992152380941e-297,0.0,0.001574211552566096,0.00036170372284173634,1672.9328571428573,1653.3716666666667
2018-10-12,71.41,80.71,1130.82,1681.55,1.0388482393757736e-295,0.0,0.0011192674751587806,0.0003227281721355711,1675.0442857142857,1655.04
2018-10-13,71.41,80.71,1130.82,1683.13,1.4414212199269094e-294,0.0,0.0009396092890487928,0.00033349205723135823,1677.0414285714287,1656.699
2018-10-14,71.41,80.71,1130.82,1684.0,1.9898206163852354e-293,0.0,0.0005168941198836485,0.0003892648938485989,1678.9871428571428,1658.3216666666667
2018-10-15,71.84,80.91,1129.3,1685.11,2.732883717141797e-292,0.0,0.0006591448931114741,0.0004321864850623079,1680.8085714285714,1659.9246666666668
2018-10-16,71.93,80.53,1123.88,1686.39,3.734329124024489e-291,0.0,0.0007595943291536233,0.00035412284707547303,1682.4114285714288,1661.5410000000002
2018-10-17,69.63,79.91,1126.2,1687.47,5.0767788116460386e-290,0.0,0.0006404212548698496,0.0003639837970567557,1683.902857142857,1663.15
2018-10-18,68.63,80.3,1138.06,1688.25,6.866700484302959e-289,0.0,0.00046223043965221144,0.00023326556800781474,1685.1285714285714,1664.7276666666667
2018-10-19,69.16,80.38,1131.13,1688.74,9.240429940592897e-288,0.0,0.000290241374204081,0.00021099409554974744,1686.1557142857143,1666.2716666666668
2018-10-20,69.16,80.38,1131.13,1689.15,1.2371446021751752e-286,0.0,0.00024278456127069248,0.00019303643463493693,1687.015714285714,1667.7766666666669
2018-10-21,69.16,80.38,1131.13,1689.48,1.6479080010834558e-285,0.0,0.0001953645324570541,0.0002265237363238178,1687.7985714285714,1669.2359999999999
2018-10-22,69.25,80.45,1132.7,1689.76,2.18388453046577e-284,0.0,0.0001657314676704047,0.00023246225281502622,1688.462857142857,1670.6343333333332
2018-10-23,66.49,78.67,1137.53,1689.71,2.879456973432179e-283,0.0,-2.959000094682196e-05,0.00021627927361823898,1688.9371428571428,1671.99
2018-10-24,66.56,77.34,1136.66,1689.73,3.7772499723621244e-282,0.0,1.1836350616301061e-05,0.00016708939077137802,1689.26,1673.3270000000002
2018-10-25,67.25,77.3,1134.9,1689.78,4.9297519991005134e-281,0.0,2.959052629702974e-05,0.00012480535576856835,1689.4785714285715,1674.6463333333334
2018-10-26,67.58,77.4,1141.74,1689.64,6.40115920379519e-280,0.0,-8.285102202643113e-05,0.00012434516421926329,1689.607142857143,1675.9526666666668
2018-10-27,67.58,77.4,1141.74,1689.69,8.269445654970564e-279,0.0,2.9592102459563563e-05,0.00010055404348714127,1689.6842857142858,1677.2286666666666
2018-10-28,67.58,77.4,1141.74,1689.84,1.062865665671273e-277,0.0,8.877368037918387e-05,8.009639242947027e-05,1689.7357142857145,1678.4626666666666
2018-10-29,67.0,77.56,1139.81,1689.86,1.3591411777061287e-276,0.0,1.183544004157433e-05,5.346595591539323e-05,1689.75,1679.6496666666667
2018-10-30,66.18,75.68,1137.68,1690.11,1.729159179998913e-275,0.0,0.0001479412495710708,7.148200144871659e-05,1689.8071428571427,1680.82
2018-10-31,65.31,74.84,1140.78,1690.14,2.1887168970494393e-274,0.0,1.775032394357723e-05,7.121335667717843e-05,1689.8657142857141,1681.9213333333332
2018-11-01,50.93000030517578,58.709999084472656,1117.02001953125,1690.24,2.7563122711919253e-273,0.0,5.916669624994597e-05,7.1737790374408e-05,1689.9314285714286,1682.9336666666666
