Date,domestic_price,wti,brent,exchange
2018-03-06,1562.75,62.54,65.67,1061.53
2018-03-07,1562.37,61.09,65.09,1067.93
2018-03-08,1562.02,60.13,63.87,1074.21
2018-03-09,1561.53,62.02,65.19,1066.59
2018-03-10,1561.12,62.02,65.19,1066.59
2018-03-11,1560.89,62.02,65.19,1066.59
2018-03-12,1560.6,61.35,64.53,1063.7
2018-03-13,1560.02,60.69,64.2,1062.14
2018-03-14,1559.27,60.89,63.61,1063.38
2018-03-15,1558.55,61.16,63.67,1065.89
2018-03-16,1557.87,62.29,64.68,1068.4
2018-03-17,1557.16,62.29,64.68,1068.4
2018-03-18,1556.94,62.29,64.68,1068.4
2018-03-19,1556.44,62.01,64.82,1072.29
2018-03-20,1555.54,63.37,66.0,1070.61
2018-03-21,1554.72,65.1,68.15,1070.51
2018-03-22,1554.2,64.25,68.98,1079.51
2018-03-23,1553.67,65.8,69.03,1081.29
2018-03-24,1553.36,65.8,69.03,1081.29
2018-03-25,1553.23,65.8,69.03,1081.29
2018-03-26,1552.94,65.49,68.81,1076.87
2018-03-27,1553.03,65.21,68.63,1071.21
2018-03-28,1552.76,64.3,68.13,1063.03
2018-03-29,1552.41,64.87,69.02,1060.31
2018-03-30,1552.09,64.87,69.02,1060.99
2018-03-31,1551.86,64.87,69.02,1060.99
2018-04-01,1551.62,64.87,69.02,1067.5999755859375
2018-04-02,1551.29,63.05,69.02,1056.03
2018-04-03,1551.29,63.41,69.02,1054.63
2018-04-04,1551.1,63.35,66.04,1059.5
2018-04-05,1550.91,63.53,66.54,1061.56
2018-04-06,1550.69,62.03,66.51,1068.73
2018-04-07,1550.52,62.03,66.51,1068.73
2018-04-08,1550.45,62.03,66.51,1068.73
2018-04-09,1550.34,63.4,68.19,1067.11
2018-04-10,1550.04,65.48,70.67,1064.53
2018-04-11,1549.73,66.81,72.74,1066.76
2018-04-12,1549.69,67.07,71.44,1069.84
2018-04-13,1549.64,67.35,73.18,1070.55
2018-04-14,1549.65,67.35,73.18,1070.55
2018-04-15,1549.68,67.35,73.18,1070.55
2018-04-16,1549.72,66.23,72.05,1071.59
2018-04-17,1550.0,66.5,71.71,1066.56
2018-04-18,1550.11,68.44,73.73,1064.51
2018-04-19,1550.39,68.3,74.85,1065.68
2018-04-20,1550.83,68.26,74.62,1071.0
2018-04-21,1551.2,68.26,74.62,1071.0
2018-04-22,1551.34,68.26,74.62,1071.0
2018-04-23,1551.69,67.61,74.54,1077.72
2018-04-24,1552.22,67.66,75.86,1074.8
2018-04-25,1552.76,68.0,73.79,1082.99
2018-04-26,1553.33,68.18,75.39,1078.2
2018-04-27,1554.15,68.11,75.33,1067.59
2018-04-28,1554.78,68.11,75.33,1067.59
2018-04-29,1555.14,68.11,75.33,1067.59
2018-04-30,1555.65,68.56,75.92,1069.07
2018-05-01,1557.66,67.04000091552734,77.58999633789062,1075.030029296875
2018-05-02,1558.46,67.91,73.14,1076.52
2018-05-03,1559.37,68.45,73.45,1078.33
2018-05-04,1560.3,69.71,74.75,1074.09
2018-05-05,1561.55,69.71,74.75,1074.09
2018-05-06,1562.08,69.71,74.75,1074.09
2018-05-07,1562.73,70.74,74.75,1079.72
2018-05-08,1563.59,68.83,74.16,1078.35
2018-05-09,1565.32,71.16,77.6,1078.22
2018-05-10,1567.32,71.36,77.59,1065.41
2018-05-11,1569.89,70.69,77.37,1067.14
2018-05-12,1572.13,70.69,77.37,1067.14
2018-05-13,1573.17,70.69,77.37,1067.14
2018-05-14,1574.67,71.01,78.17,1068.83
2018-05-15,1577.27,71.34,78.94,1076.46
2018-05-16,1579.46,71.43,78.19,1076.66
2018-05-17,1581.16,71.47,80.09,1082.37
2018-05-18,1583.01,71.23,78.38,1080.91
2018-05-19,1584.92,71.23,78.38,1080.91
2018-05-20,1585.9,71.23,78.38,1080.91
2018-05-21,1587.43,72.26,78.34,1079.33
2018-05-22,1590.2,72.09,80.42,1073.3
2018-05-23,1591.97,71.85,78.69,1078.88
2018-05-24,1595.13,70.77,78.9,1082.77
2018-05-25,1598.38,67.92,76.6,1076.35
2018-05-26,1600.91,67.92,76.6,1076.35
2018-05-27,1602.06,67.92,76.6,1076.35
2018-05-28,1603.52,67.92,76.6,1076.35
2018-05-29,1605.58,66.8,74.51,1082.59
2018-05-30,1606.68,68.24,75.89,1077.62
2018-05-31,1607.24,66.98,76.45,1080.75
2018-06-01,1608.43,74.1500015258789,79.44000244140625,1120.5400390625
2018-06-02,1608.89,74.1500015258789,79.44000244140625,1120.5400390625
2018-06-03,1609.16,74.1500015258789,79.44000244140625,1120.5400390625
2018-06-04,1609.5,64.76,73.41,1070.13
2018-06-05,1609.7,65.51,72.91,1071.86
2018-06-06,1609.97,64.75,73.23,1065.9
2018-06-07,1610.24,65.96,75.23,1071.11
2018-06-08,1610.24,65.77,75.11,1075.0
2018-06-09,1610.19,65.77,75.11,1075.0
2018-06-10,1610.14,65.77,75.11,1075.0
2018-06-11,1610.26,66.1,74.58,1075.08
2018-06-12,1610.18,66.38,74.86,1077.14
2018-06-13,1610.03,66.63,75.07,1082.59
2018-06-14,1609.97,66.91,74.77,1084.06
2018-06-15,1609.74,65.01,72.02,1101.89
2018-06-16,1609.59,65.01,72.02,1101.89
2018-06-17,1609.55,65.01,72.02,1101.89
2018-06-18,1609.32,65.91,74.87,1105.07
2018-06-19,1609.16,65.09,74.92,1110.64
2018-06-20,1608.89,65.92,74.25,1107.42
2018-06-21,1608.58,65.68,72.87,1110.01
2018-06-22,1608.32,69.02,73.67,1114.49
2018-06-23,1608.12,69.02,73.67,1114.49
2018-06-24,1608.06,69.02,73.67,1114.49
2018-06-25,1608.02,69.91,72.82,1114.4
2018-06-26,1607.73,75.23,73.58,1118.08
2018-06-27,1607.61,77.41,76.09,1121.57
2018-06-28,1607.56,73.45,76.26,1121.96
2018-06-29,1607.6,74.13,77.44,1111.79
2018-06-30,1607.63,74.13,77.44,1111.79
2018-07-01,1607.66,74.13,77.44,1116.6700439453125
2018-07-02,1607.83,73.89,76.71,1119.31
2018-07-03,1608.19,74.19,75.87,1114.41
2018-07-04,1608.49,74.19,76.99,1114.41
2018-07-05,1608.67,73.05,77.09,1118.2
2018-07-06,1608.89,73.78,74.98,1114.98
2018-07-07,1609.18,73.78,74.98,1114.98
2018-07-08,1609.27,73.78,74.98,1114.98
2018-07-09,1609.44,73.93,77.08,1111.38
2018-07-10,1609.85,74.11,77.8,1113.81
2018-07-11,1610.24,70.47,75.35,1122.1
2018-07-12,1610.57,70.28,72.11,1121.38
2018-07-13,1610.76,71.03,74.11,1130.3
2018-07-14,1610.99,71.03,74.11,1130.3
2018-07-15,1611.22,71.03,74.11,1130.3
2018-07-16,1611.42,68.22,71.03,1127.81
2018-07-17,1611.64,68.03,70.87,1125.63
2018-07-18,1611.69,68.78,70.52,1130.76
2018-07-19,1611.79,69.42,71.94,1136.38
2018-07-20,1611.82,70.31,71.99,1128.16
2018-07-21,1611.93,70.31,71.99,1128.16
2018-07-22,1611.97,70.31,71.99,1128.16
2018-07-23,1612.09,67.9,73.45,1134.45
2018-07-24,1612.21,70.77,73.53,1127.39
2018-07-25,1612.29,71.13,73.67,1122.59
2018-07-26,1612.47,71.59,74.51,1121.72
2018-07-27,1612.59,68.66,74.84,1115.77
2018-07-28,1612.86,68.66,74.84,1115.77
2018-07-29,1613.03,68.66,74.84,1115.77
2018-07-30,1613.2,71.19,74.99,1116.98
2018-07-31,1613.82,69.88,74.16,1112.75
2018-08-01,1614.67,69.80000305175781,77.41999816894531,1115.449951171875
2018-08-02,1615.04,68.95,72.95,1126.91
2018-08-03,1615.31,68.49,72.48,1122.68
2018-08-04,1615.62,68.49,72.48,1122.68
2018-08-05,1615.84,68.49,72.48,1122.68
2018-08-06,1615.97,69.01,72.51,1125.9
2018-08-07,1616.6,69.17,72.31,1118.0
2018-08-08,1616.88,66.92,70.71,1119.01
2018-08-09,1617.17,66.81,70.55,1119.0
2018-08-10,1617.37,67.61,71.0,1130.19
2018-08-11,1617.58,67.61,71.0,1130.19
2018-08-12,1617.82,67.61,71.0,1130.19
2018-08-13,1618.03,67.25,70.62,1133.19
2018-08-14,1618.46,67.04,70.77,1128.9
2018-08-15,1618.68,65.07,68.38,1135.3
2018-08-16,1618.9,65.44,69.21,1125.35
2018-08-17,1619.02,65.93,70.14,1123.2
2018-08-18,1619.08,65.93,70.14,1123.2
2018-08-19,1619.18,65.93,70.14,1123.2
2018-08-20,1619.34,66.5,71.11,1121.3
2018-08-21,1619.46,67.32,71.65,1117.41
2018-08-22,1619.51,67.85,72.96,1117.0
2018-08-23,1619.69,69.13,73.73,1123.37
2018-08-24,1619.75,69.71,74.41,1113.3
2018-08-25,1619.82,69.71,74.41,1113.3
2018-08-26,1619.91,69.71,74.41,1113.3
2018-08-27,1620.05,69.97,74.41,1107.69
2018-08-28,1620.35,68.54,75.91,1105.14
2018-08-29,1620.52,69.68,76.07,1109.2
2018-08-30,1620.72,70.25,77.05,1113.13
2018-08-31,1620.87,69.84,76.94,1116.5
2018-09-01,1621.68,73.25,82.72000122070312,1109.1600341796875
2018-09-02,1621.97,73.25,82.72000122070312,1109.1600341796875
2018-09-03,1622.48,73.25,77.81,1109.1600341796875
2018-09-04,1623.19,69.82,77.51,1117.5
2018-09-05,1624.11,68.69,76.68,1121.0
2018-09-06,1625.25,67.81,75.67,1122.4
2018-09-07,1626.47,67.73,75.55,1123.5
2018-09-08,1627.25,67.73,75.55,1123.5
2018-09-09,1627.74,67.73,75.55,1123.5
2018-09-10,1628.48,67.55,76.77,1127.9
2018-09-11,1630.11,69.29,78.22,1126.17
2018-09-12,1631.5,70.37,80.02,1121.62
2018-09-13,1633.36,68.6,77.66,1120.9
2018-09-14,1635.32,68.98,77.87,1119.0
2018-09-15,1637.02,68.98,77.87,1119.0
2018-09-16,1637.9,68.98,77.87,1119.0
2018-09-17,1639.2,68.86,78.22,1124.71
2018-09-18,1640.92,69.87,79.25,1122.18
2018-09-19,1642.42,71.08,79.43,1120.61
2018-09-20,1644.0,70.77,79.03,1119.58
2018-09-21,1645.7,70.8,78.9,1114.3
2018-09-22,1647.81,70.8,78.9,1114.3
2018-09-23,1649.04,70.8,78.9,1114.3
2018-09-24,1649.62,73.23,80.89,1119.28
2018-09-25,1650.2,73.4,82.21,1118.12
2018-09-26,1650.45,72.22,81.87,1114.64
2018-09-27,1651.41,72.18,81.54,1113.41
2018-09-28,1652.82,73.16,82.72,1109.76
2018-09-29,1654.25,73.16,82.72,1109.76
2018-09-30,1655.0,73.16,82.72,1109.76
2018-10-01,1657.1,65.30999755859375,75.47000122070312,1137.699951171875
2018-10-02,1659.87,75.16,85.63,1112.43
2018-10-03,1661.85,76.4,85.45,1121.42
2018-10-04,1663.86,74.44,86.07,1130.78
2018-10-05,1666.77,74.26,85.12,1131.25
2018-10-06,1669.15,74.26,85.12,1131.25
2018-10-07,1670.38,74.26,85.12,1131.25
2018-10-08,1672.36,74.27,84.22,1131.25
2018-10-09,1675.17,74.95,85.16,1132.87
2018-10-10,1677.03,73.18,83.82,1138.9
2018-10-11,1679.67,70.97,81.35,1134.16
2018-10-12,1681.55,71.41,80.71,1130.82
2018-10-13,1683.13,71.41,80.71,1130.82
2018-10-14,1684.0,71.41,80.71,1130.82
2018-10-15,1685.11,71.84,80.91,1129.3
2018-10-16,1686.39,71.93,80.53,1123.88
2018-10-17,1687.47,69.63,79.91,1126.2
2018-10-18,1688.25,68.63,80.3,1138.06
2018-10-19,1688.74,69.16,80.38,1131.13
2018-10-20,1689.15,69.16,80.38,1131.13
2018-10-21,1689.48,69.16,80.38,1131.13
2018-10-22,1689.76,69.25,80.45,1132.7
2018-10-23,1689.71,66.49,78.67,1137.53
2018-10-24,1689.73,66.56,77.34,1136.66
2018-10-25,1689.78,67.25,77.3,1134.9
2018-10-26,1689.64,67.58,77.4,1141.74
2018-10-27,1689.69,67.58,77.4,1141.74
2018-10-28,1689.84,67.58,77.4,1141.74
2018-10-29,1689.86,67.0,77.56,1139.81
2018-10-30,1690.11,66.18,75.68,1137.68
2018-10-31,1690.14,65.31,74.84,1140.78
2018-11-01,1690.24,50.93000030517578,58.709999084472656,1117.02001953125
2018-11-02,1690.21,63.12,71.11,1117.72
2018-11-03,1690.19,63.12,71.11,1117.72
2018-11-04,1690.31,63.12,71.11,1117.72
2018-11-05,1690.3,63.12,72.68,1122.13
2018-11-06,1665.5,62.16,70.64,1121.31
2018-11-07,1640.7,61.69,70.1,1117.52
2018-11-08,1615.0,60.71,69.29,1118.99
2018-11-09,1598.67,60.19,69.01,1131.4
2018-11-10,1589.25,60.19,69.01,1131.4
2018-11-11,1585.66,60.19,69.01,1131.4
2018-11-12,1580.32,59.85,69.81,1131.4
2018-11-13,1574.73,55.63,65.45,1132.29
2018-11-14,1569.96,56.16,64.88,1132.1
2018-11-15,1565.07,56.45,65.61,1127.2
2018-11-16,1560.28,56.49,65.29,1124.81
2018-11-17,1556.81,56.49,65.29,1124.81
2018-11-18,1555.15,56.49,65.29,1124.81
2018-11-19,1551.91,57.16,64.14,1126.08
2018-11-20,1547.21,53.39,61.5,1128.53
2018-11-21,1541.69,54.41,61.65,1127.3
2018-11-22,1536.76,54.41,61.11,1127.3
2018-11-23,1531.65,54.41,57.69,1130.9
2018-11-24,1527.85,54.41,57.69,1130.9
2018-11-25,1526.19,54.41,57.69,1130.9
2018-11-26,1522.79,51.46,59.7,1126.69
2018-11-27,1516.55,51.31,59.58,1129.41
2018-11-28,1510.85,50.06,57.97,1127.81
2018-11-29,1505.23,51.46,58.29,1119.91
2018-11-30,1500.24,50.78,57.71,1118.61
2018-12-01,1493.32,45.40999984741211,53.79999923706055,1116.300048828125
2018-12-02,1490.73,45.40999984741211,53.79999923706055,1116.300048828125
2018-12-03,1486.92,52.98,60.17,1110.2
2018-12-04,1481.24,53.21,61.22,1108.82
2018-12-05,1475.39,52.64,61.4,1108.82
2018-12-06,1470.45,51.54,57.83,1122.07
2018-12-07,1465.39,52.76,61.71,1121.8
2018-12-08,1461.3,52.76,61.71,1121.8
2018-12-09,1459.79,52.76,61.71,1121.8
2018-12-10,1456.49,51.07,60.29,1128.3
2018-12-11,1451.67,51.65,59.73,1128.6
2018-12-12,1447.47,51.04,59.94,1124.51
2018-12-13,1443.21,52.69,59.03,1124.73
2018-12-14,1439.29,51.26,58.56,1133.2
2018-12-15,1435.85,51.26,58.56,1133.2
2018-12-16,1434.31,51.26,58.56,1133.2
2018-12-17,1431.21,49.8,57.59,1130.17
2018-12-18,1426.88,46.12,55.26,1127.76
2018-12-19,1422.55,47.96,55.6,1120.96
2018-12-20,1417.46,45.64,52.84,1123.87
2018-12-21,1412.04,45.38,51.93,1125.3
2018-12-22,1407.88,45.38,51.93,1125.3
2018-12-23,1405.51,45.38,51.93,1125.3
2018-12-24,1401.56,45.38,51.93,1125.3
2018-12-25,1397.44,45.38,51.93,1125.3
2018-12-26,1393.36,46.04,51.93,1124.23
2018-12-27,1389.05,44.48,51.49,1121.37
2018-12-28,1385.9,45.15,50.57,1114.9
2018-12-29,1383.03,45.15,50.57,1114.9
2018-12-30,1381.66,45.15,50.57,1114.9
2018-12-31,1379.77,45.15,50.57,1112.85
2019-01-01,1375.08,53.790000915527344,61.88999938964844,1109.0
2019-01-02,1371.58,46.31,54.06,1119.11
2019-01-03,1367.67,46.92,53.23,1124.64
2019-01-04,1363.93,47.76,55.64,1116.73
2019-01-05,1361.02,47.76,55.64,1116.73
2019-01-06,1359.6,47.76,55.64,1116.73
2019-01-07,1357.21,48.27,57.1,1117.5
2019-01-08,1354.46,49.58,56.91,1122.93
2019-01-09,1352.61,52.19,59.46,1117.7
2019-01-10,1351.2,52.42,60.47,1116.1
2019-01-11,1350.06,51.44,59.24,1117.18
2019-01-12,1349.44,51.44,59.24,1117.18
2019-01-13,1349.16,51.44,59.24,1117.18
2019-01-14,1348.54,50.31,58.8,1117.18
2019-01-15,1347.96,51.8,58.65,1122.59
2019-01-16,1347.39,52.08,59.81,1119.1
2019-01-17,1346.77,51.83,59.85,1123.34
2019-01-18,1346.19,53.6,62.04,1122.8
2019-01-19,1345.82,53.6,62.04,1122.8
2019-01-20,1345.6,53.6,62.04,1122.8
2019-01-21,1345.57,53.6,62.18,1122.8
2019-01-22,1345.59,52.59,60.9,1129.52
2019-01-23,1345.48,52.44,61.05,1127.89
2019-01-24,1345.35,52.94,61.09,1126.33
2019-01-25,1345.27,53.53,61.49,1117.58
2019-01-26,1344.93,53.53,61.49,1117.58
2019-01-27,1344.94,53.53,61.49,1117.58
2019-01-28,1344.93,51.79,59.71,1118.7
2019-01-29,1344.76,53.07,60.98,1117.75
2019-01-30,1344.49,54.18,61.89,1117.29
2019-01-31,1344.35,53.84,62.46,1111.82
2019-02-01,1344.15,57.220001220703125,66.02999877929688,1115.0999755859375
2019-02-02,1344.21,57.220001220703125,66.02999877929688,1115.0999755859375
2019-02-03,1344.16,57.220001220703125,66.02999877929688,1115.0999755859375
2019-02-04,1344.12,54.57,62.26,1119.15
2019-02-05,1344.13,53.69,61.67,1117.2
2019-02-06,1343.85,53.94,62.22,1119.35
2019-02-07,1343.8,52.68,61.01,1124.11
2019-02-08,1343.48,52.75,61.37,1123.14
2019-02-09,1343.19,52.75,61.37,1123.14
2019-02-10,1343.13,52.75,61.37,1123.14
2019-02-11,1342.93,52.43,61.3,1126.05
2019-02-12,1342.66,53.14,62.58,1122.27
2019-02-13,1342.5,53.84,63.27,1123.32
2019-02-14,1342.34,54.4,64.0,1128.0
2019-02-15,1342.24,55.58,65.65,1125.59
2019-02-16,1342.55,55.58,65.65,1125.59
2019-02-17,1342.62,55.58,65.65,1125.59
2019-02-18,1342.75,55.58,66.41,1125.59
2019-02-19,1342.87,56.12,65.86,1124.54
2019-02-20,1342.97,56.9,66.82,1124.54
2019-02-21,1343.19,56.95,66.91,1125.53
2019-02-22,1343.7,57.01,66.91,1121.07
2019-02-23,1344.3,57.01,66.91,1121.07
2019-02-24,1344.64,57.01,66.91,1121.07
2019-02-25,1345.21,55.32,64.02,1116.1
2019-02-26,1345.97,55.4,64.51,1116.88
2019-02-27,1346.57,56.92,65.55,1117.74
2019-02-28,1347.17,57.21,65.03,1124.65
2019-03-01,1348.52,60.13999938964844,68.38999938964844,1135.9000244140625
2019-03-02,1349.01,60.13999938964844,68.38999938964844,1135.9000244140625
2019-03-03,1349.18,60.13999938964844,68.38999938964844,1135.9000244140625
2019-03-04,1349.54,56.6,64.44,1126.73
2019-03-05,1350.21,56.55,64.24,1126.46
2019-03-06,1350.83,56.22,64.51,1127.18
2019-03-07,1351.77,56.6,64.82,1133.18
2019-03-08,1353.58,55.77,65.66,1131.74
2019-03-09,1354.89,55.77,65.66,1131.74
2019-03-10,1355.69,55.77,65.66,1131.74
2019-03-11,1356.86,56.79,65.06,1133.05
2019-03-12,1358.93,56.89,65.33,1127.89
2019-03-13,1361.38,58.27,65.89,1130.47
2019-03-14,1363.69,58.59,66.18,1135.05
2019-03-15,1366.83,58.51,66.11,1134.44
2019-03-16,1369.55,58.51,66.11,1134.44
2019-03-17,1370.93,58.51,66.11,1134.44
2019-03-18,1372.96,59.09,66.65,1131.74
2019-03-19,1375.77,59.12,67.13,1129.0
2019-03-20,1378.03,60.12,68.35,1128.25
2019-03-21,1379.83,59.98,68.3,1128.4
2019-03-22,1381.85,58.87,66.29,1136.8
2019-03-23,1383.83,58.87,66.29,1136.8
2019-03-24,1384.72,58.87,66.29,1136.8
2019-03-25,1386.32,58.71,67.37,1131.88
2019-03-26,1388.31,59.87,67.51,1133.55
2019-03-27,1389.97,59.39,67.35,1138.09
2019-03-28,1391.43,59.29,66.08,1136.65
2019-03-29,1392.77,60.19,67.93,1136.3
2019-03-30,1393.96,60.19,67.93,1136.3
2019-03-31,1394.19,60.19,67.93,1136.3
2019-04-01,1396.21,63.90999984741211,72.80000305175781,1158.7900390625
2019-04-02,1398.26,62.53,69.68,1137.16
2019-04-03,1399.91,62.46,69.21,1134.29
2019-04-04,1401.33,62.12,69.8,1136.05
2019-04-05,1402.73,63.1,69.93,1136.87
2019-04-06,1404.24,63.1,69.93,1136.87
2019-04-07,1405.01,63.1,69.93,1136.87
2019-04-08,1406.37,64.37,71.12,1143.25
2019-04-09,1408.14,64.05,71.02,1140.25
2019-04-10,1409.99,64.62,71.63,1137.26
2019-04-11,1411.96,63.61,71.3,1140.73
2019-04-12,1414.21,63.86,71.57,1133.0
2019-04-13,1416.7,63.86,71.57,1133.0
2019-04-14,1417.96,63.86,71.57,1133.0
2019-04-15,1420.05,63.43,70.9,1133.6
2019-04-16,1423.2,64.01,70.74,1136.13
2019-04-17,1425.97,63.74,71.14,1131.7
2019-04-18,1428.32,64.02,70.71,1136.2
2019-04-19,1431.07,64.02,70.71,1135.4
2019-04-20,1433.69,64.02,70.71,1135.4
2019-04-21,1435.18,64.02,70.71,1135.4
2019-04-22,1437.68,65.66,70.71,1140.52
2019-04-23,1440.95,66.24,74.39,1143.22
2019-04-24,1444.26,65.96,73.59,1155.65
2019-04-25,1447.0,65.23,74.94,1160.15
2019-04-26,1449.65,63.29,71.03,1158.1
2019-04-27,1452.3,63.29,71.03,1158.1
2019-04-28,1453.81,63.29,71.03,1158.1
2019-04-29,1456.22,63.39,71.22,1160.0
2019-04-30,1459.4,63.83,72.19,1165.1
2019-05-01,1463.79,53.5,64.48999786376953,1188.3800048828125
2019-05-02,1466.64,61.75,70.56,1166.62
2019-05-03,1469.8,61.98,71.95,1165.95
2019-05-04,1472.95,61.98,71.95,1165.95
2019-05-05,1475.12,61.98,71.95,1165.95
2019-05-06,1477.24,62.3,71.95,1169.2
2019-05-07,1500.12,61.41,70.98,1172.5
2019-05-08,1511.97,62.13,71.09,1170.2
2019-05-09,1517.31,61.58,70.61,1183.1
2019-05-10,1520.01,61.65,71.63,1176.62
2019-05-11,1522.23,61.65,71.63,1176.62
2019-05-12,1523.16,61.65,71.63,1176.62
2019-05-13,1524.45,60.97,72.35,1186.94
2019-05-14,1525.75,61.82,72.53,1186.94
2019-05-15,1526.59,62.03,73.09,1188.74
2019-05-16,1527.6,62.93,74.7,1190.52
2019-05-17,1528.69,62.77,73.94,1195.07
2019-05-18,1529.81,62.77,73.94,1195.07
2019-05-19,1530.36,62.77,73.94,1195.07
2019-05-20,1531.06,63.12,73.21,1193.81
2019-05-21,1532.46,63.02,72.94,1194.31
2019-05-22,1533.5,61.42,71.94,1194.36
2019-05-23,1534.24,57.65,68.37,1189.31
2019-05-24,1534.9,58.4,67.98,1186.2
2019-05-25,1535.24,58.4,67.98,1186.2
2019-05-26,1535.43,58.4,67.98,1186.2
2019-05-27,1535.83,58.4,67.98,1186.2
2019-05-28,1536.22,58.91,70.19,1186.66
2019-05-29,1536.97,58.84,70.64,1186.66
2019-05-30,1537.08,56.47,69.55,1189.14
2019-05-31,1536.98,53.49,66.78,1190.5
2019-06-01,1536.66,58.470001220703125,66.55000305175781,1155.510009765625
2019-06-02,1536.53,58.470001220703125,66.55000305175781,1155.510009765625
2019-06-03,1536.17,53.25,63.16,1180.97
2019-06-04,1535.22,53.5,63.56,1180.58
2019-06-05,1534.24,51.57,62.14,1178.24
2019-06-06,1533.18,52.59,62.77,1179.51
2019-06-07,1532.57,53.95,64.1,1181.27
2019-06-08,1531.58,53.95,64.1,1181.27
2019-06-09,1531.0,53.95,64.1,1181.27
2019-06-10,1530.06,53.33,64.31,1185.01
2019-06-11,1528.0,53.3,63.56,1178.88
2019-06-12,1525.89,51.13,61.66,1182.82
2019-06-13,1523.36,52.38,63.28,1183.23
2019-06-14,1520.9,52.47,63.13,1184.7
2019-06-15,1518.33,52.47,63.13,1184.7
2019-06-16,1517.3,52.47,63.13,1184.7
2019-06-17,1515.21,51.94,62.56,1186.53
2019-06-18,1512.45,53.86,63.35,1185.37
2019-06-19,1509.96,53.74,62.85,1185.37
2019-06-20,1507.74,56.88,65.44,1159.05
2019-06-21,1505.8,57.35,65.99,1163.25
2019-06-22,1504.13,57.35,65.99,1163.25
2019-06-23,1503.57,57.35,65.99,1163.25
2019-06-24,1502.41,57.73,65.16,1156.14
2019-06-25,1500.87,57.63,66.24,1155.97
2019-06-26,1499.9,59.17,66.85,1156.36
2019-06-27,1499.14,59.18,66.78,1157.86
2019-06-28,1498.68,58.2,67.52,1154.58
2019-06-29,1497.86,58.2,67.52,1154.58
2019-06-30,1497.59,58.2,67.52,1154.58
2019-07-01,1496.52,58.58000183105469,65.16999816894531,1180.6500244140625
2019-07-02,1495.58,56.0,62.72,1166.31
2019-07-03,1494.75,57.06,63.53,1171.14
2019-07-04,1493.81,57.06,63.62,1171.14
2019-07-05,1492.88,57.06,64.23,1170.26
2019-07-06,1492.26,57.06,64.23,1170.26
2019-07-07,1491.97,57.06,64.23,1170.26
2019-07-08,1491.59,57.35,64.89,1181.31
2019-07-09,1491.02,57.57,64.3,1180.2
2019-07-10,1490.56,60.28,66.41,1181.58
2019-07-11,1490.29,59.93,67.64,1173.35
2019-07-12,1490.07,59.99,66.65,1178.71
2019-07-13,1489.97,59.99,66.65,1178.71
2019-07-14,1490.08,59.99,66.65,1178.71
2019-07-15,1490.25,59.3,66.86,1179.04
2019-07-16,1490.43,57.44,65.87,1177.31
2019-07-17,1490.47,56.5,63.67,1181.09
2019-07-18,1490.48,55.08,60.7,1178.29
2019-07-19,1490.49,55.42,61.04,1173.92
2019-07-20,1490.44,55.42,61.04,1173.92
2019-07-21,1490.43,55.42,61.04,1173.92
2019-07-22,1490.51,55.87,61.96,1178.17
2019-07-23,1490.55,56.58,62.28,1178.72
2019-07-24,1490.5,55.9,63.83,1177.54
2019-07-25,1490.75,55.88,63.47,1181.17
2019-07-26,1491.01,56.04,62.46,1184.51
2019-07-27,1491.19,56.04,62.46,1184.51
2019-07-28,1491.37,56.04,62.46,1184.51
2019-07-29,1491.57,56.85,62.29,1183.36
2019-07-30,1492.1,58.04,62.55,1181.94
2019-07-31,1492.4,58.53,64.07,1182.74
2019-08-01,1492.91,55.099998474121094,60.43000030517578,1207.1600341796875
2019-08-02,1493.52,55.67,61.12,1196.59
2019-08-03,1493.7,55.67,61.12,1196.59
2019-08-04,1493.82,55.67,61.12,1196.59
2019-08-05,1493.98,54.63,59.32,1215.5
2019-08-06,1494.13,53.6,58.63,1214.83
2019-08-07,1494.12,51.14,55.03,1214.46
2019-08-08,1494.04,52.6,56.29,1208.77
2019-08-09,1493.77,54.41,57.37,1214.15
2019-08-10,1493.63,54.41,57.37,1214.15
2019-08-11,1493.53,54.41,57.37,1214.15
2019-08-12,1493.54,54.98,57.13,1215.7
2019-08-13,1493.54,57.05,59.9,1220.7
2019-08-14,1493.45,55.16,57.86,1212.44
2019-08-15,1493.42,54.51,57.37,1214.34
2019-08-16,1493.31,54.83,59.0,1205.75
2019-08-17,1493.17,54.83,59.0,1205.75
2019-08-18,1493.16,54.83,59.0,1205.75
2019-08-19,1493.15,56.24,59.79,1210.6
2019-08-20,1493.12,56.18,59.03,1207.93
2019-08-21,1492.94,55.65,60.6,1202.0
2019-08-22,1493.06,55.33,59.81,1206.96
2019-08-23,1493.3,54.08,58.64,1210.5
2019-08-24,1493.32,54.08,58.64,1210.5
2019-08-25,1493.42,54.08,58.64,1210.5
2019-08-26,1493.73,53.54,58.64,1217.51
2019-08-27,1493.94,54.99,58.44,1211.38
2019-08-28,1494.18,55.76,60.42,1213.75
2019-08-29,1494.52,56.67,60.59,1216.14
2019-08-30,1495.13,55.07,61.04,1211.32
2019-08-31,1496.68,55.07,61.04,1211.32
2019-09-01,1509.16,55.07,61.04,1201.9100341796875
2019-09-02,1515.3,55.07,58.55,1201.9100341796875
2019-09-03,1518.61,53.91,57.93,1212.44
2019-09-04,1520.36,56.22,60.68,1207.84
