date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30
2017-04-23,1487.7,1277.82,857.73,49.33000183105469,51.72999954223633,1134.22,-2.0164949285139677e-05,-0.00021125272868105505,0.0,0.0,0.0,0.0,1487.6557142857143,1277.9514285714286,857.8371428571429,1489.626,1279.9713333333334,858.3449999999999
2017-04-24,1487.78,1278.24,857.77,49.33000183105469,51.72999954223633,1132.19,5.377428244934812e-05,0.0003286847912851165,4.6634721882155006e-05,0.0,0.0,-0.0017897762338875411,1487.7828571428574,1278.1285714285714,857.8285714285714,1489.2486666666666,1279.5919999999999,858.3123333333333
2017-04-25,1487.54,1277.99,857.81,49.33000183105469,51.72999954223633,1126.54,-0.0001613141727944134,-0.00019558142445863513,4.6632547186176154e-05,0.0,0.0,-0.004990328478435724,1487.7742857142857,1278.142857142857,857.8128571428572,1488.878,1279.225,858.2796666666667
2017-04-26,1487.35,1277.77,857.6,49.33000183105469,51.72999954223633,1133.17,-0.00012772765774371475,-0.0001721453219508673,-0.0002448094566395165,0.0,0.0,0.005885277042981363,1487.7014285714286,1278.07,857.7685714285715,1488.5289999999998,1278.868333333333,858.2413333333333
2017-04-27,1487.3,1277.64,857.62,49.33000183105469,51.72999954223633,1133.83,-3.361683531111215e-05,-0.00010173974972016442,2.33208955222608e-05,0.0,0.0,0.0005824368806091051,1487.6142857142856,1277.9728571428573,857.7328571428571,1488.2313333333334,1278.562333333333,858.2010000000001
2017-04-28,1487.09,1277.54,857.69,49.33000183105469,51.72999954223633,1136.99,-0.0001411954548511396,-7.82693090386477e-05,8.162123084831663e-05,0.0,0.0,0.002787013926250026,1487.4985714285715,1277.8700000000001,857.7071428571429,1487.975333333333,1278.3006666666665,858.1633333333334
2017-04-29,1486.76,1277.07,857.78,49.33000183105469,51.72999954223633,1136.99,-0.00022190990457870985,-0.00036789454733321403,0.00010493301775693631,0.0,0.0,0.0,1487.36,1277.7242857142858,857.7142857142857,1487.7463333333333,1278.0633333333333,858.125
2017-04-30,1486.67,1276.67,857.63,49.33000183105469,51.72999954223633,1136.99,-6.053431623120886e-05,-0.0003132169732277257,-0.0001748700132900849,0.0,0.0,0.0,1487.212857142857,1277.56,857.7,1487.542,1277.839,858.079
2017-05-01,1486.55,1276.74,846.42,48.31999969482422,50.310001373291016,1123.9000244140625,-8.071730780878639e-05,5.483014404661368e-05,-0.013070904702494168,-0.020474398920347192,-0.027450187154668737,-0.011512832642272541,1487.0371428571427,1277.3457142857144,856.0785714285714,1487.395,1277.6823333333334,857.6589999999999
2017-05-02,1486.12,1276.54,844.44,48.31999969482422,50.310001373291016,1129.16,-0.00028926036796617094,-0.00015664896533362782,-0.0023392641950803483,0.0,0.0,0.004680109860020432,1486.8342857142857,1277.1385714285714,854.1685714285713,1487.2496666666668,1277.5406666666668,857.1743333333333
2017-05-03,1485.78,1276.11,843.78,48.31999969482422,50.310001373291016,1131.25,-0.00022878367830314605,-0.000336848042364557,-0.0007815830609635421,0.0,0.0,0.0018509334372454056,1486.6100000000001,1276.9014285714286,852.1942857142858,1487.1150000000002,1277.395,856.6676666666666
2017-05-04,1485.76,1276.09,843.5,48.31999969482422,50.310001373291016,1134.2,-1.3460943073639875e-05,-1.567263010238129e-05,-0.0003318400530943899,0.0,0.0,0.002607734806629791,1486.3899999999999,1276.68,850.1771428571428,1487.0113333333331,1277.2863333333335,856.16
2017-05-05,1485.5,1275.74,843.2,48.31999969482422,50.310001373291016,1136.49,-0.0001749946155502613,-0.00027427532540802435,-0.0003556609365737984,0.0,0.0,0.002019044260271441,1486.162857142857,1276.422857142857,848.1071428571429,1486.926,1277.197,855.6446666666667
2017-05-06,1485.32,1275.6,843.16,48.31999969482422,50.310001373291016,1136.49,-0.00012117132278699483,-0.00010974022920040571,-4.7438330170845866e-05,0.0,0.0,0.0,1485.957142857143,1276.212857142857,846.0185714285715,1486.8529999999998,1277.1236666666666,855.1353333333334
2017-05-07,1485.29,1275.43,842.9,48.31999969482422,50.310001373291016,1136.49,-2.019766784255861e-05,-0.00013327061774837112,-0.00030836377437259976,0.0,0.0,0.0,1485.76,1276.0357142857142,843.9142857142857,1486.7979999999998,1277.0603333333333,854.6206666666668
2017-05-08,1485.13,1275.51,842.9,48.31999969482422,50.310001373291016,1132.91,-0.00010772307091533317,6.272394408157744e-05,0.0,0.0,0.0,-0.0031500497144716366,1485.5571428571432,1275.8600000000001,843.4114285714286,1486.7520000000002,1277.0203333333334,854.101
2017-05-09,1484.34,1274.56,842.81,48.31999969482422,50.310001373291016,1134.84,-0.0005319399648516798,-0.0007448001191681097,-0.00010677423181870704,0.0,0.0,0.0017035775127767216,1485.302857142857,1275.5771428571427,843.1785714285714,1486.6836666666668,1276.9586666666664,853.5840000000001
2017-05-10,1483.94,1274.26,842.7,48.31999969482422,50.310001373291016,1132.13,-0.0002694800382661011,-0.00023537534521711478,-0.00013051577461098418,0.0,0.0,-0.002388001832857367,1485.0399999999997,1275.312857142857,843.0242857142856,1486.605,1276.8793333333333,853.0730000000001
2017-05-11,1483.26,1273.58,842.54,48.31999969482422,50.310001373291016,1127.51,-0.0004582395514644011,-0.0005336430555774596,-0.00018986590720315721,0.0,0.0,-0.0040808034413010175,1484.6828571428573,1274.9542857142858,842.8871428571429,1486.4923333333334,1276.7716666666668,852.5583333333333
2017-05-12,1482.5,1272.82,842.31,48.31999969482422,50.310001373291016,1121.68,-0.0005123848819492682,-0.0005967430393065687,-0.00027298407197284824,0.0,0.0,-0.005170685847575518,1484.2542857142855,1274.537142857143,842.76,1486.3523333333333,1276.6339999999998,852.038
2017-05-13,1481.94,1272.2,842.23,48.31999969482422,50.310001373291016,1121.68,-0.0003777403035413185,-0.0004871073678917037,-9.497690873894182e-05,0.0,0.0,0.0,1483.7714285714285,1274.0514285714287,842.6271428571428,1486.194,1276.4769999999999,851.5093333333333
2017-05-14,1481.67,1271.68,842.25,48.31999969482422,50.310001373291016,1121.68,-0.00018219361107740806,-0.0004087407640307461,2.374648255232259e-05,0.0,0.0,0.0,1483.2542857142857,1273.5157142857145,842.5342857142857,1486.0253333333333,1276.3013333333333,850.9853333333333
2017-05-15,1481.35,1271.72,842.39,48.31999969482422,50.310001373291016,1115.01,-0.00021597251749727597,3.145445395058566e-05,0.00016622143069167095,0.0,0.0,-0.005946437486627265,1482.7142857142858,1272.9742857142858,842.4614285714285,1485.8443333333335,1276.1286666666667,850.4686666666665
2017-05-16,1480.75,1270.92,842.23,48.31999969482422,50.310001373291016,1115.0,-0.00040503594694019096,-0.0006290692919824759,-0.00018993577796500016,0.0,0.0,-8.968529430219974e-06,1482.2014285714286,1272.4542857142858,842.3785714285714,1485.6426666666666,1275.936,849.9506666666665
2017-05-17,1480.29,1270.49,842.01,48.31999969482422,50.310001373291016,1118.67,-0.0003106533851089388,-0.0003383375822239021,-0.0002612113080749934,0.0,0.0,0.0032914798206278295,1481.68,1271.9157142857143,842.28,1485.4226666666666,1275.719,849.4233333333334
2017-05-18,1479.88,1270.04,841.92,48.31999969482422,50.310001373291016,1129.17,-0.0002769727553383339,-0.0003541940511141428,-0.00010688709160222576,0.0,0.0,0.009386146048432575,1481.197142857143,1271.41,842.1914285714286,1485.1653333333334,1275.4573333333333,848.8899999999999
2017-05-19,1479.43,1269.61,841.76,48.31999969482422,50.310001373291016,1116.71,-0.00030407870908455426,-0.00033857201347997634,-0.00019004180919801605,0.0,0.0,-0.011034653772239778,1480.7585714285717,1270.9514285714286,842.1128571428571,1484.8843333333332,1275.1683333333333,848.3516666666667
2017-05-20,1478.91,1269.05,841.97,48.31999969482422,50.310001373291016,1116.71,-0.00035148672123719304,-0.0004410803317553835,0.00024947728568713856,0.0,0.0,0.0,1480.3257142857144,1270.5014285714285,842.0757142857144,1484.5843333333332,1274.8593333333333,847.8216666666666
2017-05-21,1478.77,1268.73,841.77,48.31999969482422,50.310001373291016,1116.71,-9.466431358240435e-05,-0.00025215712540871404,-0.00023753815456617478,0.0,0.0,0.0,1479.9114285714284,1270.08,842.0071428571429,1484.28,1274.5416666666667,847.285
2017-05-22,1478.6,1268.91,841.61,48.31999969482422,50.310001373291016,1114.71,-0.00011496040628367066,0.00014187415762223488,-0.00019007567387763213,0.0,0.0,-0.0017909752755863595,1479.5185714285712,1269.6785714285713,841.8957142857143,1483.9756666666665,1274.2356666666667,846.7476666666666
2017-05-23,1478.36,1268.54,841.45,48.31999969482422,50.310001373291016,1125.02,-0.0001623157040443468,-0.0002915888439685155,-0.00019011180950789797,0.0,0.0,0.009249042351822334,1479.1771428571428,1269.3385714285712,841.7842857142858,1483.6643333333334,1273.9263333333333,846.205
2017-05-24,1478.11,1268.22,841.36,48.31999969482422,50.310001373291016,1122.83,-0.0001691063069888532,-0.0002522585018998047,-0.00010695822687034617,0.0,0.0,-0.0019466320598745535,1478.8657142857141,1269.0142857142857,841.6914285714286,1483.342,1273.5923333333335,845.658
2017-05-25,1477.75,1267.95,841.33,48.31999969482422,50.310001373291016,1119.71,-0.00024355426862676666,-0.00021289681600977772,-3.5656556052088284e-05,0.0,0.0,-0.002778693123624998,1478.5614285714285,1268.7157142857143,841.6071428571429,1483.0156666666667,1273.2576666666666,845.1086666666666
2017-05-26,1477.55,1267.65,841.23,48.31999969482422,50.310001373291016,1118.67,-0.00013534088986633108,-0.00023660238968414848,-0.00011885942495815094,0.0,0.0,-0.0009288119245161042,1478.2928571428572,1268.435714285714,841.5314285714286,1482.6889999999999,1272.9203333333332,844.563
2017-05-27,1477.15,1267.18,841.09,48.31999969482422,50.310001373291016,1118.67,-0.00027071841900438987,-0.0003707648010097264,-0.00016642297588054245,0.0,0.0,0.0,1478.0414285714285,1268.1685714285716,841.4057142857143,1482.3506666666665,1272.5716666666667,844.012
2017-05-28,1477.0,1266.87,841.04,48.31999969482422,50.310001373291016,1118.67,-0.00010154689774233283,-0.0002446376994588162,-5.9446670392038214e-05,0.0,0.0,0.0,1477.7885714285715,1267.902857142857,841.3014285714287,1482.0143333333333,1272.2160000000001,843.457
2017-05-29,1476.82,1267.01,841.14,48.31999969482422,50.310001373291016,1118.67,-0.00012186865267438396,0.00011050857625494181,0.00011890040901740839,0.0,0.0,0.0,1477.5342857142857,1267.6314285714286,841.2342857142856,1481.683,1271.8806666666667,842.9023333333333
2017-05-30,1476.53,1266.77,841.06,48.31999969482422,50.310001373291016,1122.87,-0.00019636787150767443,-0.00018942234078656028,-9.51090187127912e-05,0.0,0.0,0.0037544584193729413,1477.2728571428572,1267.3785714285714,841.1785714285714,1481.345,1271.5506666666668,842.35
2017-05-31,1476.19,1266.49,841.0,48.31999969482422,50.310001373291016,1119.58,-0.0002302696186328168,-0.00022103459980893359,-7.133854897389824e-05,0.0,0.0,-0.0029299918957670368,1476.9985714285717,1267.1314285714286,841.1271428571429,1480.9996666666666,1271.2089999999998,842.1693333333334
2017-06-01,1475.24,1265.48,814.35,46.040000915527344,47.91999816894531,1146.1400146484375,-0.0006435485946931774,-0.0007974796484773172,-0.031688466111771674,-0.047185405498690325,-0.04750552850540224,0.023723194991369656,1476.64,1266.7785714285715,837.2728571428571,1480.6369999999997,1270.8403333333333,841.1663333333332
2017-06-02,1474.51,1264.69,808.77,46.040000915527344,47.91999816894531,1117.49,-0.000494834738754335,-0.0006242690520592564,-0.0068520906244244895,0.0,0.0,-0.024996958733026542,1476.205714285714,1266.3557142857142,832.6357142857142,1480.2613333333331,1270.4596666666666,839.9993333333333
2017-06-03,1473.86,1263.89,807.31,46.040000915527344,47.91999816894531,1117.49,-0.00044082440946491275,-0.0006325660833880198,-0.0018052103811961873,0.0,0.0,0.0,1475.7357142857143,1265.8857142857144,827.8099999999998,1479.8646666666668,1270.0529999999999,838.793
2017-06-04,1473.71,1263.45,807.08,46.040000915527344,47.91999816894531,1117.49,-0.00010177357415208643,-0.00034813156208213236,-0.0002848967558929383,0.0,0.0,0.0,1475.2657142857145,1265.3971428571429,822.9585714285713,1479.4716666666668,1269.6433333333334,837.5889999999999
2017-06-05,1473.3,1263.43,806.82,46.040000915527344,47.91999816894531,1118.44,-0.0002782094170495908,-1.5829672721512367e-05,-0.0003221489815136147,0.0,0.0,0.0008501194641563625,1474.7628571428572,1264.8857142857144,818.0557142857143,1479.0710000000001,1269.2376666666669,836.3776666666666
2017-06-06,1472.6,1262.44,806.28,46.040000915527344,47.91999816894531,1118.53,-0.00047512387158088476,-0.0007835812035490441,-0.0006692942663791834,0.0,0.0,8.04692249918304e-05,1474.2014285714286,1264.2671428571427,813.0871428571428,1478.6480000000001,1268.8046666666667,835.1569999999999
2017-06-07,1472.05,1261.92,805.84,46.040000915527344,47.91999816894531,1124.16,-0.000373489066956334,-0.00041190076360064776,-0.0005457161283920486,0.0,0.0,0.005033392041340123,1473.6100000000001,1263.6142857142856,808.0642857142857,1478.212,1268.3516666666667,833.9216666666667
2017-06-08,1471.13,1261.12,805.29,46.040000915527344,47.91999816894531,1122.73,-0.0006249787711014587,-0.0006339546088501846,-0.0006825176213641759,0.0,0.0,-0.0012720609165955965,1473.0228571428572,1262.9914285714287,806.7700000000001,1477.7716666666668,1267.9036666666666,832.6709999999999
2017-06-09,1470.03,1259.81,804.83,46.040000915527344,47.91999816894531,1123.51,-0.0007477245382802034,-0.0010387591981729782,-0.0005712227893056587,0.0,0.0,0.0006947351544894786,1472.3828571428571,1262.2942857142857,806.2071428571428,1477.308,1267.422,831.4086666666666
2017-06-10,1468.87,1258.45,804.44,46.040000915527344,47.91999816894531,1123.51,-0.0007890995421863112,-0.001079527865312957,-0.00048457438216764626,0.0,0.0,0.0,1471.67,1261.517142857143,805.797142857143,1476.8283333333334,1266.9176666666667,830.1386666666666
2017-06-11,1468.37,1257.7,804.57,46.040000915527344,47.91999816894531,1123.51,-0.00034039772069682783,-0.0005959712344550949,0.0001616031027795728,0.0,0.0,0.0,1470.9071428571426,1260.695714285714,805.4385714285714,1476.3573333333331,1266.4136666666668,828.8806666666666
2017-06-12,1467.61,1257.18,804.37,46.040000915527344,47.91999816894531,1130.55,-0.0005175807187561832,-0.0004134531287269816,-0.0002485799868253702,0.0,0.0,0.006266076848448154,1470.0942857142857,1259.802857142857,805.0885714285714,1475.8796666666667,1265.913,827.6186666666667
2017-06-13,1466.07,1255.56,804.27,46.040000915527344,47.91999816894531,1127.79,-0.0010493250931786768,-0.0012885982914142557,-0.0001243208970995724,0.0,0.0,-0.002441289637786892,1469.1614285714284,1258.82,804.8014285714287,1475.3596666666667,1265.3756666666668,826.3526666666668
2017-06-14,1464.71,1254.23,804.0,46.040000915527344,47.91999816894531,1116.45,-0.0009276501122046366,-0.0010592882857051178,-0.0003357081577082255,0.0,0.0,-0.01005506344266216,1468.1128571428574,1257.7214285714285,804.5385714285715,1474.8049999999998,1264.7926666666667,825.0730000000001
2017-06-15,1463.29,1252.92,804.0,46.040000915527344,47.91999816894531,1129.91,-0.0009694751862143747,-0.0010444655286510063,0.0,0.0,0.0,0.012056070580859002,1466.992857142857,1256.55,804.3542857142858,1474.2229999999997,1264.1926666666668,823.7986666666668
2017-06-16,1461.75,1251.31,803.71,46.040000915527344,47.91999816894531,1133.2,-0.0010524229646891037,-0.001284998244101887,-0.000360696517412884,0.0,0.0,0.002911736332982251,1465.81,1255.3357142857144,804.1942857142858,1473.6049999999998,1263.5533333333333,822.522
2017-06-17,1460.28,1249.72,803.71,46.040000915527344,47.91999816894531,1133.2,-0.0010056439199589429,-0.0012706683395800056,0.0,0.0,0.0,0.0,1464.5828571428572,1254.0885714285712,804.09,1472.9516666666666,1262.876,821.2483333333333
2017-06-18,1459.69,1248.92,803.62,46.040000915527344,47.91999816894531,1133.2,-0.00040403210343220586,-0.0006401433921198185,-0.00011198068955220464,0.0,0.0,0.0,1463.3428571428572,1252.8342857142857,803.9542857142858,1472.2936666666667,1262.1863333333336,819.977
2017-06-19,1458.78,1248.38,803.69,46.040000915527344,47.91999816894531,1134.69,-0.0006234200412417179,-0.00043237357076508776,8.710584604676441e-05,0.0,0.0,0.001314860571832055,1462.0814285714284,1251.577142857143,803.8571428571429,1471.6226666666666,1261.4973333333332,818.7010000000001
2017-06-20,1457.15,1246.83,803.55,46.040000915527344,47.91999816894531,1141.33,-0.001117372050617571,-0.0012416091254267014,-0.00017419651855832274,0.0,0.0,0.00585181855837269,1460.8071428571427,1250.3300000000002,803.7542857142856,1470.9019999999998,1260.7673333333332,817.427
2017-06-21,1455.31,1245.27,803.29,46.040000915527344,47.91999816894531,1143.01,-0.0012627389081426577,-0.0012511729746637057,-0.0003235641839337555,0.0,0.0,0.0014719669157912119,1459.4642857142858,1249.05,803.6528571428571,1470.1256666666666,1259.9793333333334,816.1496666666667
2017-06-22,1453.61,1243.62,803.14,46.040000915527344,47.91999816894531,1143.01,-0.0011681359985158402,-0.001325013852417567,-0.00018673206438524215,0.0,0.0,0.0,1458.0814285714284,1247.7214285714285,803.53,1469.3006666666665,1259.1486666666667,814.8726666666666
2017-06-23,1452.03,1242.22,803.08,46.040000915527344,47.91999816894531,1132.99,-0.001086949044103891,-0.0011257458065967452,-7.470677590448727e-05,0.0,0.0,-0.008766327503696325,1456.6928571428573,1246.4228571428573,803.4399999999999,1468.4313333333332,1258.282,813.5966666666666
2017-06-24,1450.76,1240.87,803.03,46.040000915527344,47.91999816894531,1132.99,-0.0008746375763586389,-0.0010867640192560035,-6.226029785338927e-05,0.0,0.0,0.0,1455.3328571428572,1245.1585714285716,803.342857142857,1467.5316666666665,1257.3793333333335,812.32
2017-06-25,1450.14,1240.04,803.03,46.040000915527344,47.91999816894531,1132.99,-0.00042736221015182707,-0.0006688855399840099,0.0,0.0,0.0,0.0,1453.9685714285715,1243.8899999999999,803.2585714285714,1466.618,1256.459,811.0466666666667
2017-06-26,1449.24,1239.39,802.94,46.040000915527344,47.91999816894531,1132.48,-0.000620629732301814,-0.0005241766394631364,-0.0001120755139906171,0.0,0.0,-0.0004501363648399259,1452.6057142857142,1242.6057142857142,803.1514285714286,1465.687666666667,1255.5326666666667,809.775
