date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,diesel_change_rate,lpg_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,diesel_ma7,lpg_ma7,gasoline_ma30,diesel_ma30,lpg_ma30,article_count,relevant_article_count,average_pressure_score,max_pressure_score,kor_article_count,kor_relevant_article_count,kor_average_pressure_score,kor_max_pressure_score,event_name,event_type,event_date,event_phase
2022-09-26,1711.53,1841.0,1050.15,79.48999786376953,87.95999908447266,1432.47,-0.0021687800612155,-0.0011989952311456,0.0002190643096617,0.0,0.0,0.0163542450085849,1721.4814285714283,1847.6,1050.242857142857,1735.783,1851.8256666666664,1056.5116666666668,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-27,1705.43,1836.98,1050.02,79.48999786376953,87.95999908447266,1422.39,-0.0035640625639047,-0.0021835958718088,-0.0001237918392611,0.0,0.0,-0.0070367965821273,1717.6971428571428,1845.0085714285717,1050.1685714285716,1734.695333333333,1851.756,1055.2376666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-28,1698.78,1832.33,1049.95,79.48999786376953,87.95999908447266,1440.5,-0.0038993098514744,-0.0025313285936701,-6.6665396849519e-05,0.0,0.0,0.01273209176105,1713.47,1842.1485714285716,1050.0928571428572,1733.3703333333333,1851.474,1053.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-29,1693.28,1828.79,1049.98,79.48999786376953,87.95999908447266,1439.15,-0.0032376175843841,-0.0019319664034316,2.85727891804477e-05,0.0,0.0,-0.0009371745921554,1708.9457142857143,1839.152857142857,1050.0400000000002,1731.7976666666666,1850.9226666666664,1052.681,2.0,2.0,3.5,5.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-09-30,1688.3,1826.08,1049.87,79.48999786376953,87.95999908447266,1431.67,-0.0029410375129925,-0.0014818541221245,-0.0001047639002649,0.0,0.0,-0.005197512420526,1704.2514285714285,1836.12,1049.9871428571428,1730.0173333333337,1850.213,1051.398,3.0,3.0,-0.3333333333333333,2.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-01,1682.04,1822.01,1049.81,86.52999877929688,94.83000183105467,1421.6500244140625,-0.003707871823728,-0.0022288180145447,-5.714993284877679e-05,0.0885646132182886,0.0781037155307879,-0.0069988025075174,1699.23,1832.9142857142856,1049.9571428571428,1728.0016666666668,1849.27,1051.138333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-02,1679.84,1820.55,1049.56,86.52999877929688,94.83000183105467,1421.6500244140625,-0.0013079356020071,-0.0008013128358241,-0.000238138329793,0.0,0.0,0.0,1694.1714285714284,1829.6771428571428,1049.9057142857143,1725.9293333333333,1848.265,1050.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-03,1677.55,1820.83,1049.6,86.52999877929688,94.83000183105467,1434.83,-0.0013632250690541,0.0001537996759219,3.811120850638616e-05,0.0,0.0,0.0092709002634945,1689.3171428571427,1826.7957142857144,1049.827142857143,1723.799,1847.2703333333332,1050.8866666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-04,1674.38,1817.56,1050.07,86.52999877929688,94.83000183105467,1425.75,-0.001889660516825,-0.001795884294525,0.0004477896341463,0.0,0.0,-0.0063282758236167,1684.8814285714286,1824.0214285714285,1049.8342857142857,1721.5646666666664,1846.1636666666668,1050.8066666666666,2.0,2.0,1.5,3.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-05,1670.62,1815.63,1049.63,86.52999877929688,94.83000183105467,1410.74,-0.0022456073292802,-0.0010618631571996,-0.0004190196844018,0.0,0.0,-0.0105277923899701,1680.8585714285714,1821.6357142857144,1049.7885714285717,1719.2023333333334,1844.9756666666667,1050.7286666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-06,1667.41,1814.62,1049.53,86.52999877929688,94.83000183105467,1402.33,-0.0019214423387723,-0.0005562807400187,-9.52716671590581e-05,0.0,0.0,-0.0059614103236599,1677.162857142857,1819.6114285714284,1049.7242857142858,1716.7353333333333,1843.7376666666669,1050.6243333333334,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-07,1665.76,1814.91,1049.46,86.52999877929688,94.83000183105467,1412.54,-0.0009895586568391,0.0001598130738116,-6.669652129998038e-05,0.0,0.0,0.0072807399114331,1673.9428571428573,1818.0157142857145,1049.6657142857143,1714.227666666667,1842.4823333333331,1050.5343333333335,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-08,1665.86,1818.57,1049.3,86.52999877929688,94.83000183105467,1412.54,6.0032657765773934e-05,0.0020166289237482,-0.0001524593600519,0.0,0.0,0.0,1671.6314285714286,1817.5242857142855,1049.5928571428572,1711.736,1841.305,1050.4403333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-09,1666.13,1819.99,1049.22,86.52999877929688,94.83000183105467,1412.54,0.0001620784459679,0.0007808332920922,-7.624130372618776e-05,0.0,0.0,0.0,1669.6728571428573,1817.4442857142856,1049.5442857142857,1709.2596666666664,1840.1406666666664,1050.3553333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-10,1666.45,1821.74,1049.3,86.52999877929688,94.83000183105467,1412.54,0.0001920618439137,0.0009615437447458,7.624711690579211e-05,0.0,0.0,0.0,1668.087142857143,1817.5742857142857,1049.5014285714285,1706.7933333333335,1839.019,1050.278,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-11,1666.75,1824.45,1049.39,86.52999877929688,94.83000183105467,1435.36,0.0001800234030424,0.0014875887887404,8.577146669219715e-05,0.0,0.0,0.0161552947173178,1666.9971428571428,1818.5585714285717,1049.4042857142856,1704.3363333333334,1837.973333333333,1050.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-12,1666.94,1828.0,1049.35,86.52999877929688,94.83000183105467,1423.81,0.000113994300285,0.001945791882485,-3.81173824794967e-05,0.0,0.0,-0.0080467617879834,1666.4714285714283,1820.3257142857144,1049.3642857142856,1701.8960000000002,1837.037,1050.1293333333333,3.0,3.0,1.0,5.0,1.0,1.0,3.0,3.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-13,1666.38,1829.54,1049.43,86.52999877929688,94.83000183105467,1430.4,-0.0003359449050355,0.0008424507658644,7.623767093933864e-05,0.0,0.0,0.0046284265456768,1666.3242857142857,1822.457142857143,1049.35,1699.424,1836.109,1050.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-14,1666.05,1831.43,1049.35,86.52999877929688,94.83000183105467,1428.06,-0.0001980340618586,0.0010330465581511,-7.62318591999156e-05,0.0,0.0,-0.0016359060402685,1666.365714285714,1824.817142857143,1049.3342857142857,1696.9463333333335,1835.2023333333332,1049.9896666666668,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-15,1665.73,1833.69,1049.32,86.52999877929688,94.83000183105467,1428.06,-0.0001920710662944,0.0012340083978092,-2.858912660219648e-05,0.0,0.0,0.0,1666.347142857143,1826.9771428571428,1049.337142857143,1694.4593333333332,1834.311666666667,1049.9216666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-16,1665.72,1834.59,1049.22,86.52999877929688,94.83000183105467,1428.06,-6.00337389611294e-06,0.0004908136053529,-9.529981321232396e-05,0.0,0.0,0.0,1666.2885714285717,1829.0628571428567,1049.337142857143,1692.005666666667,1833.44,1049.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-17,1665.72,1836.93,1049.48,86.52999877929688,94.83000183105467,1434.73,0.0,0.0012754893463935,0.0002478031299442,0.0,0.0,0.004670672100612,1666.1842857142856,1831.2328571428573,1049.3628571428571,1689.6056666666666,1832.6746666666663,1049.8106666666667,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-18,1665.76,1840.19,1049.42,86.52999877929688,94.83000183105467,1422.19,2.40136397473556e-05,0.001774700179103,-5.717117048442688e-05,0.0,0.0,-0.0087403204784175,1666.0428571428572,1833.4814285714288,1049.3671428571429,1687.2326666666663,1832.0406666666668,1049.763,1.0,1.0,2.0,2.0,3.0,3.0,0.0,3.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-19,1665.55,1842.9,1049.49,86.52999877929688,94.83000183105467,1426.07,-0.0001260685813082,0.0014726740173569,6.670351241622186e-05,0.0,0.0,0.0027281868104822,1665.8442857142857,1835.61,1049.3871428571429,1684.8933333333334,1831.517,1049.715,3.0,3.0,0.6666666666666666,2.0,1.0,1.0,3.0,3.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-20,1665.21,1845.5,1049.46,86.52999877929688,94.83000183105467,1431.63,-0.0002041367716369,0.001410819903413,-2.858531286620281e-05,0.0,0.0,0.0038988268458071,1665.6771428571428,1837.89,1049.3914285714286,1682.6696666666664,1831.196333333333,1049.679,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-21,1664.67,1848.77,1049.41,86.52999877929688,94.83000183105467,1440.31,-0.0003242834237122,0.0017718775399619,-4.7643550016185365e-05,0.0,0.0,0.0060630190761579,1665.48,1840.3671428571429,1049.4,1680.5463333333332,1831.077,1049.6433333333332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-22,1664.21,1851.64,1049.4,86.52999877929688,94.83000183105467,1440.31,-0.0002763310445914,0.0015523834765818,-9.52916400642767e-06,0.0,0.0,0.0,1665.2628571428572,1842.9314285714288,1049.4114285714286,1678.5216666666668,1831.1396666666667,1049.611666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-23,1664.02,1852.77,1049.28,86.52999877929688,94.83000183105467,1440.31,-0.0001141682840507,0.0006102698148666,-0.0001143510577473,0.0,0.0,0.0,1665.02,1845.5285714285717,1049.42,1676.617,1831.3216666666665,1049.5796666666668,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-24,1664.11,1855.46,1049.37,86.52999877929688,94.83000183105467,1439.14,5.408588839062034e-05,0.0014518801578178,8.577310155533091e-05,0.0,0.0,-0.0008123251244522,1664.7900000000002,1848.1757142857143,1049.4042857142856,1674.8476666666668,1831.688666666667,1049.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-25,1663.71,1857.96,1049.54,86.52999877929688,94.83000183105467,1432.46,-0.000240368725625,0.0013473747749883,0.0001620019630825,0.0,0.0,-0.0046416609919813,1664.4971428571428,1850.7142857142856,1049.4214285714286,1673.1296666666667,1832.1803333333332,1049.5453333333332,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-26,1663.17,1860.07,1049.62,86.52999877929688,94.83000183105467,1425.68,-0.0003245757974646,0.001135654158324,7.622386950467686e-05,0.0,0.0,-0.004733116457004,1664.1571428571428,1853.1671428571428,1049.44,1671.5176666666666,1832.816,1049.5276666666666,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-27,1662.31,1862.4,1049.6,86.52999877929688,94.83000183105467,1419.0,-0.0005170848440028,0.0012526410296387,-1.905451496730937e-05,0.0,0.0,-0.0046854834184389,1663.7428571428572,1855.5814285714284,1049.4599999999998,1670.0803333333336,1833.6633333333332,1049.5136666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-28,1661.71,1864.82,1049.51,86.52999877929688,94.83000183105467,1421.67,-0.0003609435063254,0.0012993986254294,-8.574695121943421e-05,0.0,0.0,0.0018816067653277,1663.32,1857.8742857142856,1049.4742857142858,1668.8446666666669,1834.7463333333333,1049.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-29,1661.04,1866.42,1049.33,86.52999877929688,94.83000183105467,1421.67,-0.0004031991141655,0.0008579916560311,-0.0001715086087793,0.0,0.0,0.0,1662.8671428571429,1859.9857142857145,1049.4642857142856,1667.7700000000002,1836.0006666666668,1049.4773333333333,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-30,1660.71,1867.15,1049.25,86.52999877929688,94.83000183105467,1421.67,-0.0001986707123247,0.0003911231126969,-7.623912401244493e-05,0.0,0.0,0.0,1662.3942857142858,1862.04,1049.4599999999998,1666.8503333333333,1837.3696666666667,1049.4566666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-10-31,1660.7,1869.29,1049.37,86.52999877929688,94.83000183105467,1424.6,-6.021520915777678e-06,0.0011461318051575,0.0001143674052894,0.0,0.0,0.0020609564807583,1661.9071428571428,1864.0157142857145,1049.4599999999998,1666.139,1838.9456666666667,1049.442,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-01,1659.88,1872.05,1037.21,80.55000305175781,85.43000030517578,1325.3699951171875,-0.0004937676883242,0.0014764964237758,-0.0115879051240266,-0.0691089311441182,-0.099124763728525,-0.0696546433264161,1661.36,1866.0285714285717,1047.6985714285713,1665.473666666667,1840.6623333333332,1049.0303333333334,2.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-02,1659.38,1874.01,1034.61,80.55000305175781,85.43000030517578,1418.31,-0.0003012265946935,0.0010469805827835,-0.0025067247712614,0.0,0.0,0.0701238184244503,1660.8185714285717,1868.02,1045.5542857142857,1664.868,1842.435,1048.5306666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-03,1658.83,1875.9,1033.74,80.55000305175781,85.43000030517578,1423.99,-0.0003314490954453,0.0010085325051627,-0.0008408965697218,0.0,0.0,0.0040047662358724,1660.321428571429,1869.9485714285715,1043.2885714285717,1664.3496666666667,1844.379666666667,1047.9863333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-04,1658.32,1877.64,1033.31,80.55000305175781,85.43000030517578,1423.99,-0.0003074456092546,0.0009275547737086,-0.0004159653297735,0.0,0.0,0.0,1659.837142857143,1871.78,1040.9742857142858,1663.9396666666669,1846.4466666666667,1047.4423333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-05,1658.37,1879.39,1033.22,80.55000305175781,85.43000030517578,1423.99,3.015099618886019e-05,0.0009320210476981,-8.709874093926206e-05,0.0,0.0,0.0,1659.455714285714,1873.632857142857,1038.672857142857,1663.638333333333,1848.6056666666664,1046.8986666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-06,1658.55,1880.35,1033.03,80.55000305175781,85.43000030517578,1423.99,0.0001085403136815,0.0005108040374801,-0.0001838911364472,0.0,0.0,0.0,1659.1471428571429,1875.5185714285712,1036.3557142857142,1663.398,1850.787,1046.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-07,1659.06,1882.5,1032.85,80.55000305175781,85.43000030517578,1402.05,0.0003074975128878,0.0011434041534821,-0.0001742446976371,0.0,0.0,-0.0154074115689014,1658.912857142857,1877.4057142857143,1033.9957142857145,1663.1713333333332,1852.918,1045.8026666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-08,1659.71,1884.76,1032.83,80.55000305175781,85.43000030517578,1384.61,0.0003917881209842,0.0012005312084992,-1.936389601586708e-05,0.0,0.0,-0.0124389287115296,1658.8885714285714,1879.2214285714288,1033.37,1662.9573333333333,1855.077,1045.2563333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-09,1660.32,1886.64,1032.64,80.55000305175781,85.43000030517578,1364.85,0.0003675340872801,0.0009974744795093,-0.0001839605743441,0.0,0.0,-0.0142711666100923,1659.0228571428572,1881.0257142857145,1033.0885714285712,1662.753,1857.2403333333332,1044.701,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-10,1660.34,1888.0,1032.41,80.55000305175781,85.43000030517578,1377.52,1.2045870675603254e-05,0.0007208582453461,-0.0002227300898667,0.0,0.0,0.0092830713997875,1659.2385714285713,1882.7542857142853,1032.8985714285714,1662.5393333333334,1859.3586666666667,1044.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-11,1660.1,1888.77,1032.31,80.55000305175781,85.43000030517578,1377.52,-0.0001445487068914,0.0004078389830508,-9.686074330950144e-05,0.0,0.0,0.0,1659.492857142857,1884.3442857142857,1032.7557142857142,1662.311333333333,1861.3843333333327,1043.567,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-12,1659.78,1888.93,1032.11,80.55000305175781,85.43000030517578,1377.52,-0.0001927594723208,8.471121417641392e-05,-0.0001937402524435,0.0,0.0,0.0,1659.6942857142858,1885.707142857143,1032.597142857143,1662.0913333333333,1863.364,1042.9896666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-13,1659.71,1888.94,1032.02,80.55000305175781,85.43000030517578,1377.52,-4.217426405905833e-05,5.294002424660604e-06,-8.720000775108705e-05,0.0,0.0,0.0,1659.86,1886.9342857142856,1032.452857142857,1661.88,1865.281,1042.4119999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-14,1659.64,1889.59,1032.03,80.55000305175781,85.43000030517578,1327.38,-4.217604280265519e-05,0.0003441083358919,9.689734695061958e-06,0.0,0.0,-0.036398745571752,1659.9428571428573,1887.947142857143,1032.3357142857142,1661.677,1867.1443333333327,1041.8356666666666,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-15,1659.03,1889.11,1031.97,80.55000305175781,85.43000030517578,1317.88,-0.0003675495890675,-0.0002540233595648,-5.81378448299974e-05,0.0,0.0,-0.0071569558076812,1659.8457142857144,1888.5685714285717,1032.212857142857,1661.4540000000002,1868.9616666666664,1041.2606666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-16,1658.13,1888.55,1031.92,80.55000305175781,85.43000030517578,1326.46,-0.0005424856693367,-0.000296435887799,-4.845102086292741e-05,0.0,0.0,0.0065104561872098,1659.532857142857,1888.8414285714289,1032.11,1661.201,1870.6823333333332,1040.6753333333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-17,1656.78,1887.8,1031.77,80.55000305175781,85.43000030517578,1338.97,-0.0008141701796603,-0.0003971300733366,-0.0001453601054346,0.0,0.0,0.0094311174102499,1659.0242857142855,1888.8128571428567,1032.0185714285712,1660.9016666666669,1872.2693333333332,1040.087,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-18,1654.03,1885.62,1031.58,80.55000305175781,85.43000030517578,1339.61,-0.001659846207704,-0.0011547833456934,-0.0001841495682177,0.0,0.0,0.0004779793423301,1658.1571428571428,1888.3628571428571,1031.9142857142856,1660.5176666666666,1873.6933333333332,1039.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-19,1651.56,1883.82,1031.52,80.55000305175781,85.43000030517578,1339.61,-0.0014933223702109,-0.0009545931842046,-5.816320595586344e-05,0.0,0.0,0.0,1656.982857142857,1887.632857142857,1031.83,1660.062666666667,1874.9706666666668,1038.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
2022-11-20,1650.45,1882.96,1031.37,80.55000305175781,85.43000030517578,1339.61,-0.0006720918404417,-0.0004565192003481,-0.0001454164727781,0.0,0.0,0.0,1655.66,1886.7785714285712,1031.7371428571428,1659.5886666666668,1876.1103333333333,1038.2906666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,russia_ukraine_war,international_geopolitics,2022-02-24,after
