date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2018-03-23,1553.67,,64.94000244140625,70.2699966430664,1081.29,0.0,0.0,0.0016488962584875,0.0,0.0,0.0,0.0,
2018-03-24,1553.36,,64.94000244140625,70.2699966430664,1081.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-25,1553.23,,64.94000244140625,70.2699966430664,1081.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-03-26,1552.94,,64.94000244140625,70.2699966430664,1076.87,0.0,0.0,-0.0040877100500329,0.0,0.0,0.0,0.0,
2018-03-27,1553.03,,64.94000244140625,70.2699966430664,1071.21,0.0,0.0,-0.0052559733301139,0.0,0.0,0.0,0.0,
2018-03-28,1552.76,,64.94000244140625,70.2699966430664,1063.03,0.0,0.0,-0.0076362244564558,0.0,0.0,0.0,0.0,
2018-03-29,1552.41,,64.94000244140625,70.2699966430664,1060.31,0.0,0.0,-0.0025587236484388,0.0,0.0,0.0,0.0,
2018-03-30,1552.09,,64.94000244140625,70.2699966430664,1060.99,0.0,0.0,0.0006413218775642,0.0,0.0,0.0,0.0,
2018-03-31,1551.86,,64.94000244140625,70.2699966430664,1060.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-01,1551.62,,64.94000244140625,70.2699966430664,1067.5999755859375,0.0,0.0,0.0062300074326218,0.0,0.0,0.0,0.0,
2018-04-02,1551.29,,64.94000244140625,70.2699966430664,1056.03,0.0,0.0,-0.0108373696614103,0.0,0.0,0.0,0.0,
2018-04-03,1551.29,,64.94000244140625,70.2699966430664,1054.63,0.0,0.0,-0.0013257199132599,0.0,0.0,0.0,0.0,
2018-04-04,1551.1,,64.94000244140625,70.2699966430664,1059.5,0.0,0.0,0.0046177332334562,0.0,0.0,0.0,0.0,
2018-04-05,1550.91,,64.94000244140625,70.2699966430664,1061.56,0.0,0.0,0.0019443133553562,0.0,0.0,0.0,0.0,
2018-04-06,1550.69,,64.94000244140625,70.2699966430664,1068.73,0.0,0.0,0.0067542107841291,0.0,0.0,0.0,0.0,
2018-04-07,1550.52,,64.94000244140625,70.2699966430664,1068.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-08,1550.45,,64.94000244140625,70.2699966430664,1068.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-09,1550.34,,64.94000244140625,70.2699966430664,1067.11,0.0,0.0,-0.001515817839866,0.0,0.0,0.0,0.0,
2018-04-10,1550.04,,64.94000244140625,70.2699966430664,1064.53,0.0,0.0,-0.0024177451246825,0.0,0.0,0.0,0.0,
2018-04-11,1549.73,,64.94000244140625,70.2699966430664,1066.76,0.0,0.0,0.0020948211886935,0.0,0.0,0.0,0.0,
2018-04-12,1549.69,,64.94000244140625,70.2699966430664,1069.84,0.0,0.0,0.0028872473658554,0.0,0.0,0.0,0.0,
2018-04-13,1549.64,,64.94000244140625,70.2699966430664,1070.55,0.0,0.0,0.000663650639348,0.0,0.0,0.0,0.0,
2018-04-14,1549.65,,64.94000244140625,70.2699966430664,1070.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-15,1549.68,,64.94000244140625,70.2699966430664,1070.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-16,1549.72,,64.94000244140625,70.2699966430664,1071.59,0.0,0.0,0.0009714632665451,0.0,0.0,0.0,0.0,
2018-04-17,1550.0,,64.94000244140625,70.2699966430664,1066.56,0.0,0.0,-0.0046939594434438,0.0,0.0,0.0,0.0,
2018-04-18,1550.11,,64.94000244140625,70.2699966430664,1064.51,0.0,0.0,-0.0019220672067206,0.0,0.0,0.0,0.0,
2018-04-19,1550.39,,64.94000244140625,70.2699966430664,1065.68,0.0,0.0,0.0010990972372266,0.0,0.0,0.0,0.0,
2018-04-20,1550.83,,64.94000244140625,70.2699966430664,1071.0,0.0,0.0,0.0049921177088807,0.0,0.0,0.0,0.0,
2018-04-21,1551.2,,64.94000244140625,70.2699966430664,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-22,1551.34,,64.94000244140625,70.2699966430664,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-23,1551.69,,64.94000244140625,70.2699966430664,1077.72,0.0,0.0,0.0062745098039216,0.0,0.0,0.0,0.0,
2018-04-24,1552.22,,64.94000244140625,70.2699966430664,1074.8,0.0,0.0,-0.0027094235979661,0.0,0.0,0.0,0.0,
2018-04-25,1552.76,,64.94000244140625,70.2699966430664,1082.99,0.0,0.0,0.0076200223297357,0.0,0.0,0.0,0.0,
2018-04-26,1553.33,,64.94000244140625,70.2699966430664,1078.2,0.0,0.0,-0.0044229401933535,0.0,0.0,0.0,0.0,
2018-04-27,1554.15,,64.94000244140625,70.2699966430664,1067.59,0.0,0.0,-0.0098404748655167,0.0,0.0,0.0,0.0,
2018-04-28,1554.78,,64.94000244140625,70.2699966430664,1067.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-29,1555.14,,64.94000244140625,70.2699966430664,1067.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-04-30,1555.65,,64.94000244140625,70.2699966430664,1069.07,0.0,0.0,0.0013862999840763,0.0,0.0,0.0,0.0,
2018-05-01,1557.66,,67.04000091552734,77.58999633789062,1075.030029296875,0.0323375176343097,0.104169632055141,0.0055749663697186,0.0,0.0,0.0,0.0,
2018-05-02,1558.46,,67.04000091552734,77.58999633789062,1076.52,0.0,0.0,0.0013859805424221,0.0,0.0,0.0,0.0,
2018-05-03,1559.37,,67.04000091552734,77.58999633789062,1078.33,0.0,0.0,0.0016813435886002,0.0,0.0,0.0,0.0,
2018-05-04,1560.3,,67.04000091552734,77.58999633789062,1074.09,0.0,0.0,-0.0039320059721977,0.0,0.0,0.0,0.0,
2018-05-05,1561.55,,67.04000091552734,77.58999633789062,1074.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-06,1562.08,,67.04000091552734,77.58999633789062,1074.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-07,1562.73,,67.04000091552734,77.58999633789062,1079.72,0.0,0.0,0.0052416464169671,0.0,0.0,0.0,0.0,
2018-05-08,1563.59,,67.04000091552734,77.58999633789062,1078.35,0.0,0.0,-0.0012688474789761,0.0,0.0,0.0,0.0,
2018-05-09,1565.32,,67.04000091552734,77.58999633789062,1078.22,0.0,0.0,-0.0001205545509341,0.0,0.0,0.0,0.0,
2018-05-10,1567.32,,67.04000091552734,77.58999633789062,1065.41,0.0,0.0,-0.011880692252045,0.0,0.0,0.0,0.0,
2018-05-11,1569.89,,67.04000091552734,77.58999633789062,1067.14,0.0,0.0,0.0016237880252671,0.0,0.0,0.0,0.0,
2018-05-12,1572.13,,67.04000091552734,77.58999633789062,1067.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-13,1573.17,,67.04000091552734,77.58999633789062,1067.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-14,1574.67,,67.04000091552734,77.58999633789062,1068.83,0.0,0.0,0.0015836722454409,0.0,0.0,0.0,0.0,
2018-05-15,1577.27,,67.04000091552734,77.58999633789062,1076.46,0.0,0.0,0.0071386469316918,0.0,0.0,0.0,0.0,
2018-05-16,1579.46,,67.04000091552734,77.58999633789062,1076.66,0.0,0.0,0.0001857941772105,0.0,0.0,0.0,0.0,
2018-05-17,1581.16,,67.04000091552734,77.58999633789062,1082.37,0.0,0.0,0.0053034384113832,0.0,0.0,0.0,0.0,
2018-05-18,1583.01,,67.04000091552734,77.58999633789062,1080.91,0.0,0.0,-0.0013488917837706,0.0,0.0,0.0,0.0,
2018-05-19,1584.92,,67.04000091552734,77.58999633789062,1080.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-20,1585.9,,67.04000091552734,77.58999633789062,1080.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-21,1587.43,,67.04000091552734,77.58999633789062,1079.33,0.0,0.0,-0.0014617313189814,0.0,0.0,0.0,0.0,
2018-05-22,1590.2,,67.04000091552734,77.58999633789062,1073.3,0.0,0.0,-0.0055867992180334,0.0,0.0,0.0,0.0,
2018-05-23,1591.97,,67.04000091552734,77.58999633789062,1078.88,0.0,0.0,0.0051989192210939,0.0,0.0,0.0,0.0,
2018-05-24,1595.13,,67.04000091552734,77.58999633789062,1082.77,0.0,0.0,0.0036055909832417,0.0,0.0,0.0,0.0,
2018-05-25,1598.38,,67.04000091552734,77.58999633789062,1076.35,0.0,0.0,-0.0059292370494196,0.0,0.0,0.0,0.0,
2018-05-26,1600.91,,67.04000091552734,77.58999633789062,1076.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-27,1602.06,,67.04000091552734,77.58999633789062,1076.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-28,1603.52,,67.04000091552734,77.58999633789062,1076.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-05-29,1605.58,,67.04000091552734,77.58999633789062,1082.59,0.0,0.0,0.0057973707437171,0.0,0.0,0.0,0.0,
2018-05-30,1606.68,,67.04000091552734,77.58999633789062,1077.62,0.0,0.0,-0.0045908423318153,0.0,0.0,0.0,0.0,
2018-05-31,1607.24,,67.04000091552734,77.58999633789062,1080.75,0.0,0.0,0.0029045489133461,0.0,0.0,0.0,0.0,
2018-06-01,1608.43,,74.1500015258789,79.44000244140625,1120.5400390625,0.1060560935747958,0.0238433585620905,0.0368170613578533,0.0,0.0,0.0,0.0,
2018-06-02,1608.89,,74.1500015258789,79.44000244140625,1120.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-03,1609.16,,74.1500015258789,79.44000244140625,1120.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-04,1609.5,,74.1500015258789,79.44000244140625,1070.13,0.0,0.0,-0.0449872715879706,0.0,0.0,0.0,0.0,
2018-06-05,1609.7,,74.1500015258789,79.44000244140625,1071.86,0.0,0.0,0.0016166260173995,0.0,0.0,0.0,0.0,
2018-06-06,1609.97,,74.1500015258789,79.44000244140625,1065.9,0.0,0.0,-0.0055604276677923,0.0,0.0,0.0,0.0,
2018-06-07,1610.24,,74.1500015258789,79.44000244140625,1071.11,0.0,0.0,0.0048878881696217,0.0,0.0,0.0,0.0,
2018-06-08,1610.24,,74.1500015258789,79.44000244140625,1075.0,0.0,0.0,0.0036317465059612,0.0,0.0,0.0,0.0,
2018-06-09,1610.19,,74.1500015258789,79.44000244140625,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-10,1610.14,,74.1500015258789,79.44000244140625,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-11,1610.26,,74.1500015258789,79.44000244140625,1075.08,0.0,0.0,7.441860465107197e-05,0.0,0.0,0.0,0.0,
2018-06-12,1610.18,,74.1500015258789,79.44000244140625,1077.14,0.0,0.0,0.0019161364735649,0.0,0.0,0.0,0.0,
2018-06-13,1610.03,,74.1500015258789,79.44000244140625,1082.59,0.0,0.0,0.0050596951185544,0.0,0.0,0.0,0.0,
2018-06-14,1609.97,,74.1500015258789,79.44000244140625,1084.06,0.0,0.0,0.001357854774199,0.0,0.0,0.0,0.0,
2018-06-15,1609.74,,74.1500015258789,79.44000244140625,1101.89,0.0,0.0,0.0164474291090901,0.0,0.0,0.0,0.0,
2018-06-16,1609.59,,74.1500015258789,79.44000244140625,1101.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-17,1609.55,,74.1500015258789,79.44000244140625,1101.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-18,1609.32,,74.1500015258789,79.44000244140625,1105.07,0.0,0.0,0.0028859505032261,0.0,0.0,0.0,0.0,
2018-06-19,1609.16,,74.1500015258789,79.44000244140625,1110.64,0.0,0.0,0.0050404046802465,0.0,0.0,0.0,0.0,
2018-06-20,1608.89,,74.1500015258789,79.44000244140625,1107.42,0.0,0.0,-0.0028992292732118,0.0,0.0,0.0,0.0,
2018-06-21,1608.58,,74.1500015258789,79.44000244140625,1110.01,0.0,0.0,0.0023387693919199,0.0,0.0,0.0,0.0,
2018-06-22,1608.32,,74.1500015258789,79.44000244140625,1114.49,0.0,0.0,0.0040359996756786,0.0,0.0,0.0,0.0,
2018-06-23,1608.12,,74.1500015258789,79.44000244140625,1114.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-24,1608.06,,74.1500015258789,79.44000244140625,1114.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-06-25,1608.02,,74.1500015258789,79.44000244140625,1114.4,0.0,0.0,-8.075442579114078e-05,0.0,0.0,0.0,0.0,
2018-06-26,1607.73,,74.1500015258789,79.44000244140625,1118.08,0.0,0.0,0.0033022254127781,0.0,0.0,0.0,0.0,
2018-06-27,1607.61,,74.1500015258789,79.44000244140625,1121.57,0.0,0.0,0.0031214224384659,0.0,0.0,0.0,0.0,
2018-06-28,1607.56,,74.1500015258789,79.44000244140625,1121.96,0.0,0.0,0.0003477268471874,0.0,0.0,0.0,0.0,
2018-06-29,1607.6,,74.1500015258789,79.44000244140625,1111.79,0.0,0.0,-0.0090644942778709,0.0,0.0,0.0,0.0,
2018-06-30,1607.63,,74.1500015258789,79.44000244140625,1111.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-01,1607.66,,74.1500015258789,79.44000244140625,1116.6700439453125,0.0,0.0,0.0043893576532552,0.0,0.0,0.0,0.0,
2018-07-02,1607.83,,74.1500015258789,79.44000244140625,1119.31,0.0,0.0,0.002364132600316,0.0,0.0,0.0,0.0,
2018-07-03,1608.19,,74.1500015258789,79.44000244140625,1114.41,0.0,0.0,-0.0043776969740285,0.0,0.0,0.0,0.0,
2018-07-04,1608.49,,74.1500015258789,79.44000244140625,1114.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-05,1608.67,,74.1500015258789,79.44000244140625,1118.2,0.0,0.0,0.0034009027198247,0.0,0.0,0.0,0.0,
2018-07-06,1608.89,,74.1500015258789,79.44000244140625,1114.98,0.0,0.0,-0.0028796279735289,0.0,0.0,0.0,0.0,
2018-07-07,1609.18,,74.1500015258789,79.44000244140625,1114.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-08,1609.27,,74.1500015258789,79.44000244140625,1114.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-09,1609.44,,74.1500015258789,79.44000244140625,1111.38,0.0,0.0,-0.0032287574665015,0.0,0.0,0.0,0.0,
2018-07-10,1609.85,,74.1500015258789,79.44000244140625,1113.81,0.0,0.0,0.0021864708740484,0.0,0.0,0.0,0.0,
2018-07-11,1610.24,,74.1500015258789,79.44000244140625,1122.1,0.0,0.0,0.0074429211445399,0.0,0.0,0.0,0.0,
2018-07-12,1610.57,,74.1500015258789,79.44000244140625,1121.38,0.0,0.0,-0.000641654041529,0.0,0.0,0.0,0.0,
2018-07-13,1610.76,,74.1500015258789,79.44000244140625,1130.3,0.0,0.0,0.0079544846528383,0.0,0.0,0.0,0.0,
2018-07-14,1610.99,,74.1500015258789,79.44000244140625,1130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-15,1611.22,,74.1500015258789,79.44000244140625,1130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-16,1611.42,,74.1500015258789,79.44000244140625,1127.81,0.0,0.0,-0.0022029549677077,0.0,0.0,0.0,0.0,
2018-07-17,1611.64,,74.1500015258789,79.44000244140625,1125.63,0.0,0.0,-0.0019329496989739,0.0,0.0,0.0,0.0,
2018-07-18,1611.69,,74.1500015258789,79.44000244140625,1130.76,0.0,0.0,0.0045574478292156,0.0,0.0,0.0,0.0,
2018-07-19,1611.79,,74.1500015258789,79.44000244140625,1136.38,0.0,0.0,0.0049701085995261,0.0,0.0,0.0,0.0,
2018-07-20,1611.82,,74.1500015258789,79.44000244140625,1128.16,0.0,0.0,-0.0072334958376599,0.0,0.0,0.0,0.0,
2018-07-21,1611.93,,74.1500015258789,79.44000244140625,1128.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-22,1611.97,,74.1500015258789,79.44000244140625,1128.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-23,1612.09,,74.1500015258789,79.44000244140625,1134.45,0.0,0.0,0.0055754502907388,0.0,0.0,0.0,0.0,
2018-07-24,1612.21,,74.1500015258789,79.44000244140625,1127.39,0.0,0.0,-0.0062232800035258,0.0,0.0,0.0,0.0,
2018-07-25,1612.29,,74.1500015258789,79.44000244140625,1122.59,0.0,0.0,-0.0042576215861416,0.0,0.0,0.0,0.0,
2018-07-26,1612.47,,74.1500015258789,79.44000244140625,1121.72,0.0,0.0,-0.0007749935417203,0.0,0.0,0.0,0.0,
2018-07-27,1612.59,,74.1500015258789,79.44000244140625,1115.77,0.0,0.0,-0.005304354027743,0.0,0.0,0.0,0.0,
2018-07-28,1612.86,,74.1500015258789,79.44000244140625,1115.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-29,1613.03,,74.1500015258789,79.44000244140625,1115.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-07-30,1613.2,,74.1500015258789,79.44000244140625,1116.98,0.0,0.0,0.0010844528890363,0.0,0.0,0.0,0.0,
2018-07-31,1613.82,,74.1500015258789,79.44000244140625,1112.75,0.0,0.0,-0.0037869970814159,0.0,0.0,0.0,0.0,
2018-08-01,1614.67,,69.80000305175781,77.41999816894531,1115.449951171875,-0.0586648467242837,-0.0254280489725672,0.0024263771483936,0.0,0.0,0.0,0.0,
2018-08-02,1615.04,,69.80000305175781,77.41999816894531,1126.91,0.0,0.0,0.0102739247207688,0.0,0.0,0.0,0.0,
2018-08-03,1615.31,,69.80000305175781,77.41999816894531,1122.68,0.0,0.0,-0.0037536271751958,0.0,0.0,0.0,0.0,
2018-08-04,1615.62,,69.80000305175781,77.41999816894531,1122.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-05,1615.84,,69.80000305175781,77.41999816894531,1122.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-06,1615.97,,69.80000305175781,77.41999816894531,1125.9,0.0,0.0,0.0028681369579934,0.0,0.0,0.0,0.0,
2018-08-07,1616.6,,69.80000305175781,77.41999816894531,1118.0,0.0,0.0,-0.0070166089350742,0.0,0.0,0.0,0.0,
2018-08-08,1616.88,,69.80000305175781,77.41999816894531,1119.01,0.0,0.0,0.0009033989266546,0.0,0.0,0.0,0.0,
2018-08-09,1617.17,,69.80000305175781,77.41999816894531,1119.0,0.0,0.0,-8.93647063027192e-06,0.0,0.0,0.0,0.0,
2018-08-10,1617.37,,69.80000305175781,77.41999816894531,1130.19,0.0,0.0,0.01,0.0,0.0,0.0,0.0,
2018-08-11,1617.58,,69.80000305175781,77.41999816894531,1130.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-12,1617.82,,69.80000305175781,77.41999816894531,1130.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-13,1618.03,,69.80000305175781,77.41999816894531,1133.19,0.0,0.0,0.0026544209380723,0.0,0.0,0.0,0.0,
2018-08-14,1618.46,,69.80000305175781,77.41999816894531,1128.9,0.0,0.0,-0.0037857729065734,0.0,0.0,0.0,0.0,
2018-08-15,1618.68,,69.80000305175781,77.41999816894531,1135.3,0.0,0.0,0.0056692355390202,0.0,0.0,0.0,0.0,
2018-08-16,1618.9,,69.80000305175781,77.41999816894531,1125.35,0.0,0.0,-0.0087642032942835,0.0,0.0,0.0,0.0,
2018-08-17,1619.02,,69.80000305175781,77.41999816894531,1123.2,0.0,0.0,-0.0019105167281289,0.0,0.0,0.0,0.0,
2018-08-18,1619.08,,69.80000305175781,77.41999816894531,1123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-19,1619.18,,69.80000305175781,77.41999816894531,1123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-20,1619.34,,69.80000305175781,77.41999816894531,1121.3,0.0,0.0,-0.0016915954415954,0.0,0.0,0.0,0.0,
2018-08-21,1619.46,,69.80000305175781,77.41999816894531,1117.41,0.0,0.0,-0.0034691875501648,0.0,0.0,0.0,0.0,
2018-08-22,1619.51,,69.80000305175781,77.41999816894531,1117.0,0.0,0.0,-0.0003669199309117,0.0,0.0,0.0,0.0,
2018-08-23,1619.69,,69.80000305175781,77.41999816894531,1123.37,0.0,0.0,0.0057027752909577,0.0,0.0,0.0,0.0,
2018-08-24,1619.75,,69.80000305175781,77.41999816894531,1113.3,0.0,0.0,-0.0089640990946882,0.0,0.0,0.0,0.0,
2018-08-25,1619.82,,69.80000305175781,77.41999816894531,1113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-26,1619.91,,69.80000305175781,77.41999816894531,1113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-08-27,1620.05,,69.80000305175781,77.41999816894531,1107.69,0.0,0.0,-0.0050390730261383,0.0,0.0,0.0,0.0,
2018-08-28,1620.35,,69.80000305175781,77.41999816894531,1105.14,0.0,0.0,-0.0023020881293501,0.0,0.0,0.0,0.0,
2018-08-29,1620.52,,69.80000305175781,77.41999816894531,1109.2,0.0,0.0,0.0036737426932333,0.0,0.0,0.0,0.0,
2018-08-30,1620.72,,69.80000305175781,77.41999816894531,1113.13,0.0,0.0,0.0035430941218896,0.0,0.0,0.0,0.0,
2018-08-31,1620.87,,69.80000305175781,77.41999816894531,1116.5,0.0,0.0,0.0030274990342546,0.0,0.0,0.0,0.0,
2018-09-01,1621.68,,73.25,82.72000122070312,1109.1600341796875,0.0494268882149468,0.0684578038892766,-0.0065740849263882,0.0,0.0,0.0,0.0,
2018-09-02,1621.97,,73.25,82.72000122070312,1109.1600341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-03,1622.48,,73.25,82.72000122070312,1109.1600341796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-04,1623.19,,73.25,82.72000122070312,1117.5,0.0,0.0,0.0075191726741945,0.0,0.0,0.0,0.0,
2018-09-05,1624.11,,73.25,82.72000122070312,1121.0,0.0,0.0,0.0031319910514542,0.0,0.0,0.0,0.0,
2018-09-06,1625.25,,73.25,82.72000122070312,1122.4,0.0,0.0,0.0012488849241749,0.0,0.0,0.0,0.0,
2018-09-07,1626.47,,73.25,82.72000122070312,1123.5,0.0,0.0,0.0009800427655024,0.0,0.0,0.0,0.0,
2018-09-08,1627.25,,73.25,82.72000122070312,1123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-09,1627.74,,73.25,82.72000122070312,1123.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-10,1628.48,,73.25,82.72000122070312,1127.9,0.0,0.0,0.0039163328882956,0.0,0.0,0.0,0.0,
2018-09-11,1630.11,,73.25,82.72000122070312,1126.17,0.0,0.0,-0.0015338239205603,0.0,0.0,0.0,0.0,
2018-09-12,1631.5,,73.25,82.72000122070312,1121.62,0.0,0.0,-0.0040402425921487,0.0,0.0,0.0,0.0,
2018-09-13,1633.36,,73.25,82.72000122070312,1120.9,0.0,0.0,-0.0006419286389327,0.0,0.0,0.0,0.0,
2018-09-14,1635.32,,73.25,82.72000122070312,1119.0,0.0,0.0,-0.0016950664644482,0.0,0.0,0.0,0.0,
2018-09-15,1637.02,,73.25,82.72000122070312,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-16,1637.9,,73.25,82.72000122070312,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-17,1639.2,,73.25,82.72000122070312,1124.71,0.0,0.0,0.0051027703306523,0.0,0.0,0.0,0.0,
2018-09-18,1640.92,,73.25,82.72000122070312,1122.18,0.0,0.0,-0.0022494687519448,0.0,0.0,0.0,0.0,
2018-09-19,1642.42,,73.25,82.72000122070312,1120.61,0.0,0.0,-0.0013990625389868,0.0,0.0,0.0,0.0,
2018-09-20,1644.0,,73.25,82.72000122070312,1119.58,0.0,0.0,-0.0009191422528801,0.0,0.0,0.0,0.0,
2018-09-21,1645.7,,73.25,82.72000122070312,1114.3,0.0,0.0,-0.0047160542346236,0.0,0.0,0.0,0.0,
2018-09-22,1647.81,,73.25,82.72000122070312,1114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-23,1649.04,,73.25,82.72000122070312,1114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-24,1649.62,,73.25,82.72000122070312,1119.28,0.0,0.0,0.0044691734721349,0.0,0.0,0.0,0.0,
2018-09-25,1650.2,,73.25,82.72000122070312,1118.12,0.0,0.0,-0.001036380530341,0.0,0.0,0.0,0.0,
2018-09-26,1650.45,,73.25,82.72000122070312,1114.64,0.0,0.0,-0.0031123671877792,0.0,0.0,0.0,0.0,
2018-09-27,1651.41,,73.25,82.72000122070312,1113.41,0.0,0.0,-0.0011034952989306,0.0,0.0,0.0,0.0,
2018-09-28,1652.82,,73.25,82.72000122070312,1109.76,0.0,0.0,-0.0032782173682651,0.0,0.0,0.0,0.0,
2018-09-29,1654.25,,73.25,82.72000122070312,1109.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-09-30,1655.0,,73.25,82.72000122070312,1109.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-10-01,1657.1,,65.30999755859375,75.47000122070312,1137.699951171875,-0.1083959377666382,-0.0876450664048765,0.0251765707647373,0.0,0.0,0.0,0.0,
2018-10-02,1659.87,,65.30999755859375,75.47000122070312,1112.43,0.0,0.0,-0.0222114373353412,0.0,0.0,0.0,0.0,
2018-10-03,1661.85,,65.30999755859375,75.47000122070312,1121.42,0.0,0.0,0.0080814073694523,0.0,0.0,0.0,0.0,
2018-10-04,1663.86,,65.30999755859375,75.47000122070312,1130.78,0.0,0.0,0.0083465606106543,0.0,0.0,0.0,0.0,
2018-10-05,1666.77,,65.30999755859375,75.47000122070312,1131.25,0.0,0.0,0.0004156423000052,0.0,0.0,0.0,0.0,
2018-10-06,1669.15,,65.30999755859375,75.47000122070312,1131.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-10-07,1670.38,,65.30999755859375,75.47000122070312,1131.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-10-08,1672.36,,65.30999755859375,75.47000122070312,1131.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-10-09,1675.17,,65.30999755859375,75.47000122070312,1132.87,0.0,0.0,0.0014320441988948,0.0,0.0,0.0,0.0,
2018-10-10,1677.03,,65.30999755859375,75.47000122070312,1138.9,0.0,0.0,0.0053227643065842,0.0,0.0,0.0,0.0,
2018-10-11,1679.67,,65.30999755859375,75.47000122070312,1134.16,0.0,0.0,-0.0041619106155061,0.0,0.0,0.0,0.0,
2018-10-12,1681.55,,65.30999755859375,75.47000122070312,1130.82,0.0,0.0,-0.0029449107709671,0.0,0.0,0.0,0.0,
2018-10-13,1683.13,,65.30999755859375,75.47000122070312,1130.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-10-14,1684.0,,65.30999755859375,75.47000122070312,1130.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2018-10-15,1685.11,,65.30999755859375,75.47000122070312,1129.3,0.0,0.0,-0.0013441573371535,0.0,0.0,0.0,0.0,
2018-10-16,1686.39,,65.30999755859375,75.47000122070312,1123.88,0.0,0.0,-0.0047994332772512,0.0,0.0,0.0,0.0,
