date,gasoline_price_krw,diesel_price_krw,wti_close,brent_close,usd_krw,wti_change_rate,brent_change_rate,usd_krw_change_rate,article_count,relevant_article_count,average_risk_score,max_risk_score,event_name
2023-09-14,1763.46,,90.79000091552734,95.30999755859376,1325.88,0.0,0.0,-0.0028728284575467,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-15,1766.4,,90.79000091552734,95.30999755859376,1325.89,0.0,0.0,7.54216067822e-06,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-16,1769.09,,90.79000091552734,95.30999755859376,1325.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-17,1770.28,,90.79000091552734,95.30999755859376,1325.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-18,1772.99,,90.79000091552734,95.30999755859376,1323.99,0.0,0.0,-0.0014329997209422,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-19,1776.84,,90.79000091552734,95.30999755859376,1328.13,0.0,0.0,0.0031269118346815,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-20,1779.75,,90.79000091552734,95.30999755859376,1330.34,0.0,0.0,0.0016639937355529,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-21,1781.68,,90.79000091552734,95.30999755859376,1340.08,0.0,0.0,0.0073214366252236,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-22,1783.61,,90.79000091552734,95.30999755859376,1336.58,0.0,0.0,-0.0026117843710823,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-23,1785.21,,90.79000091552734,95.30999755859376,1336.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-24,1786.26,,90.79000091552734,95.30999755859376,1336.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-25,1788.05,,90.79000091552734,95.30999755859376,1336.03,0.0,0.0,-0.0004114980023641,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-26,1789.63,,90.79000091552734,95.30999755859376,1348.69,0.0,0.0,0.0094758351234629,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-27,1791.29,,90.79000091552734,95.30999755859376,1349.05,0.0,0.0,0.0002669256834408,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-28,1793.26,,90.79000091552734,95.30999755859376,1356.41,0.0,0.0,0.0054556910418444,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-29,1794.41,,90.79000091552734,95.30999755859376,1347.86,0.0,0.0,-0.0063034038380727,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-09-30,1794.66,,90.79000091552734,95.30999755859376,1347.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-01,1795.22,,90.79000091552734,95.30999755859376,1348.0699462890625,0.0,0.0,0.0001557626823724,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-02,1796.17,,90.79000091552734,95.30999755859376,1351.67,0.0,0.0,0.0026705244196325,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-03,1796.25,,90.79000091552734,95.30999755859376,1360.62,0.0,0.0,0.0066214386647627,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-04,1796.38,,90.79000091552734,95.30999755859376,1362.94,0.0,0.0,0.0017051050256502,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-05,1795.91,,90.79000091552734,95.30999755859376,1350.22,0.0,0.0,-0.0093327659324695,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-06,1793.82,,90.79000091552734,95.30999755859376,1350.17,0.0,0.0,-3.70310023551923e-05,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-07,1791.71,,90.79000091552734,95.30999755859376,1350.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-08,1790.73,,90.79000091552734,95.30999755859376,1350.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-09,1790.08,,90.79000091552734,95.30999755859376,1350.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-10,1789.18,,90.79000091552734,95.30999755859376,1349.79,0.0,0.0,-0.0002814460401283,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-11,1786.89,,90.79000091552734,95.30999755859376,1339.31,0.0,0.0,-0.0077641707228531,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-12,1784.72,,90.79000091552734,95.30999755859376,1338.21,0.0,0.0,-0.0008213184400922,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-13,1781.79,,90.79000091552734,95.30999755859376,1349.65,0.0,0.0,0.0085487330090194,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-14,1779.47,,90.79000091552734,95.30999755859376,1349.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-15,1778.68,,90.79000091552734,95.30999755859376,1349.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-16,1777.56,,90.79000091552734,95.30999755859376,1353.67,0.0,0.0,0.002978549994443,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-17,1775.06,,90.79000091552734,95.30999755859376,1353.6,0.0,0.0,-5.171127379655083e-05,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-18,1772.84,,90.79000091552734,95.30999755859376,1349.45,0.0,0.0,-0.0030658983451535,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-19,1771.04,,90.79000091552734,95.30999755859376,1357.5,0.0,0.0,0.0059653933083849,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-20,1769.39,,90.79000091552734,95.30999755859376,1352.92,0.0,0.0,-0.0033738489871085,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-21,1767.74,,90.79000091552734,95.30999755859376,1352.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-22,1767.17,,90.79000091552734,95.30999755859376,1352.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-23,1766.3,,90.79000091552734,95.30999755859376,1353.7,0.0,0.0,0.0005765307630902,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-24,1764.26,,90.79000091552734,95.30999755859376,1342.68,0.0,0.0,-0.0081406515476102,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-25,1761.55,,90.79000091552734,95.30999755859376,1349.07,0.0,0.0,0.0047591384395386,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-26,1758.33,,90.79000091552734,95.30999755859376,1359.32,0.0,0.0,0.0075978266509522,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-27,1754.98,,90.79000091552734,95.30999755859376,1355.15,0.0,0.0,-0.003067710325751,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-28,1752.31,,90.79000091552734,95.30999755859376,1355.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-29,1751.43,,90.79000091552734,95.30999755859376,1355.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-30,1749.83,,90.79000091552734,95.30999755859376,1350.98,0.0,0.0,-0.0030771501309818,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-10-31,1747.06,,90.79000091552734,95.30999755859376,1351.03,0.0,0.0,3.701017039481336e-05,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-01,1742.31,,75.95999908447266,82.83000183105469,1288.3599853515625,-0.1633439991354641,-0.1309410979668397,-0.0463868416307835,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-02,1738.21,,75.95999908447266,82.83000183105469,1342.91,0.0,0.0,0.0423406619800847,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-03,1733.97,,75.95999908447266,82.83000183105469,1322.04,0.0,0.0,-0.0155408776463055,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-04,1730.38,,75.95999908447266,82.83000183105469,1322.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-05,1728.69,,75.95999908447266,82.83000183105469,1322.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-06,1725.83,,75.95999908447266,82.83000183105469,1297.94,0.0,0.0,-0.0182294030437807,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-07,1721.01,,75.95999908447266,82.83000183105469,1308.33,0.0,0.0,0.008004992526619,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-08,1715.73,,75.95999908447266,82.83000183105469,1309.98,0.0,0.0,0.0012611497099357,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-09,1709.48,,75.95999908447266,82.83000183105469,1309.89,0.0,0.0,-6.870333898223446e-05,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-10,1703.13,,75.95999908447266,82.83000183105469,1309.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-11,1697.77,,75.95999908447266,82.83000183105469,1309.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-12,1695.93,,75.95999908447266,82.83000183105469,1309.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-13,1691.87,,75.95999908447266,82.83000183105469,1324.97,0.0,0.0,0.0115124170731892,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-14,1685.73,,75.95999908447266,82.83000183105469,1328.74,0.0,0.0,0.0028453474418288,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-15,1680.63,,75.95999908447266,82.83000183105469,1300.34,0.0,0.0,-0.0213736321628009,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-16,1676.26,,75.95999908447266,82.83000183105469,1297.1,0.0,0.0,-0.0024916560284233,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-17,1672.3,,75.95999908447266,82.83000183105469,1296.21,0.0,0.0,-0.0006861460180401,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-18,1668.84,,75.95999908447266,82.83000183105469,1296.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-19,1667.51,,75.95999908447266,82.83000183105469,1296.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-20,1664.78,,75.95999908447266,82.83000183105469,1291.48,0.0,0.0,-0.0036491000686617,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-21,1659.12,,75.95999908447266,82.83000183105469,1289.34,0.0,0.0,-0.0016570136587481,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-22,1656.54,,75.95999908447266,82.83000183105469,1300.06,0.0,0.0,0.0083143313633331,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-23,1652.96,,75.95999908447266,82.83000183105469,1300.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-24,1649.56,,75.95999908447266,82.83000183105469,1306.08,0.0,0.0,0.0046305555128225,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-25,1647.05,,75.95999908447266,82.83000183105469,1306.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-26,1645.97,,75.95999908447266,82.83000183105469,1306.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-27,1643.95,,75.95999908447266,82.83000183105469,1304.33,0.0,0.0,-0.0013398872963371,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-28,1641.03,,75.95999908447266,82.83000183105469,1293.71,0.0,0.0,-0.0081421112755206,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-29,1638.49,,75.95999908447266,82.83000183105469,1292.74,0.0,0.0,-0.0007497816357607,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-11-30,1636.75,,75.95999908447266,82.83000183105469,1289.95,0.0,0.0,-0.002158206599935,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-01,1634.18,,71.6500015258789,77.04000091552734,1293.530029296875,-0.0567403582219734,-0.0699022188522583,0.0027753240799062,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-02,1632.42,,71.6500015258789,77.04000091552734,1293.530029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-03,1631.71,,71.6500015258789,77.04000091552734,1293.530029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-04,1629.96,,71.6500015258789,77.04000091552734,1304.43,0.0,0.0,0.0084265308545252,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-05,1626.7,,71.6500015258789,77.04000091552734,1311.47,0.0,0.0,0.005396993322754,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-06,1623.79,,71.6500015258789,77.04000091552734,1313.03,0.0,0.0,0.0011895049067076,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-07,1620.78,,71.6500015258789,77.04000091552734,1325.27,0.0,0.0,0.0093219499935264,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-08,1617.44,,71.6500015258789,77.04000091552734,1307.11,0.0,0.0,-0.0137028680948033,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-09,1614.5,,71.6500015258789,77.04000091552734,1307.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-10,1613.41,,71.6500015258789,77.04000091552734,1307.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-11,1611.22,,71.6500015258789,77.04000091552734,1316.38,0.0,0.0,0.0070919815470773,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-12,1606.83,,71.6500015258789,77.04000091552734,1313.75,0.0,0.0,-0.0019979033409806,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-13,1602.56,,71.6500015258789,77.04000091552734,1319.76,0.0,0.0,0.0045746907706945,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-14,1599.08,,71.6500015258789,77.04000091552734,1296.11,0.0,0.0,-0.0179199248348185,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-15,1595.98,,71.6500015258789,77.04000091552734,1295.92,0.0,0.0,-0.0001465924960071,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-16,1593.35,,71.6500015258789,77.04000091552734,1295.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-17,1592.5,,71.6500015258789,77.04000091552734,1295.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-18,1590.61,,71.6500015258789,77.04000091552734,1297.63,0.0,0.0,0.0013195258966602,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-19,1587.97,,71.6500015258789,77.04000091552734,1307.95,0.0,0.0,0.0079529603970314,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-20,1586.3,,71.6500015258789,77.04000091552734,1299.22,0.0,0.0,-0.0066745670706066,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-21,1585.23,,71.6500015258789,77.04000091552734,1304.82,0.0,0.0,0.004310278474777,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-22,1584.81,,71.6500015258789,77.04000091552734,1302.54,0.0,0.0,-0.0017473674529819,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-23,1584.02,,71.6500015258789,77.04000091552734,1302.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-24,1583.69,,71.6500015258789,77.04000091552734,1302.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-25,1583.53,,71.6500015258789,77.04000091552734,1302.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-26,1582.63,,71.6500015258789,77.04000091552734,1294.25,0.0,0.0,-0.0063644878468223,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-27,1581.89,,71.6500015258789,77.04000091552734,1293.38,0.0,0.0,-0.0006722039791383,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-28,1581.22,,71.6500015258789,77.04000091552734,1288.45,0.0,0.0,-0.0038117181338818,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-29,1580.53,,71.6500015258789,77.04000091552734,1290.97,0.0,0.0,0.0019558384104931,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-30,1579.61,,71.6500015258789,77.04000091552734,1290.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2023-12-31,1579.31,,71.6500015258789,77.04000091552734,1290.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict
2024-01-01,1578.54,,75.8499984741211,81.70999908447266,1326.6199951171875,0.0586182394807794,0.0606178363635516,0.0276148904445396,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-02,1577.46,,75.8499984741211,81.70999908447266,1300.52,0.0,0.0,-0.0196740552782652,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-03,1575.89,,75.8499984741211,81.70999908447266,1305.1,0.0,0.0,0.0035216682557746,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-04,1574.52,,75.8499984741211,81.70999908447266,1310.39,0.0,0.0,0.0040533292468012,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-05,1573.43,,75.8499984741211,81.70999908447266,1315.62,0.0,0.0,0.0039911781988566,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-06,1572.33,,75.8499984741211,81.70999908447266,1315.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-07,1572.02,,75.8499984741211,81.70999908447266,1315.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-08,1571.71,,75.8499984741211,81.70999908447266,1315.58,0.0,0.0,-3.040391602437964e-05,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-09,1570.46,,75.8499984741211,81.70999908447266,1315.92,0.0,0.0,0.0002584411438302,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-10,1569.02,,75.8499984741211,81.70999908447266,1320.42,0.0,0.0,0.0034196607696517,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-11,1567.64,,75.8499984741211,81.70999908447266,1313.04,0.0,0.0,-0.005589130731131,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-12,1566.47,,75.8499984741211,81.70999908447266,1313.41,0.0,0.0,0.0002817888259307,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-13,1565.39,,75.8499984741211,81.70999908447266,1313.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-14,1565.13,,75.8499984741211,81.70999908447266,1313.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-15,1564.94,,75.8499984741211,81.70999908447266,1313.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-16,1564.38,,75.8499984741211,81.70999908447266,1331.5,0.0,0.0,0.0137733076495534,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-17,1563.41,,75.8499984741211,81.70999908447266,1344.23,0.0,0.0,0.0095606458880961,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-18,1563.03,,75.8499984741211,81.70999908447266,1338.73,0.0,0.0,-0.0040915617119093,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-19,1562.66,,75.8499984741211,81.70999908447266,1338.53,0.0,0.0,-0.0001493953224325,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-20,1562.4,,75.8499984741211,81.70999908447266,1338.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-21,1562.41,,75.8499984741211,81.70999908447266,1338.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-22,1562.78,,75.8499984741211,81.70999908447266,1338.25,0.0,0.0,-0.0002091847026215,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-23,1563.3,,75.8499984741211,81.70999908447266,1333.76,0.0,0.0,-0.0033551279656267,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-24,1564.19,,75.8499984741211,81.70999908447266,1337.74,0.0,0.0,0.0029840451055662,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-25,1565.87,,75.8499984741211,81.70999908447266,1336.0,0.0,0.0,-0.0013007011825915,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-26,1567.91,,75.8499984741211,81.70999908447266,1336.08,0.0,0.0,5.988023952085975e-05,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-27,1570.95,,75.8499984741211,81.70999908447266,1336.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-28,1572.19,,75.8499984741211,81.70999908447266,1336.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-29,1575.09,,75.8499984741211,81.70999908447266,1335.5,0.0,0.0,-0.000434105742171,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-30,1578.88,,75.8499984741211,81.70999908447266,1328.93,0.0,0.0,-0.0049195058030699,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-01-31,1582.27,,75.8499984741211,81.70999908447266,1334.9,0.0,0.0,0.0044923359394399,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-01,1586.46,,78.26000213623047,83.62000274658203,1333.3800048828125,0.0317732855714114,0.0233753969344043,-0.0011386584142539,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-02,1589.01,,78.26000213623047,83.62000274658203,1321.9,0.0,0.0,-0.0086097022909994,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-03,1591.03,,78.26000213623047,83.62000274658203,1321.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-04,1592.01,,78.26000213623047,83.62000274658203,1321.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-05,1594.1,,78.26000213623047,83.62000274658203,1330.98,0.0,0.0,0.0068689008245705,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-06,1596.46,,78.26000213623047,83.62000274658203,1326.83,0.0,0.0,-0.0031180032757818,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-07,1598.37,,78.26000213623047,83.62000274658203,1327.37,0.0,0.0,0.0004069850696772,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-08,1600.73,,78.26000213623047,83.62000274658203,1328.07,0.0,0.0,0.0005273586113894,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
2024-02-09,1603.53,,78.26000213623047,83.62000274658203,1333.1,0.0,0.0,0.0037874509626751,0.0,0.0,0.0,0.0,israel_hamas_middle_east_conflict;recent_middle_east_oil_risk
