date,gasoline_price_krw,wti_close,brent_close,usd_krw,gasoline_change_rate,wti_change_rate,brent_change_rate,usd_krw_change_rate,gasoline_ma7,gasoline_ma30,gasoline_volatility_7d
2016-04-12,1361.38,45.91999816894531,48.130001068115234,1144.53,-0.00016891767833648874,0.0,0.0,0.0022417401507919266,1361.892857142857,1358.9146666666668,6.307814292220139e-05
2016-04-13,1361.19,45.91999816894531,48.130001068115234,1146.29,-0.00013956426567163227,0.0,0.0,0.0015377491197259285,1361.7199999999998,1359.4266666666665,6.32640432276989e-05
2016-04-14,1361.15,45.91999816894531,48.130001068115234,1151.99,-2.9386051910385014e-05,0.0,0.0,0.004972563661900686,1361.564285714286,1359.8496666666665,7.340528864656273e-05
2016-04-15,1361.3,45.91999816894531,48.130001068115234,1144.83,0.00011020093303448775,0.0,0.0,-0.006215331730310192,1361.4514285714286,1360.2173333333335,0.00011239715041627415
2016-04-16,1361.59,45.91999816894531,48.130001068115234,1144.83,0.00021303166091235504,0.0,0.0,0.0,1361.4242857142856,1360.5529999999999,0.00013824954332832234
2016-04-17,1361.59,45.91999816894531,48.130001068115234,1144.83,0.0,0.0,0.0,0.0,1361.4014285714286,1360.8473333333336,0.00013844424628898776
2016-04-18,1361.44,45.91999816894531,48.130001068115234,1144.48,-0.00011016532142560376,0.0,0.0,-0.0003057222469711185,1361.3771428571429,1361.0836666666664,0.00013923182531474054
2016-04-19,1361.56,45.91999816894531,48.130001068115234,1126.01,8.814196732864765e-05,0.0,0.0,-0.016138333566335872,1361.402857142857,1361.2993333333334,0.0001260125294290779
2016-04-20,1361.42,45.91999816894531,48.130001068115234,1130.48,-0.00010282323217480904,0.0,0.0,0.003969769362616615,1361.435714285714,1361.4693333333335,0.00011887539347475614
2016-04-21,1361.3,45.91999816894531,48.130001068115234,1135.49,-8.814326218220536e-05,0.0,0.0,0.0044317458070908256,1361.457142857143,1361.5923333333333,0.0001251917072563614
2016-04-22,1361.23,45.91999816894531,48.130001068115234,1147.85,-5.1421435392606796e-05,0.0,0.0,0.010885168517556165,1361.4471428571428,1361.6783333333333,0.00011965003489105648
2016-04-23,1361.25,45.91999816894531,48.130001068115234,1147.85,1.4692594197951436e-05,0.0,0.0,0.0,1361.3985714285714,1361.7356666666667,7.325617539082647e-05
2016-04-24,1361.21,45.91999816894531,48.130001068115234,1147.85,-2.9384756657480082e-05,0.0,0.0,0.0,1361.3442857142857,1361.772,7.169654329650803e-05
2016-04-25,1361.16,45.91999816894531,48.130001068115234,1147.76,-3.673202518339469e-05,0.0,0.0,-7.840745742027089e-05,1361.304285714286,1361.7866666666669,6.473112705013188e-05
2016-04-26,1361.03,45.91999816894531,48.130001068115234,1146.66,-9.550677363434623e-05,0.0,0.0,-0.0009583885132780079,1361.2285714285715,1361.7873333333334,4.25898947160448e-05
2016-04-27,1360.93,45.91999816894531,48.130001068115234,1151.5,-7.347376619171175e-05,0.0,0.0,0.00422095477299278,1361.1585714285716,1361.7703333333334,3.840740757838997e-05
2016-04-28,1361.33,45.91999816894531,48.130001068115234,1139.93,0.0002939166599309484,0.0,0.0,-0.010047763786365516,1361.162857142857,1361.7493333333332,0.0001328595562913297
2016-04-29,1361.77,45.91999816894531,48.130001068115234,1144.09,0.0003232133281423355,0.0,0.0,0.0036493468897211834,1361.24,1361.733,0.00017574505948954636
2016-04-30,1362.67,45.91999816894531,48.130001068115234,1144.09,0.0006609045580385775,0.0,0.0,0.0,1361.4428571428573,1361.7416666666666,0.00028548001786136946
2016-05-01,1363.29,45.91999816894531,48.130001068115234,1198.449951171875,0.00045498910227714795,0.0,0.0,0.04751370186949888,1361.74,1361.7596666666666,0.0002936247827832841
2016-05-02,1363.37,45.91999816894531,48.130001068115234,1138.45,5.8681571785790254e-05,0.0,0.0,-0.05006462815840196,1362.0557142857142,1361.7753333333335,0.00028179506663124175
2016-05-03,1367.44,45.91999816894531,48.130001068115234,1148.69,0.0029852497854581106,0.0,0.0,0.008994685756950282,1362.9714285714285,1361.9296666666667,0.0010483980760355876
2016-05-04,1369.3,45.91999816894531,48.130001068115234,1164.59,0.0013602059322528337,0.0,0.0,0.013841854634409456,1364.1671428571428,1362.145,0.0010181114865987556
2016-05-05,1371.12,45.91999816894531,48.130001068115234,1165.93,0.0013291462791207298,0.0,0.0,0.0011506195313373269,1365.5657142857142,1362.4296666666667,0.0009942501342427793
2016-05-06,1372.22,45.91999816894531,48.130001068115234,1167.29,0.0008022638426981032,0.0,0.0,0.0011664508160866838,1367.0585714285714,1362.757,0.0009535792047885656
2016-05-07,1373.11,45.91999816894531,48.130001068115234,1167.29,0.0006485840462897574,0.0,0.0,0.0,1368.5499999999997,1363.119333333333,0.0009545207117898443
2016-05-08,1373.62,45.91999816894531,48.130001068115234,1167.29,0.00037141962406517237,0.0,0.0,0.0,1370.0257142857142,1363.5036666666667,0.0009642784633654516
2016-05-09,1374.28,45.91999816894531,48.130001068115234,1174.25,0.00048048222943752883,0.0,0.0,0.005962528591866745,1371.5842857142857,1363.9203333333332,0.0009009668484291268
2016-05-10,1375.3,45.91999816894531,48.130001068115234,1169.89,0.0007422068283027272,0.0,0.0,-0.003713008303172116,1372.707142857143,1364.372,0.00038800648703189814
2016-05-11,1376.37,45.91999816894531,48.130001068115234,1162.47,0.0007780120700937587,0.0,0.0,-0.006342476643103279,1373.7171428571426,1364.864,0.00030655795338497584
2016-05-12,1378.2,45.91999816894531,48.130001068115234,1168.7,0.0013295843414198316,0.0,0.0,0.005359278088896913,1374.7285714285715,1365.4246666666666,0.0003066992264005059
2016-05-13,1380.08,45.91999816894531,48.130001068115234,1176.85,0.001364098098969535,0.0,0.0,0.006973560366218656,1375.8514285714284,1366.0543333333335,0.0003892985335424903
2016-05-14,1381.95,45.91999816894531,48.130001068115234,1176.85,0.0013549939133963296,0.0,0.0,0.0,1377.1142857142859,1366.7476666666666,0.00042818157438231875
2016-05-15,1382.69,45.91999816894531,48.130001068115234,1176.85,0.0005354752342703328,0.0,0.0,0.0,1378.4099999999999,1367.4606666666666,0.00039665493744989216
2016-05-16,1384.07,45.91999816894531,48.130001068115234,1177.21,0.0009980545169199218,0.0,0.0,0.00030590134681585113,1379.8085714285714,1368.21,0.0003408905611968187
2016-05-17,1386.72,45.91999816894531,48.130001068115234,1173.67,0.001914643045510811,0.0,0.0,-0.0030071100313452392,1381.44,1369.0476666666664,0.00045399521596016734
2016-05-18,1389.21,45.91999816894531,48.130001068115234,1185.77,0.0017956040152302677,0.0,0.0,0.010309541864408134,1383.2742857142857,1369.9733333333336,0.0004657960142067497
2016-05-19,1391.74,45.91999816894531,48.130001068115234,1189.25,0.0018211789434283698,0.0,0.0,0.0029348018587078695,1385.2085714285713,1370.9793333333332,0.0005018288364266782
2016-05-20,1394.34,45.91999816894531,48.130001068115234,1186.93,0.0018681650308247644,0.0,0.0,-0.001950809333613579,1387.2457142857143,1372.0766666666666,0.0005314888559017925
2016-05-21,1396.84,45.91999816894531,48.130001068115234,1186.93,0.0017929629789004142,0.0,0.0,0.0,1389.372857142857,1373.2613333333334,0.000541417061987841
2016-05-22,1398.06,45.91999816894531,48.130001068115234,1186.93,0.0008733999599095377,0.0,0.0,0.0,1391.5685714285714,1374.489,0.00044402937664130416
2016-05-23,1399.86,45.91999816894531,48.130001068115234,1183.39,0.0012874983906270288,0.0,0.0,-0.0029824842240064875,1393.8242857142857,1375.776,0.0003910604011538766
2016-05-24,1404.27,45.91999816894531,48.130001068115234,1186.39,0.0031503150315033146,0.0,0.0,0.0025350898689358026,1396.3314285714284,1377.2113333333332,0.0007011589435263541
2016-05-25,1407.38,45.91999816894531,48.130001068115234,1182.21,0.0022146738162889257,0.0,0.0,-0.003523293352101775,1398.9271428571428,1378.752,0.0007185508473696626
2016-05-26,1410.44,45.91999816894531,48.130001068115234,1178.09,0.002174252867029436,0.0,0.0,-0.003484998435134279,1401.5985714285714,1380.3990000000001,0.0007278417780008761
2016-05-27,1413.54,45.91999816894531,48.130001068115234,1180.59,0.002197895692124474,0.0,0.0,0.0021220789583138444,1404.3414285714287,1382.1526666666664,0.0007354076594098578
2016-05-28,1415.85,45.91999816894531,48.130001068115234,1180.59,0.0016341949997877858,0.0,0.0,0.0,1407.0571428571427,1383.9700000000003,0.0007436707921612822
2016-05-29,1416.79,45.91999816894531,48.130001068115234,1180.59,0.0006639121375853207,0.0,0.0,0.0,1409.7328571428573,1385.8039999999999,0.0007958133783293914
2016-05-30,1418.34,45.91999816894531,48.130001068115234,1180.59,0.001094022402755579,0.0,0.0,0.0,1412.3728571428571,1387.6596666666667,0.000823636742593977
2016-05-31,1420.46,45.91999816894531,48.130001068115234,1188.99,0.0014947050777669446,0.0,0.0,0.007115086524534409,1414.685714285714,1389.5653333333332,0.0006053788539656322
2016-06-01,1424.12,48.33000183105469,49.68000030517578,1152.1500244140625,0.002576630105740385,0.05248266023972126,0.032204429724963735,-0.030984260242674422,1417.077142857143,1391.5903333333333,0.0006742733395964355
2016-06-02,1425.85,48.33000183105469,49.68000030517578,1186.69,0.0012147852709041285,0.0,0.0,0.029978713582463623,1419.2785714285715,1393.5373333333334,0.0006569148924208665
2016-06-03,1427.54,48.33000183105469,49.68000030517578,1167.79,0.0011852579163307286,0.0,0.0,-0.015926653127607104,1421.2785714285712,1395.4786666666666,0.0006004949161245438
2016-06-04,1429.27,48.33000183105469,49.68000030517578,1167.79,0.0012118749737310974,0.0,0.0,0.0,1423.1957142857143,1397.417,0.0005952999898822583
2016-06-05,1430.04,48.33000183105469,49.68000030517578,1167.79,0.0005387365578231051,0.0,0.0,0.0,1425.0885714285712,1399.3443333333335,0.0006206408928077143
2016-06-06,1430.79,48.33000183105469,49.68000030517578,1162.28,0.0005244608542418483,0.0,0.0,-0.004718314080442543,1426.8671428571429,1401.267,0.0006902914941443027
2016-06-07,1431.82,48.33000183105469,49.68000030517578,1154.8,0.0007198820232179326,0.0,0.0,-0.006435626527170779,1428.49,1403.2069999999999,0.0007063531288660408
2016-06-08,1433.14,48.33000183105469,49.68000030517578,1153.83,0.0009219035912335638,0.0,0.0,-0.0008399722895739981,1429.7785714285712,1405.169,0.0003114884201175686
2016-06-09,1434.56,48.33000183105469,49.68000030517578,1159.29,0.0009908313214339604,0.0,0.0,0.0047320662489274135,1431.0228571428572,1407.1443333333332,0.00028437861439028225
2016-06-10,1435.99,48.33000183105469,49.68000030517578,1167.61,0.000996821325005559,0.0,0.0,0.007176806493629728,1432.23,1409.131666666667,0.0002572318434628664
2016-06-11,1437.02,48.33000183105469,49.68000030517578,1167.61,0.0007172751899386931,0.0,0.0,0.0,1433.3371428571427,1411.0923333333333,0.00020095456425762892
2016-06-12,1437.52,48.33000183105469,49.68000030517578,1167.61,0.0003479422694185885,0.0,0.0,0.0,1434.4057142857143,1413.0070000000003,0.00024591035362168045
2016-06-13,1438.34,48.33000183105469,49.68000030517578,1169.74,0.0005704268462352058,0.0,0.0,0.0018242392579714828,1435.4842857142855,1414.8866666666665,0.0002395529798204404
2016-06-14,1439.75,48.33000183105469,49.68000030517578,1176.78,0.000980296730953789,0.0,0.0,0.006018431446304318,1436.6171428571429,1416.7886666666666,0.00025351958898499853
2016-06-15,1440.58,48.33000183105469,49.68000030517578,1167.53,0.0005764889737800427,0.0,0.0,-0.007860432706198295,1437.68,1418.6723333333332,0.0002570125334152866
2016-06-16,1441.06,48.33000183105469,49.68000030517578,1176.49,0.00033319912812901364,0.0,0.0,0.007674321002458129,1438.6085714285714,1420.4836666666667,0.0002699184786364274
2016-06-17,1441.35,48.33000183105469,49.68000030517578,1171.77,0.00020124075333427527,0.0,0.0,-0.004011933803092282,1439.3742857142856,1422.2216666666666,0.0002650636036178771
2016-06-18,1441.47,48.33000183105469,49.68000030517578,1171.77,8.325528150709971e-05,0.0,0.0,0.0,1440.01,1423.8793333333333,0.0002976830514791106
2016-06-19,1441.66,48.33000183105469,49.68000030517578,1171.77,0.00013180988851657638,0.0,0.0,0.0,1440.6014285714284,1425.4566666666667,0.0003194573295191777
2016-06-20,1441.74,48.33000183105469,49.68000030517578,1156.8,5.54915860881966e-05,0.0,0.0,-0.012775544688804152,1441.087142857143,1426.9533333333334,0.00033550109724080133
2016-06-21,1441.91,48.33000183105469,49.68000030517578,1154.35,0.0001179130772539505,0.0,0.0,-0.0021179114799446674,1441.3957142857143,1428.415,0.00018438014038110398
2016-06-22,1442.11,48.33000183105469,49.68000030517578,1147.99,0.00013870491223433312,0.0,0.0,-0.005509594143890406,1441.6142857142856,1429.8233333333333,9.223429541580077e-05
2016-06-23,1442.25,48.33000183105469,49.68000030517578,1143.27,9.70799730950489e-05,0.0,0.0,-0.004111534072596457,1441.7842857142857,1431.0893333333333,4.6727125272294865e-05
2016-06-24,1442.36,48.33000183105469,49.68000030517578,1167.56,7.626971745522404e-05,0.0,0.0,0.021246074855458374,1441.9285714285713,1432.2553333333333,3.07240830020448e-05
2016-06-25,1442.42,48.33000183105469,49.68000030517578,1167.56,4.159849136153859e-05,0.0,0.0,0.0,1442.064285714286,1433.3213333333333,3.775471222253775e-05
2016-06-26,1442.37,48.33000183105469,49.68000030517578,1167.56,-3.466396749918221e-05,0.0,0.0,0.0,1442.1657142857143,1434.2823333333333,5.73868880093385e-05
2016-06-27,1442.56,48.33000183105469,49.68000030517578,1181.24,0.0001317276426993086,0.0,0.0,0.011716742608516961,1442.282857142857,1435.1726666666664,6.12058273162566e-05
2016-06-28,1442.54,48.33000183105469,49.68000030517578,1169.31,-1.3864241348748862e-05,0.0,0.0,-0.010099556398361131,1442.372857142857,1436.031,6.793892101508542e-05
2016-06-29,1442.63,48.33000183105469,49.68000030517578,1153.09,6.238995105856127e-05,0.0,0.0,-0.013871428449256373,1442.447142857143,1436.8406666666667,5.9218369266258875e-05
2016-06-30,1442.66,48.33000183105469,49.68000030517578,1154.15,2.0795352931868294e-05,0.0,0.0,0.0009192690943466975,1442.5057142857145,1437.5806666666665,5.638501129710821e-05
2016-07-01,1442.78,41.59999847412109,42.459999084472656,1139.2100155353542,8.317968197624204e-05,-0.1392510470092555,-0.1453301363999977,-0.012944577797206591,1442.5657142857142,1438.2026666666666,5.7168452765081726e-05
2016-07-02,1442.69,41.59999847412109,42.459999084472656,1139.2100155353542,-6.237957276922224e-05,0.0,0.0,0.0,1442.6042857142857,1438.764,6.937284596987435e-05
2016-07-03,1442.7,41.59999847412109,42.459999084472656,1139.2100155353542,6.931496024709105e-06,0.0,0.0,0.0,1442.6514285714288,1439.2693333333332,6.4871993967196e-05
2016-07-04,1442.58,41.59999847412109,42.459999084472656,1139.2100155353542,-8.317737575391781e-05,0.0,0.0,0.0,1442.6542857142856,1439.713,6.091833134291731e-05
2016-07-05,1442.61,41.59999847412109,42.459999084472656,1156.79,2.0796073701312423e-05,0.0,0.0,0.015431732713817814,1442.6642857142858,1440.132,6.082418945343222e-05
2016-07-06,1442.32,41.59999847412109,42.459999084472656,1160.59,-0.00020102453192472058,0.0,0.0,0.003284952324968282,1442.6200000000001,1440.5163333333333,9.3502446357299e-05
2016-07-07,1442.17,41.59999847412109,42.459999084472656,1154.89,-0.00010399911254077576,0.0,0.0,-0.004911295117138503,1442.55,1440.8613333333333,9.39442904030351e-05
2016-07-08,1441.92,41.59999847412109,42.459999084472656,1148.71,-0.00017334988246875405,0.0,0.0,-0.0053511589848384,1442.4271428571428,1441.154,8.345394754533591e-05
2016-07-09,1441.65,41.59999847412109,42.459999084472656,1148.71,-0.0001872503328894659,0.0,0.0,0.0,1442.2785714285715,1441.3903333333333,9.079314307731624e-05
2016-07-10,1441.53,41.59999847412109,42.459999084472656,1148.71,-8.323795650821975e-05,0.0,0.0,0.0,1442.1114285714284,1441.575,7.810524030924154e-05
2016-07-11,1441.24,41.59999847412109,42.459999084472656,1148.97,-0.00020117514030226769,0.0,0.0,0.00022634085191208797,1441.92,1441.7156666666667,8.247878615550188e-05
2016-07-12,1440.68,41.59999847412109,42.459999084472656,1146.47,-0.00038855430046347283,0.0,0.0,-0.0021758618588822998,1441.644285714286,1441.821,9.894338761144188e-05
2016-07-13,1440.31,41.59999847412109,42.459999084472656,1145.01,-0.0002568231668379495,0.0,0.0,-0.0012734742295917867,1441.357142857143,1441.8866666666665,0.00010206273336312142
2016-07-14,1439.83,41.59999847412109,42.459999084472656,1130.65,-0.0003332615895189628,0.0,0.0,-0.012541375184496162,1441.0228571428572,1441.8893333333333,0.00010320046625027325
2016-07-15,1439.19,41.59999847412109,42.459999084472656,1135.49,-0.0004444969197752169,0.0,0.0,0.0042807234776456315,1440.6328571428571,1441.843,0.0001259239809066087
2016-07-16,1438.53,41.59999847412109,42.459999084472656,1135.49,-0.0004585912909345069,0.0,0.0,0.0,1440.1871428571428,1441.7586666666668,0.00013721649242972827
2016-07-17,1438.33,41.59999847412109,42.459999084472656,1135.49,-0.00013903081618038549,0.0,0.0,0.0,1439.7299999999998,1441.6580000000001,0.00012274395170249264
2016-07-18,1437.68,41.59999847412109,42.459999084472656,1134.39,-0.00045191298241697986,0.0,0.0,-0.0009687447709798569,1439.2214285714285,1441.5316666666665,0.00011971570086968103
2016-07-19,1436.74,41.59999847412109,42.459999084472656,1140.56,-0.0006538311724445522,0.0,0.0,0.005439046536023673,1438.6585714285713,1441.3676666666665,0.00016585465901334533
2016-07-20,1435.79,41.59999847412109,42.459999084472656,1142.33,-0.0006612191489065999,0.0,0.0,0.0015518692572069614,1438.0128571428572,1441.1693333333335,0.0001810109322271437
2016-07-21,1435.11,41.59999847412109,42.459999084472656,1137.31,-0.00047360686451369816,0.0,0.0,-0.004394526975567414,1437.3385714285712,1440.9426666666668,0.0001736914618510179
2016-07-22,1434.37,41.59999847412109,42.459999084472656,1137.49,-0.0005156399161040381,0.0,0.0,0.00015826819424780147,1436.65,1440.6846666666668,0.0001741026973697868
2016-07-23,1433.31,41.59999847412109,42.459999084472656,1137.49,-0.0007390003973869463,0.0,0.0,0.0,1435.9042857142856,1440.3866666666668,0.00019906228573214846
2016-07-24,1432.93,41.59999847412109,42.459999084472656,1137.49,-0.00026512059498640106,0.0,0.0,0.0,1435.1328571428571,1440.0723333333333,0.00016099533196520664
2016-07-25,1432.16,41.59999847412109,42.459999084472656,1140.8,-0.0005373605130746251,0.0,0.0,0.0029099156915664004,1434.3442857142857,1439.7303333333334,0.00015663214574071518
2016-07-26,1431.05,41.59999847412109,42.459999084472656,1137.59,-0.0007750530666965627,0.0,0.0,-0.0028138148667602447,1433.5314285714285,1439.353,0.00017564960502477458
2016-07-27,1430.01,41.59999847412109,42.459999084472656,1135.09,-0.0007267391076481999,0.0,0.0,-0.0021976283195175306,1432.705714285714,1438.9346666666668,0.00018311207912153133
