date,gasoline_price_krw,diesel_price_krw,lpg_price_krw,source
2019-02-24,1344.64,1244.03,798.08,OPINET official CSV history
2019-02-25,1345.21,1244.77,798.29,OPINET official CSV history
2019-02-26,1345.97,1245.75,798.05,OPINET official CSV history
2019-02-27,1346.57,1246.36,798.15,OPINET official CSV history
2019-02-28,1347.17,1246.94,798.04,OPINET official CSV history
2019-03-01,1348.52,1248.5,797.82,OPINET official CSV history
2019-03-02,1349.01,1248.8,797.95,OPINET official CSV history
2019-03-03,1349.18,1248.9,797.93,OPINET official CSV history
2019-03-04,1349.54,1249.48,797.99,OPINET official CSV history
2019-03-05,1350.21,1250.28,797.87,OPINET official CSV history
2019-03-06,1350.83,1251.02,797.75,OPINET official CSV history
2019-03-07,1351.77,1252.01,797.95,OPINET official CSV history
2019-03-08,1353.58,1253.97,797.74,OPINET official CSV history
2019-03-09,1354.89,1255.17,797.76,OPINET official CSV history
2019-03-10,1355.69,1255.79,797.91,OPINET official CSV history
2019-03-11,1356.86,1257.38,797.92,OPINET official CSV history
2019-03-12,1358.93,1259.29,797.86,OPINET official CSV history
2019-03-13,1361.38,1261.62,797.77,OPINET official CSV history
2019-03-14,1363.69,1263.88,797.59,OPINET official CSV history
2019-03-15,1366.83,1267.06,797.5,OPINET official CSV history
2019-03-16,1369.55,1269.58,797.7,OPINET official CSV history
2019-03-17,1370.93,1270.67,797.41,OPINET official CSV history
2019-03-18,1372.96,1272.95,797.44,OPINET official CSV history
2019-03-19,1375.77,1275.44,797.31,OPINET official CSV history
2019-03-20,1378.03,1277.6,797.48,OPINET official CSV history
2019-03-21,1379.83,1279.21,797.35,OPINET official CSV history
2019-03-22,1381.85,1281.22,797.22,OPINET official CSV history
2019-03-23,1383.83,1283.09,797.07,OPINET official CSV history
2019-03-24,1384.72,1283.7,797.02,OPINET official CSV history
2019-03-25,1386.32,1285.44,797.04,OPINET official CSV history
2019-03-26,1388.31,1287.33,797.04,OPINET official CSV history
2019-03-27,1389.97,1288.77,797.18,OPINET official CSV history
2019-03-28,1391.43,1290.02,796.96,OPINET official CSV history
2019-03-29,1392.77,1291.24,797.03,OPINET official CSV history
2019-03-30,1393.96,1292.32,796.91,OPINET official CSV history
2019-03-31,1394.19,1292.39,796.79,OPINET official CSV history
2019-04-01,1396.21,1294.48,796.89,OPINET official CSV history
2019-04-02,1398.26,1296.03,796.72,OPINET official CSV history
2019-04-03,1399.91,1297.42,796.7,OPINET official CSV history
2019-04-04,1401.33,1298.55,796.56,OPINET official CSV history
2019-04-05,1402.73,1299.7,796.56,OPINET official CSV history
2019-04-06,1404.24,1300.91,796.63,OPINET official CSV history
2019-04-07,1405.01,1301.4,796.47,OPINET official CSV history
2019-04-08,1406.37,1302.72,796.83,OPINET official CSV history
2019-04-09,1408.14,1304.14,796.61,OPINET official CSV history
2019-04-10,1409.99,1305.73,796.66,OPINET official CSV history
2019-04-11,1411.96,1307.52,796.61,OPINET official CSV history
2019-04-12,1414.21,1309.38,796.63,OPINET official CSV history
2019-04-13,1416.7,1311.29,796.59,OPINET official CSV history
2019-04-14,1417.96,1312.08,796.53,OPINET official CSV history
2019-04-15,1420.05,1313.98,796.7,OPINET official CSV history
2019-04-16,1423.2,1316.23,796.69,OPINET official CSV history
2019-04-17,1425.97,1318.36,796.54,OPINET official CSV history
2019-04-18,1428.32,1320.14,796.32,OPINET official CSV history
2019-04-19,1431.07,1322.04,796.27,OPINET official CSV history
2019-04-20,1433.69,1323.78,796.24,OPINET official CSV history
2019-04-21,1435.18,1324.66,796.18,OPINET official CSV history
2019-04-22,1437.68,1326.54,796.12,OPINET official CSV history
2019-04-23,1440.95,1328.81,796.22,OPINET official CSV history
2019-04-24,1444.26,1331.19,796.26,OPINET official CSV history
2019-04-25,1447.0,1333.19,796.07,OPINET official CSV history
2019-04-26,1449.65,1335.14,796.18,OPINET official CSV history
2019-04-27,1452.3,1336.99,796.15,OPINET official CSV history
2019-04-28,1453.81,1337.81,796.14,OPINET official CSV history
2019-04-29,1456.22,1339.93,796.21,OPINET official CSV history
2019-04-30,1459.4,1342.35,796.26,OPINET official CSV history
2019-05-01,1463.79,1345.64,830.99,OPINET official CSV history
2019-05-02,1466.64,1347.81,833.06,OPINET official CSV history
2019-05-03,1469.8,1350.07,834.48,OPINET official CSV history
2019-05-04,1472.95,1352.51,835.07,OPINET official CSV history
2019-05-05,1475.12,1354.14,835.22,OPINET official CSV history
2019-05-06,1477.24,1355.76,835.29,OPINET official CSV history
2019-05-07,1500.12,1373.41,848.97,OPINET official CSV history
2019-05-08,1511.97,1382.32,849.69,OPINET official CSV history
2019-05-09,1517.31,1386.25,849.91,OPINET official CSV history
2019-05-10,1520.01,1388.26,849.88,OPINET official CSV history
2019-05-11,1522.23,1389.84,850.0,OPINET official CSV history
2019-05-12,1523.16,1390.35,850.04,OPINET official CSV history
2019-05-13,1524.45,1391.37,849.93,OPINET official CSV history
2019-05-14,1525.75,1392.22,849.96,OPINET official CSV history
2019-05-15,1526.59,1392.8,850.14,OPINET official CSV history
2019-05-16,1527.6,1393.38,850.15,OPINET official CSV history
2019-05-17,1528.69,1394.0,850.07,OPINET official CSV history
2019-05-18,1529.81,1394.73,850.68,OPINET official CSV history
2019-05-19,1530.36,1394.95,850.77,OPINET official CSV history
2019-05-20,1531.06,1395.46,851.34,OPINET official CSV history
2019-05-21,1532.46,1396.34,851.62,OPINET official CSV history
2019-05-22,1533.5,1397.07,851.75,OPINET official CSV history
2019-05-23,1534.24,1397.46,851.7,OPINET official CSV history
2019-05-24,1534.9,1397.98,851.71,OPINET official CSV history
2019-05-25,1535.24,1398.06,851.82,OPINET official CSV history
2019-05-26,1535.43,1398.08,851.83,OPINET official CSV history
2019-05-27,1535.83,1398.33,851.91,OPINET official CSV history
2019-05-28,1536.22,1398.58,851.85,OPINET official CSV history
2019-05-29,1536.97,1399.11,851.97,OPINET official CSV history
2019-05-30,1537.08,1399.07,851.87,OPINET official CSV history
2019-05-31,1536.98,1398.94,851.65,OPINET official CSV history
2019-06-01,1536.66,1398.53,851.82,OPINET official CSV history
2019-06-02,1536.53,1398.21,851.75,OPINET official CSV history
2019-06-03,1536.17,1397.94,851.8,OPINET official CSV history
2019-06-04,1535.22,1397.12,851.8,OPINET official CSV history
2019-06-05,1534.24,1396.05,851.84,OPINET official CSV history
2019-06-06,1533.18,1395.01,851.81,OPINET official CSV history
2019-06-07,1532.57,1394.4,851.78,OPINET official CSV history
2019-06-08,1531.58,1393.39,851.76,OPINET official CSV history
2019-06-09,1531.0,1392.79,851.77,OPINET official CSV history
2019-06-10,1530.06,1391.97,851.82,OPINET official CSV history
2019-06-11,1528.0,1389.95,851.79,OPINET official CSV history
2019-06-12,1525.89,1387.9,851.69,OPINET official CSV history
2019-06-13,1523.36,1385.59,851.68,OPINET official CSV history
2019-06-14,1520.9,1383.07,851.55,OPINET official CSV history
2019-06-15,1518.33,1380.58,851.65,OPINET official CSV history
2019-06-16,1517.3,1379.44,851.63,OPINET official CSV history
2019-06-17,1515.21,1377.66,851.61,OPINET official CSV history
2019-06-18,1512.45,1374.82,851.59,OPINET official CSV history
2019-06-19,1509.96,1372.43,851.56,OPINET official CSV history
2019-06-20,1507.74,1370.24,851.55,OPINET official CSV history
2019-06-21,1505.8,1368.32,851.56,OPINET official CSV history
2019-06-22,1504.13,1366.55,851.53,OPINET official CSV history
2019-06-23,1503.57,1365.85,851.47,OPINET official CSV history
2019-06-24,1502.41,1364.73,851.54,OPINET official CSV history
2019-06-25,1500.87,1363.5,851.45,OPINET official CSV history
2019-06-26,1499.9,1362.48,851.39,OPINET official CSV history
2019-06-27,1499.14,1361.77,851.27,OPINET official CSV history
2019-06-28,1498.68,1361.56,851.29,OPINET official CSV history
2019-06-29,1497.86,1360.84,851.32,OPINET official CSV history
2019-06-30,1497.59,1360.29,851.32,OPINET official CSV history
2019-07-01,1496.52,1359.41,811.97,OPINET official CSV history
2019-07-02,1495.58,1358.43,802.72,OPINET official CSV history
2019-07-03,1494.75,1357.54,799.67,OPINET official CSV history
2019-07-04,1493.81,1356.45,798.4,OPINET official CSV history
2019-07-05,1492.88,1355.51,797.72,OPINET official CSV history
2019-07-06,1492.26,1354.72,797.53,OPINET official CSV history
2019-07-07,1491.97,1354.2,797.48,OPINET official CSV history
2019-07-08,1491.59,1353.91,797.22,OPINET official CSV history
2019-07-09,1491.02,1353.24,796.73,OPINET official CSV history
2019-07-10,1490.56,1352.6,796.4,OPINET official CSV history
2019-07-11,1490.29,1352.17,796.29,OPINET official CSV history
2019-07-12,1490.07,1351.9,796.18,OPINET official CSV history
2019-07-13,1489.97,1351.75,795.88,OPINET official CSV history
2019-07-14,1490.08,1351.64,795.74,OPINET official CSV history
2019-07-15,1490.25,1351.78,795.75,OPINET official CSV history
2019-07-16,1490.43,1351.83,795.86,OPINET official CSV history
2019-07-17,1490.47,1351.63,795.81,OPINET official CSV history
2019-07-18,1490.48,1351.61,795.55,OPINET official CSV history
2019-07-19,1490.49,1351.55,795.5,OPINET official CSV history
2019-07-20,1490.44,1351.33,795.41,OPINET official CSV history
2019-07-21,1490.43,1351.17,795.42,OPINET official CSV history
2019-07-22,1490.51,1351.35,795.5,OPINET official CSV history
2019-07-23,1490.55,1351.1,795.59,OPINET official CSV history
2019-07-24,1490.5,1351.13,795.39,OPINET official CSV history
2019-07-25,1490.75,1351.15,795.32,OPINET official CSV history
2019-07-26,1491.01,1351.31,795.15,OPINET official CSV history
2019-07-27,1491.19,1351.35,795.23,OPINET official CSV history
2019-07-28,1491.37,1351.25,795.07,OPINET official CSV history
2019-07-29,1491.57,1351.49,795.21,OPINET official CSV history
2019-07-30,1492.1,1351.55,795.18,OPINET official CSV history
2019-07-31,1492.4,1351.77,795.32,OPINET official CSV history
2019-08-01,1492.91,1352.0,788.07,OPINET official CSV history
2019-08-02,1493.52,1352.59,786.99,OPINET official CSV history
2019-08-03,1493.7,1352.61,786.51,OPINET official CSV history
2019-08-04,1493.82,1352.49,786.32,OPINET official CSV history
2019-08-05,1493.98,1352.72,786.11,OPINET official CSV history
2019-08-06,1494.13,1352.76,785.92,OPINET official CSV history
2019-08-07,1494.12,1352.55,785.66,OPINET official CSV history
2019-08-08,1494.04,1352.47,785.51,OPINET official CSV history
2019-08-09,1493.77,1352.18,785.38,OPINET official CSV history
2019-08-10,1493.63,1351.91,785.35,OPINET official CSV history
2019-08-11,1493.53,1351.71,785.35,OPINET official CSV history
2019-08-12,1493.54,1351.73,785.46,OPINET official CSV history
2019-08-13,1493.54,1351.72,785.47,OPINET official CSV history
2019-08-14,1493.45,1351.61,785.51,OPINET official CSV history
2019-08-15,1493.42,1351.38,785.16,OPINET official CSV history
2019-08-16,1493.31,1351.44,785.29,OPINET official CSV history
2019-08-17,1493.17,1351.3,785.14,OPINET official CSV history
2019-08-18,1493.16,1351.12,784.88,OPINET official CSV history
2019-08-19,1493.15,1351.21,784.95,OPINET official CSV history
2019-08-20,1493.12,1351.19,784.93,OPINET official CSV history
2019-08-21,1492.94,1351.04,784.86,OPINET official CSV history
2019-08-22,1493.06,1351.06,784.67,OPINET official CSV history
2019-08-23,1493.3,1351.31,784.68,OPINET official CSV history
2019-08-24,1493.32,1351.26,784.72,OPINET official CSV history
2019-08-25,1493.42,1351.21,784.51,OPINET official CSV history
2019-08-26,1493.73,1351.63,784.79,OPINET official CSV history
2019-08-27,1493.94,1351.74,784.84,OPINET official CSV history
2019-08-28,1494.18,1352.07,784.78,OPINET official CSV history
2019-08-29,1494.52,1352.37,784.7,OPINET official CSV history
2019-08-30,1495.13,1352.91,784.95,OPINET official CSV history
2019-08-31,1496.68,1354.05,784.73,OPINET official CSV history
2019-09-01,1509.16,1363.44,785.16,OPINET official CSV history
2019-09-02,1515.3,1368.44,785.11,OPINET official CSV history
2019-09-03,1518.61,1371.01,785.16,OPINET official CSV history
2019-09-04,1520.36,1372.43,785.16,OPINET official CSV history
2019-09-05,1521.11,1372.95,785.1,OPINET official CSV history
2019-09-06,1522.03,1373.96,785.1,OPINET official CSV history
2019-09-07,1522.3,1374.07,784.78,OPINET official CSV history
2019-09-08,1522.62,1374.28,784.72,OPINET official CSV history
2019-09-09,1522.87,1374.61,784.85,OPINET official CSV history
2019-09-10,1523.24,1374.85,784.98,OPINET official CSV history
2019-09-11,1523.9,1375.43,784.92,OPINET official CSV history
2019-09-12,1524.7,1375.95,784.8,OPINET official CSV history
2019-09-13,1525.07,1376.19,784.81,OPINET official CSV history
2019-09-14,1525.13,1376.09,784.92,OPINET official CSV history
2019-09-15,1525.21,1376.05,784.73,OPINET official CSV history
2019-09-16,1526.28,1377.0,784.65,OPINET official CSV history
2019-09-17,1529.08,1379.52,784.67,OPINET official CSV history
2019-09-18,1531.55,1381.64,784.66,OPINET official CSV history
2019-09-19,1533.21,1383.17,784.64,OPINET official CSV history
2019-09-20,1534.79,1384.56,784.62,OPINET official CSV history
2019-09-21,1536.13,1385.54,784.37,OPINET official CSV history
2019-09-22,1536.66,1385.86,784.25,OPINET official CSV history
2019-09-23,1537.63,1386.98,784.38,OPINET official CSV history
2019-09-24,1538.93,1387.88,784.47,OPINET official CSV history
2019-09-25,1540.36,1389.24,784.37,OPINET official CSV history
2019-09-26,1541.37,1390.01,784.43,OPINET official CSV history
2019-09-27,1541.97,1390.63,784.3,OPINET official CSV history
2019-09-28,1542.43,1390.8,784.26,OPINET official CSV history
2019-09-29,1542.69,1390.98,784.23,OPINET official CSV history
2019-09-30,1543.09,1391.46,784.45,OPINET official CSV history
2019-10-01,1543.54,1391.75,784.23,OPINET official CSV history
2019-10-02,1543.49,1391.62,784.24,OPINET official CSV history
2019-10-03,1543.55,1391.6,784.11,OPINET official CSV history
2019-10-04,1543.25,1391.37,784.19,OPINET official CSV history
2019-10-05,1543.0,1390.96,784.12,OPINET official CSV history
2019-10-06,1543.0,1390.85,783.91,OPINET official CSV history
2019-10-07,1542.95,1390.76,784.01,OPINET official CSV history
2019-10-08,1542.75,1390.47,784.0,OPINET official CSV history
2019-10-09,1542.51,1390.11,783.74,OPINET official CSV history
2019-10-10,1542.27,1389.9,783.83,OPINET official CSV history
2019-10-11,1541.98,1389.5,783.67,OPINET official CSV history
2019-10-12,1541.72,1389.16,783.6,OPINET official CSV history
2019-10-13,1541.73,1388.97,783.47,OPINET official CSV history
2019-10-14,1541.6,1388.93,783.61,OPINET official CSV history
2019-10-15,1541.4,1388.55,783.57,OPINET official CSV history
2019-10-16,1541.03,1388.21,783.5,OPINET official CSV history
2019-10-17,1540.69,1387.85,783.55,OPINET official CSV history
2019-10-18,1539.96,1387.13,783.41,OPINET official CSV history
2019-10-19,1539.59,1386.66,783.47,OPINET official CSV history
2019-10-20,1539.51,1386.38,783.26,OPINET official CSV history
2019-10-21,1539.27,1386.24,783.44,OPINET official CSV history
2019-10-22,1538.83,1385.76,783.44,OPINET official CSV history
2019-10-23,1538.44,1385.24,783.41,OPINET official CSV history
2019-10-24,1538.06,1384.93,783.31,OPINET official CSV history
2019-10-25,1537.72,1384.57,783.37,OPINET official CSV history
2019-10-26,1537.45,1384.2,783.29,OPINET official CSV history
2019-10-27,1537.42,1383.9,783.22,OPINET official CSV history
2019-10-28,1537.26,1383.83,783.68,OPINET official CSV history
2019-10-29,1536.99,1383.52,783.69,OPINET official CSV history
2019-10-30,1536.81,1383.34,783.71,OPINET official CSV history
2019-10-31,1536.62,1383.13,783.83,OPINET official CSV history
2019-11-01,1536.09,1382.59,807.98,OPINET official CSV history
2019-11-02,1535.8,1382.22,809.62,OPINET official CSV history
2019-11-03,1535.75,1382.0,809.9,OPINET official CSV history
2019-11-04,1535.6,1382.03,809.89,OPINET official CSV history
2019-11-05,1535.12,1381.52,810.51,OPINET official CSV history
2019-11-06,1534.76,1381.18,810.87,OPINET official CSV history
2019-11-07,1534.42,1380.76,810.93,OPINET official CSV history
2019-11-08,1534.33,1380.75,810.8,OPINET official CSV history
2019-11-09,1534.22,1380.51,810.8,OPINET official CSV history
2019-11-10,1534.23,1380.22,810.69,OPINET official CSV history
2019-11-11,1534.28,1380.39,810.84,OPINET official CSV history
2019-11-12,1534.38,1380.34,810.83,OPINET official CSV history
2019-11-13,1534.43,1380.28,810.75,OPINET official CSV history
2019-11-14,1534.64,1380.18,810.85,OPINET official CSV history
2019-11-15,1534.8,1380.27,810.76,OPINET official CSV history
2019-11-16,1535.02,1380.14,810.76,OPINET official CSV history
2019-11-17,1535.14,1380.0,810.65,OPINET official CSV history
2019-11-18,1535.3,1380.13,810.81,OPINET official CSV history
