date,wti_close,brent_close,source
2019-11-12,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-13,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-14,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-15,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-16,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-17,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-18,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-19,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-20,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-21,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-22,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-23,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-24,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-25,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-26,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-27,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-28,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-29,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-11-30,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-01,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-02,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-03,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-04,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-05,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-06,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-07,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-08,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-09,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-10,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-11,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-12,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-13,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-14,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-15,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-16,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-17,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-18,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-19,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-20,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-21,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-22,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-23,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-24,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-25,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-26,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-27,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-28,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-29,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-30,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2019-12-31,55.16999816894531,62.43000030517578,existing_project_raw_oil_project_csv
2020-01-01,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-02,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-03,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-04,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-05,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-06,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-07,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-08,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-09,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-10,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-11,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-12,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-13,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-14,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-15,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-16,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-17,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-18,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-19,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-20,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-21,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-22,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-23,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-24,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-25,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-26,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-27,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-28,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-29,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-30,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-01-31,51.560001373291016,58.15999984741211,existing_project_raw_oil_project_csv
2020-02-01,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-02,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-03,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-04,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-05,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-06,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-07,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-08,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-09,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-10,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-11,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-12,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-13,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-14,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-15,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-16,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-17,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-18,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-19,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-20,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-21,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-22,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-23,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-24,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-25,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-26,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-27,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-28,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-02-29,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-01,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-02,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-03,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-04,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-05,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-06,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-07,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-08,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-09,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-10,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-11,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-12,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-13,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-14,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-15,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-16,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-17,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-18,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-19,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-20,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-21,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-22,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-23,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-24,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-25,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-26,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-27,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-28,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-29,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-30,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-03-31,44.7599983215332,50.52000045776367,existing_project_raw_oil_project_csv
2020-04-01,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-02,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-03,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-04,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-05,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-06,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-07,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-08,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-09,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-10,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-11,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-12,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-13,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-14,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-15,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-16,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-17,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-18,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-19,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-20,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-21,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-22,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-23,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-24,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-25,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-26,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-27,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-28,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-29,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-04-30,18.84000015258789,25.270000457763672,existing_project_raw_oil_project_csv
2020-05-01,35.4900016784668,35.33000183105469,existing_project_raw_oil_project_csv
