Date,gasoline_price,diesel_price,lpg_price,domestic_price,wti,brent,exchange
2016-03-05,1339.72,1232.5424,723.4488,1339.72,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-06,1339.69,1232.5148000000002,723.4326000000001,1339.69,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-07,1339.72,1232.5424,723.4488,1339.72,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-08,1340.13,1232.9196000000002,723.6702000000001,1340.13,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-09,1341.06,1233.7752,724.1724,1341.06,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-10,1341.53,1234.2076,724.4262,1341.53,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-11,1342.6,1235.192,725.004,1342.6,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-12,1343.85,1236.3419999999999,725.679,1343.85,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-13,1344.49,1236.9308,726.0246000000001,1344.49,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-14,1345.83,1238.1636,726.7482,1345.83,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-15,1348.46,1240.5832,728.1684,1348.46,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-16,1350.27,1242.2484,729.1458,1350.27,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-17,1351.52,1243.3984,729.8208000000001,1351.52,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-18,1352.76,1244.5392,730.4904,1352.76,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-19,1354.35,1246.002,731.349,1354.35,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-20,1355.09,1246.6828,731.7486,1355.09,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-21,1356.32,1247.8144,732.4128000000001,1356.32,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-22,1357.61,1249.0012,733.1094,1357.61,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-23,1358.65,1249.958,733.671,1358.65,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-24,1359.53,1250.7676000000001,734.1462,1359.53,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-25,1360.12,1251.3103999999998,734.4648,1360.12,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-26,1360.72,1251.8624,734.7888,1360.72,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-27,1361.01,1252.1292,734.9454000000001,1361.01,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-28,1361.44,1252.5248000000001,735.1776000000001,1361.44,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-29,1361.96,1253.0032,735.4584000000001,1361.96,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-30,1362.26,1253.2792,735.6204,1362.26,38.34000015258789,39.599998474121094,1140.22998046875
2016-03-31,1362.41,1253.4172,735.7014000000001,1362.41,38.34000015258789,39.599998474121094,1140.22998046875
2016-04-01,1362.75,1253.73,735.8850000000001,1362.75,45.91999816894531,48.130001068115234,1143.0
2016-04-02,1362.9,1253.8680000000002,735.9660000000001,1362.9,45.91999816894531,48.130001068115234,1143.0
2016-04-03,1362.81,1253.7852,735.9174,1362.81,45.91999816894531,48.130001068115234,1143.0
2016-04-04,1362.84,1253.8128,735.9336,1362.84,45.91999816894531,48.130001068115234,1143.0
2016-04-05,1362.58,1253.5736,735.7932,1362.58,45.91999816894531,48.130001068115234,1143.0
2016-04-06,1362.4,1253.4080000000001,735.6960000000001,1362.4,45.91999816894531,48.130001068115234,1143.0
2016-04-07,1362.24,1253.2608,735.6096,1362.24,45.91999816894531,48.130001068115234,1143.0
2016-04-08,1362.09,1253.1227999999999,735.5286,1362.09,45.91999816894531,48.130001068115234,1143.0
2016-04-09,1361.78,1252.8376,735.3612,1361.78,45.91999816894531,48.130001068115234,1143.0
2016-04-10,1361.75,1252.81,735.345,1361.75,45.91999816894531,48.130001068115234,1143.0
2016-04-11,1361.61,1252.6812,735.2694,1361.61,45.91999816894531,48.130001068115234,1143.0
2016-04-12,1361.38,1252.4696000000001,735.1452000000002,1361.38,45.91999816894531,48.130001068115234,1143.0
2016-04-13,1361.19,1252.2948000000001,735.0426000000001,1361.19,45.91999816894531,48.130001068115234,1143.0
2016-04-14,1361.15,1252.258,735.0210000000001,1361.15,45.91999816894531,48.130001068115234,1143.0
2016-04-15,1361.3,1252.396,735.102,1361.3,45.91999816894531,48.130001068115234,1143.0
2016-04-16,1361.59,1252.6628,735.2586,1361.59,45.91999816894531,48.130001068115234,1143.0
2016-04-17,1361.59,1252.6628,735.2586,1361.59,45.91999816894531,48.130001068115234,1143.0
2016-04-18,1361.44,1252.5248000000001,735.1776000000001,1361.44,45.91999816894531,48.130001068115234,1143.0
2016-04-19,1361.56,1252.6352,735.2424,1361.56,45.91999816894531,48.130001068115234,1143.0
2016-04-20,1361.42,1252.5064000000002,735.1668000000001,1361.42,45.91999816894531,48.130001068115234,1143.0
2016-04-21,1361.3,1252.396,735.102,1361.3,45.91999816894531,48.130001068115234,1143.0
2016-04-22,1361.23,1252.3316,735.0642,1361.23,45.91999816894531,48.130001068115234,1143.0
2016-04-23,1361.25,1252.3500000000001,735.075,1361.25,45.91999816894531,48.130001068115234,1143.0
2016-04-24,1361.21,1252.3132,735.0534000000001,1361.21,45.91999816894531,48.130001068115234,1143.0
2016-04-25,1361.16,1252.2672000000002,735.0264000000001,1361.16,45.91999816894531,48.130001068115234,1143.0
2016-04-26,1361.03,1252.1476,734.9562000000001,1361.03,45.91999816894531,48.130001068115234,1143.0
2016-04-27,1360.93,1252.0556000000001,734.9022000000001,1360.93,45.91999816894531,48.130001068115234,1143.0
2016-04-28,1361.33,1252.4236,735.1182,1361.33,45.91999816894531,48.130001068115234,1143.0
2016-04-29,1361.77,1252.8284,735.3558,1361.77,45.91999816894531,48.130001068115234,1143.0
2016-04-30,1362.67,1253.6564,735.8418,1362.67,45.91999816894531,48.130001068115234,1143.0
2016-05-01,1363.29,1254.2268,736.1766,1363.29,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-02,1363.37,1254.3003999999999,736.2198,1363.37,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-03,1367.44,1258.0448000000001,738.4176000000001,1367.44,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-04,1369.3,1259.756,739.422,1369.3,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-05,1371.12,1261.4304,740.4048,1371.12,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-06,1372.22,1262.4424000000001,740.9988000000001,1372.22,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-07,1373.11,1263.2612,741.4793999999999,1373.11,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-08,1373.62,1263.7304,741.7548,1373.62,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-09,1374.28,1264.3376,742.1112,1374.28,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-10,1375.3,1265.276,742.662,1375.3,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-11,1376.37,1266.2604,743.2398,1376.37,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-12,1378.2,1267.9440000000002,744.2280000000001,1378.2,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-13,1380.08,1269.6736,745.2432,1380.08,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-14,1381.95,1271.394,746.253,1381.95,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-15,1382.69,1272.0748,746.6526000000001,1382.69,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-16,1384.07,1273.3444,747.3978,1384.07,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-17,1386.72,1275.7824,748.8288000000001,1386.72,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-18,1389.21,1278.0732,750.1734,1389.21,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-19,1391.74,1280.4008000000001,751.5396000000001,1391.74,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-20,1394.34,1282.7928,752.9436000000001,1394.34,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-21,1396.84,1285.0928,754.2936,1396.84,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-22,1398.06,1286.2152,754.9524,1398.06,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-23,1399.86,1287.8712,755.9244,1399.86,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-24,1404.27,1291.9284,758.3058000000001,1404.27,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-25,1407.38,1294.7896,759.9852000000001,1407.38,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-26,1410.44,1297.6048,761.6376000000001,1410.44,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-27,1413.54,1300.4568,763.3116,1413.54,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-28,1415.85,1302.5819999999999,764.559,1415.85,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-29,1416.79,1303.4468,765.0666,1416.79,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-30,1418.34,1304.8727999999999,765.9036,1418.34,45.91999816894531,48.130001068115234,1198.449951171875
2016-05-31,1420.46,1306.8232,767.0484,1420.46,45.91999816894531,48.130001068115234,1198.449951171875
2016-06-01,1424.12,1310.1904,769.0248,1424.12,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-02,1425.85,1311.782,769.959,1425.85,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-03,1427.54,1313.3368,770.8716000000001,1427.54,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-04,1429.27,1314.9284,771.8058000000001,1429.27,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-05,1430.04,1315.6368,772.2216000000001,1430.04,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-06,1430.79,1316.3268,772.6266,1430.79,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-07,1431.82,1317.2744,773.1828,1431.82,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-08,1433.14,1318.4888,773.8956000000001,1433.14,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-09,1434.56,1319.7952,774.6624,1434.56,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-10,1435.99,1321.1108000000002,775.4346,1435.99,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-11,1437.02,1322.0584000000001,775.9908,1437.02,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-12,1437.52,1322.5184,776.2608,1437.52,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-13,1438.34,1323.2728,776.7036,1438.34,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-14,1439.75,1324.5700000000002,777.465,1439.75,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-15,1440.58,1325.3336,777.9132,1440.58,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-16,1441.06,1325.7752,778.1724,1441.06,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-17,1441.35,1326.042,778.329,1441.35,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-18,1441.47,1326.1524000000002,778.3938,1441.47,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-19,1441.66,1326.3272000000002,778.4964000000001,1441.66,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-20,1441.74,1326.4008000000001,778.5396000000001,1441.74,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-21,1441.91,1326.5572000000002,778.6314000000001,1441.91,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-22,1442.11,1326.7412,778.7394,1442.11,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-23,1442.25,1326.8700000000001,778.815,1442.25,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-24,1442.36,1326.9712,778.8744,1442.36,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-25,1442.42,1327.0264000000002,778.9068000000001,1442.42,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-26,1442.37,1326.9804,778.8798,1442.37,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-27,1442.56,1327.1552,778.9824,1442.56,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-28,1442.54,1327.1368,778.9716000000001,1442.54,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-29,1442.63,1327.2196000000001,779.0202000000002,1442.63,48.33000183105469,49.68000030517578,1152.1500244140625
2016-06-30,1442.66,1327.2472,779.0364000000001,1442.66,48.33000183105469,49.68000030517578,1152.1500244140625
2016-07-01,1442.78,1327.3576,779.1012000000001,1442.78,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-02,1442.69,1327.2748000000001,779.0526000000001,1442.69,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-03,1442.7,1327.284,779.0580000000001,1442.7,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-04,1442.58,1327.1736,778.9932,1442.58,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-05,1442.61,1327.2012,779.0094,1442.61,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-06,1442.32,1326.9344,778.8528,1442.32,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-07,1442.17,1326.7964000000002,778.7718000000001,1442.17,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-08,1441.92,1326.5664000000002,778.6368000000001,1441.92,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-09,1441.65,1326.3180000000002,778.4910000000001,1441.65,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-10,1441.53,1326.2076,778.4262,1441.53,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-11,1441.24,1325.9408,778.2696000000001,1441.24,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-12,1440.68,1325.4256,777.9672,1440.68,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-13,1440.31,1325.0852,777.7674000000001,1440.31,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-14,1439.83,1324.6435999999999,777.5082,1439.83,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-15,1439.19,1324.0548000000001,777.1626000000001,1439.19,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-16,1438.53,1323.4476,776.8062,1438.53,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-17,1438.33,1323.2636,776.6982,1438.33,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-18,1437.68,1322.6656,776.3472,1437.68,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-19,1436.74,1321.8008,775.8396,1436.74,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-20,1435.79,1320.9268,775.3266,1435.79,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-21,1435.11,1320.3011999999999,774.9594,1435.11,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-22,1434.37,1319.6204,774.5598,1434.37,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-23,1433.31,1318.6452,773.9874,1433.31,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-24,1432.93,1318.2956000000001,773.7822000000001,1432.93,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-25,1432.16,1317.5872000000002,773.3664000000001,1432.16,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-26,1431.05,1316.566,772.767,1431.05,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-27,1430.01,1315.6092,772.2054,1430.01,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-28,1429.05,1314.726,771.687,1429.05,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-29,1428.22,1313.9624000000001,771.2388000000001,1428.22,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-30,1427.4,1313.208,770.796,1427.4,41.599998474121094,42.459999084472656,1152.1500244140625
2016-07-31,1426.97,1312.8124,770.5638,1426.97,41.599998474121094,42.459999084472656,1152.1500244140625
2016-08-01,1425.7,1311.644,769.878,1425.7,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-02,1423.66,1309.7672000000002,768.7764000000001,1423.66,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-03,1422.19,1308.4148,767.9826,1422.19,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-04,1420.84,1307.1728,767.2536,1420.84,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-05,1419.47,1305.9124000000002,766.5138000000001,1419.47,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-06,1418.33,1304.8636,765.8982,1418.33,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-07,1417.72,1304.3024,765.5688,1417.72,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-08,1416.63,1303.2996,764.9802000000001,1416.63,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-09,1414.73,1301.5516,763.9542,1414.73,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-10,1413.51,1300.4292,763.2954000000001,1413.51,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-11,1412.32,1299.3344,762.6528000000001,1412.32,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-12,1411.29,1298.3868,762.0966000000001,1411.29,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-13,1410.28,1297.4576,761.5512,1410.28,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-14,1409.94,1297.1448,761.3676,1409.94,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-15,1409.44,1296.6848,761.0976,1409.44,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-16,1408.53,1295.8476,760.6062000000001,1408.53,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-17,1407.67,1295.0564000000002,760.1418000000001,1407.67,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-18,1406.95,1294.394,759.753,1406.95,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-19,1406.6,1294.072,759.564,1406.6,44.70000076293945,47.040000915527344,1118.3800048828125
2016-08-20,1406.56,1294.0352,759.5424,1406.56,44.70000076293945,47.040000915527344,1118.3800048828125
