Date,domestic_price,wti,brent,exchange
2018-11-18,1555.15,50.93000030517578,58.709999084472656,1124.81
2018-11-19,1551.91,50.93000030517578,58.709999084472656,1126.08
2018-11-20,1547.21,50.93000030517578,58.709999084472656,1128.53
2018-11-21,1541.69,50.93000030517578,58.709999084472656,1127.3
2018-11-22,1536.76,50.93000030517578,58.709999084472656,1127.3
2018-11-23,1531.65,50.93000030517578,58.709999084472656,1130.9
2018-11-24,1527.85,50.93000030517578,58.709999084472656,1130.9
2018-11-25,1526.19,50.93000030517578,58.709999084472656,1130.9
2018-11-26,1522.79,50.93000030517578,58.709999084472656,1126.69
2018-11-27,1516.55,50.93000030517578,58.709999084472656,1129.41
2018-11-28,1510.85,50.93000030517578,58.709999084472656,1127.81
2018-11-29,1505.23,50.93000030517578,58.709999084472656,1119.91
2018-11-30,1500.24,50.93000030517578,58.709999084472656,1118.61
2018-12-01,1493.32,45.40999984741211,53.79999923706055,1116.300048828125
2018-12-02,1490.73,45.40999984741211,53.79999923706055,1116.300048828125
2018-12-03,1486.92,45.40999984741211,53.79999923706055,1110.2
2018-12-04,1481.24,45.40999984741211,53.79999923706055,1108.82
2018-12-05,1475.39,45.40999984741211,53.79999923706055,1108.82
2018-12-06,1470.45,45.40999984741211,53.79999923706055,1122.07
2018-12-07,1465.39,45.40999984741211,53.79999923706055,1121.8
2018-12-08,1461.3,45.40999984741211,53.79999923706055,1121.8
2018-12-09,1459.79,45.40999984741211,53.79999923706055,1121.8
2018-12-10,1456.49,45.40999984741211,53.79999923706055,1128.3
2018-12-11,1451.67,45.40999984741211,53.79999923706055,1128.6
2018-12-12,1447.47,45.40999984741211,53.79999923706055,1124.51
2018-12-13,1443.21,45.40999984741211,53.79999923706055,1124.73
2018-12-14,1439.29,45.40999984741211,53.79999923706055,1133.2
2018-12-15,1435.85,45.40999984741211,53.79999923706055,1133.2
2018-12-16,1434.31,45.40999984741211,53.79999923706055,1133.2
2018-12-17,1431.21,45.40999984741211,53.79999923706055,1130.17
2018-12-18,1426.88,45.40999984741211,53.79999923706055,1127.76
2018-12-19,1422.55,45.40999984741211,53.79999923706055,1120.96
2018-12-20,1417.46,45.40999984741211,53.79999923706055,1123.87
2018-12-21,1412.04,45.40999984741211,53.79999923706055,1125.3
2018-12-22,1407.88,45.40999984741211,53.79999923706055,1125.3
2018-12-23,1405.51,45.40999984741211,53.79999923706055,1125.3
2018-12-24,1401.56,45.40999984741211,53.79999923706055,1125.3
2018-12-25,1397.44,45.40999984741211,53.79999923706055,1125.3
2018-12-26,1393.36,45.40999984741211,53.79999923706055,1124.23
2018-12-27,1389.05,45.40999984741211,53.79999923706055,1121.37
2018-12-28,1385.9,45.40999984741211,53.79999923706055,1114.9
2018-12-29,1383.03,45.40999984741211,53.79999923706055,1114.9
2018-12-30,1381.66,45.40999984741211,53.79999923706055,1114.9
2018-12-31,1379.77,45.40999984741211,53.79999923706055,1112.85
2019-01-01,1375.08,53.790000915527344,61.88999938964844,1109.0
2019-01-02,1371.58,53.790000915527344,61.88999938964844,1119.11
2019-01-03,1367.67,53.790000915527344,61.88999938964844,1124.64
2019-01-04,1363.93,53.790000915527344,61.88999938964844,1116.73
2019-01-05,1361.02,53.790000915527344,61.88999938964844,1116.73
2019-01-06,1359.6,53.790000915527344,61.88999938964844,1116.73
2019-01-07,1357.21,53.790000915527344,61.88999938964844,1117.5
2019-01-08,1354.46,53.790000915527344,61.88999938964844,1122.93
2019-01-09,1352.61,53.790000915527344,61.88999938964844,1117.7
2019-01-10,1351.2,53.790000915527344,61.88999938964844,1116.1
2019-01-11,1350.06,53.790000915527344,61.88999938964844,1117.18
2019-01-12,1349.44,53.790000915527344,61.88999938964844,1117.18
2019-01-13,1349.16,53.790000915527344,61.88999938964844,1117.18
2019-01-14,1348.54,53.790000915527344,61.88999938964844,1117.18
2019-01-15,1347.96,53.790000915527344,61.88999938964844,1122.59
2019-01-16,1347.39,53.790000915527344,61.88999938964844,1119.1
2019-01-17,1346.77,53.790000915527344,61.88999938964844,1123.34
2019-01-18,1346.19,53.790000915527344,61.88999938964844,1122.8
2019-01-19,1345.82,53.790000915527344,61.88999938964844,1122.8
2019-01-20,1345.6,53.790000915527344,61.88999938964844,1122.8
2019-01-21,1345.57,53.790000915527344,61.88999938964844,1122.8
2019-01-22,1345.59,53.790000915527344,61.88999938964844,1129.52
2019-01-23,1345.48,53.790000915527344,61.88999938964844,1127.89
2019-01-24,1345.35,53.790000915527344,61.88999938964844,1126.33
2019-01-25,1345.27,53.790000915527344,61.88999938964844,1117.58
2019-01-26,1344.93,53.790000915527344,61.88999938964844,1117.58
2019-01-27,1344.94,53.790000915527344,61.88999938964844,1117.58
2019-01-28,1344.93,53.790000915527344,61.88999938964844,1118.7
2019-01-29,1344.76,53.790000915527344,61.88999938964844,1117.75
2019-01-30,1344.49,53.790000915527344,61.88999938964844,1117.29
2019-01-31,1344.35,53.790000915527344,61.88999938964844,1111.82
2019-02-01,1344.15,57.220001220703125,66.02999877929688,1115.0999755859375
2019-02-02,1344.21,57.220001220703125,66.02999877929688,1115.0999755859375
2019-02-03,1344.16,57.220001220703125,66.02999877929688,1115.0999755859375
2019-02-04,1344.12,57.220001220703125,66.02999877929688,1119.15
2019-02-05,1344.13,57.220001220703125,66.02999877929688,1117.2
2019-02-06,1343.85,57.220001220703125,66.02999877929688,1119.35
2019-02-07,1343.8,57.220001220703125,66.02999877929688,1124.11
2019-02-08,1343.48,57.220001220703125,66.02999877929688,1123.14
2019-02-09,1343.19,57.220001220703125,66.02999877929688,1123.14
2019-02-10,1343.13,57.220001220703125,66.02999877929688,1123.14
2019-02-11,1342.93,57.220001220703125,66.02999877929688,1126.05
2019-02-12,1342.66,57.220001220703125,66.02999877929688,1122.27
2019-02-13,1342.5,57.220001220703125,66.02999877929688,1123.32
2019-02-14,1342.34,57.220001220703125,66.02999877929688,1128.0
2019-02-15,1342.24,57.220001220703125,66.02999877929688,1125.59
2019-02-16,1342.55,57.220001220703125,66.02999877929688,1125.59
2019-02-17,1342.62,57.220001220703125,66.02999877929688,1125.59
2019-02-18,1342.75,57.220001220703125,66.02999877929688,1125.59
2019-02-19,1342.87,57.220001220703125,66.02999877929688,1124.54
2019-02-20,1342.97,57.220001220703125,66.02999877929688,1124.54
2019-02-21,1343.19,57.220001220703125,66.02999877929688,1125.53
2019-02-22,1343.7,57.220001220703125,66.02999877929688,1121.07
2019-02-23,1344.3,57.220001220703125,66.02999877929688,1121.07
2019-02-24,1344.64,57.220001220703125,66.02999877929688,1121.07
2019-02-25,1345.21,57.220001220703125,66.02999877929688,1116.1
2019-02-26,1345.97,57.220001220703125,66.02999877929688,1116.88
2019-02-27,1346.57,57.220001220703125,66.02999877929688,1117.74
2019-02-28,1347.17,57.220001220703125,66.02999877929688,1124.65
2019-03-01,1348.52,60.13999938964844,68.38999938964844,1135.9000244140625
2019-03-02,1349.01,60.13999938964844,68.38999938964844,1135.9000244140625
2019-03-03,1349.18,60.13999938964844,68.38999938964844,1135.9000244140625
2019-03-04,1349.54,60.13999938964844,68.38999938964844,1126.73
2019-03-05,1350.21,60.13999938964844,68.38999938964844,1126.46
2019-03-06,1350.83,60.13999938964844,68.38999938964844,1127.18
2019-03-07,1351.77,60.13999938964844,68.38999938964844,1133.18
2019-03-08,1353.58,60.13999938964844,68.38999938964844,1131.74
2019-03-09,1354.89,60.13999938964844,68.38999938964844,1131.74
2019-03-10,1355.69,60.13999938964844,68.38999938964844,1131.74
2019-03-11,1356.86,60.13999938964844,68.38999938964844,1133.05
2019-03-12,1358.93,60.13999938964844,68.38999938964844,1127.89
2019-03-13,1361.38,60.13999938964844,68.38999938964844,1130.47
2019-03-14,1363.69,60.13999938964844,68.38999938964844,1135.05
2019-03-15,1366.83,60.13999938964844,68.38999938964844,1134.44
2019-03-16,1369.55,60.13999938964844,68.38999938964844,1134.44
2019-03-17,1370.93,60.13999938964844,68.38999938964844,1134.44
2019-03-18,1372.96,60.13999938964844,68.38999938964844,1131.74
2019-03-19,1375.77,60.13999938964844,68.38999938964844,1129.0
2019-03-20,1378.03,60.13999938964844,68.38999938964844,1128.25
2019-03-21,1379.83,60.13999938964844,68.38999938964844,1128.4
2019-03-22,1381.85,60.13999938964844,68.38999938964844,1136.8
2019-03-23,1383.83,60.13999938964844,68.38999938964844,1136.8
2019-03-24,1384.72,60.13999938964844,68.38999938964844,1136.8
2019-03-25,1386.32,60.13999938964844,68.38999938964844,1131.88
2019-03-26,1388.31,60.13999938964844,68.38999938964844,1133.55
2019-03-27,1389.97,60.13999938964844,68.38999938964844,1138.09
2019-03-28,1391.43,60.13999938964844,68.38999938964844,1136.65
2019-03-29,1392.77,60.13999938964844,68.38999938964844,1136.3
2019-03-30,1393.96,60.13999938964844,68.38999938964844,1136.3
2019-03-31,1394.19,60.13999938964844,68.38999938964844,1136.3
2019-04-01,1396.21,63.90999984741211,72.80000305175781,1158.7900390625
2019-04-02,1398.26,63.90999984741211,72.80000305175781,1137.16
2019-04-03,1399.91,63.90999984741211,72.80000305175781,1134.29
2019-04-04,1401.33,63.90999984741211,72.80000305175781,1136.05
2019-04-05,1402.73,63.90999984741211,72.80000305175781,1136.87
2019-04-06,1404.24,63.90999984741211,72.80000305175781,1136.87
2019-04-07,1405.01,63.90999984741211,72.80000305175781,1136.87
2019-04-08,1406.37,63.90999984741211,72.80000305175781,1143.25
2019-04-09,1408.14,63.90999984741211,72.80000305175781,1140.25
2019-04-10,1409.99,63.90999984741211,72.80000305175781,1137.26
2019-04-11,1411.96,63.90999984741211,72.80000305175781,1140.73
2019-04-12,1414.21,63.90999984741211,72.80000305175781,1133.0
2019-04-13,1416.7,63.90999984741211,72.80000305175781,1133.0
2019-04-14,1417.96,63.90999984741211,72.80000305175781,1133.0
2019-04-15,1420.05,63.90999984741211,72.80000305175781,1133.6
2019-04-16,1423.2,63.90999984741211,72.80000305175781,1136.13
2019-04-17,1425.97,63.90999984741211,72.80000305175781,1131.7
2019-04-18,1428.32,63.90999984741211,72.80000305175781,1136.2
2019-04-19,1431.07,63.90999984741211,72.80000305175781,1135.4
2019-04-20,1433.69,63.90999984741211,72.80000305175781,1135.4
2019-04-21,1435.18,63.90999984741211,72.80000305175781,1135.4
2019-04-22,1437.68,63.90999984741211,72.80000305175781,1140.52
2019-04-23,1440.95,63.90999984741211,72.80000305175781,1143.22
2019-04-24,1444.26,63.90999984741211,72.80000305175781,1155.65
2019-04-25,1447.0,63.90999984741211,72.80000305175781,1160.15
2019-04-26,1449.65,63.90999984741211,72.80000305175781,1158.1
2019-04-27,1452.3,63.90999984741211,72.80000305175781,1158.1
2019-04-28,1453.81,63.90999984741211,72.80000305175781,1158.1
2019-04-29,1456.22,63.90999984741211,72.80000305175781,1160.0
2019-04-30,1459.4,63.90999984741211,72.80000305175781,1165.1
2019-05-01,1463.79,53.5,64.48999786376953,1188.3800048828125
2019-05-02,1466.64,53.5,64.48999786376953,1166.62
2019-05-03,1469.8,53.5,64.48999786376953,1165.95
2019-05-04,1472.95,53.5,64.48999786376953,1165.95
2019-05-05,1475.12,53.5,64.48999786376953,1165.95
2019-05-06,1477.24,53.5,64.48999786376953,1169.2
2019-05-07,1500.12,53.5,64.48999786376953,1172.5
2019-05-08,1511.97,53.5,64.48999786376953,1170.2
2019-05-09,1517.31,53.5,64.48999786376953,1183.1
2019-05-10,1520.01,53.5,64.48999786376953,1176.62
2019-05-11,1522.23,53.5,64.48999786376953,1176.62
2019-05-12,1523.16,53.5,64.48999786376953,1176.62
2019-05-13,1524.45,53.5,64.48999786376953,1186.94
2019-05-14,1525.75,53.5,64.48999786376953,1186.94
2019-05-15,1526.59,53.5,64.48999786376953,1188.74
2019-05-16,1527.6,53.5,64.48999786376953,1190.52
2019-05-17,1528.69,53.5,64.48999786376953,1195.07
2019-05-18,1529.81,53.5,64.48999786376953,1195.07
2019-05-19,1530.36,53.5,64.48999786376953,1195.07
2019-05-20,1531.06,53.5,64.48999786376953,1193.81
2019-05-21,1532.46,53.5,64.48999786376953,1194.31
2019-05-22,1533.5,53.5,64.48999786376953,1194.36
2019-05-23,1534.24,53.5,64.48999786376953,1189.31
2019-05-24,1534.9,53.5,64.48999786376953,1186.2
2019-05-25,1535.24,53.5,64.48999786376953,1186.2
2019-05-26,1535.43,53.5,64.48999786376953,1186.2
2019-05-27,1535.83,53.5,64.48999786376953,1186.2
2019-05-28,1536.22,53.5,64.48999786376953,1186.66
2019-05-29,1536.97,53.5,64.48999786376953,1186.66
2019-05-30,1537.08,53.5,64.48999786376953,1189.14
2019-05-31,1536.98,53.5,64.48999786376953,1190.5
2019-06-01,1536.66,58.470001220703125,66.55000305175781,1155.510009765625
2019-06-02,1536.53,58.470001220703125,66.55000305175781,1155.510009765625
2019-06-03,1536.17,58.470001220703125,66.55000305175781,1180.97
2019-06-04,1535.22,58.470001220703125,66.55000305175781,1180.58
2019-06-05,1534.24,58.470001220703125,66.55000305175781,1178.24
2019-06-06,1533.18,58.470001220703125,66.55000305175781,1179.51
2019-06-07,1532.57,58.470001220703125,66.55000305175781,1181.27
2019-06-08,1531.58,58.470001220703125,66.55000305175781,1181.27
2019-06-09,1531.0,58.470001220703125,66.55000305175781,1181.27
2019-06-10,1530.06,58.470001220703125,66.55000305175781,1185.01
2019-06-11,1528.0,58.470001220703125,66.55000305175781,1178.88
2019-06-12,1525.89,58.470001220703125,66.55000305175781,1182.82
2019-06-13,1523.36,58.470001220703125,66.55000305175781,1183.23
2019-06-14,1520.9,58.470001220703125,66.55000305175781,1184.7
2019-06-15,1518.33,58.470001220703125,66.55000305175781,1184.7
2019-06-16,1517.3,58.470001220703125,66.55000305175781,1184.7
2019-06-17,1515.21,58.470001220703125,66.55000305175781,1186.53
2019-06-18,1512.45,58.470001220703125,66.55000305175781,1185.37
2019-06-19,1509.96,58.470001220703125,66.55000305175781,1185.37
2019-06-20,1507.74,58.470001220703125,66.55000305175781,1159.05
2019-06-21,1505.8,58.470001220703125,66.55000305175781,1163.25
2019-06-22,1504.13,58.470001220703125,66.55000305175781,1163.25
2019-06-23,1503.57,58.470001220703125,66.55000305175781,1163.25
2019-06-24,1502.41,58.470001220703125,66.55000305175781,1156.14
2019-06-25,1500.87,58.470001220703125,66.55000305175781,1155.97
2019-06-26,1499.9,58.470001220703125,66.55000305175781,1156.36
2019-06-27,1499.14,58.470001220703125,66.55000305175781,1157.86
2019-06-28,1498.68,58.470001220703125,66.55000305175781,1154.58
2019-06-29,1497.86,58.470001220703125,66.55000305175781,1154.58
2019-06-30,1497.59,58.470001220703125,66.55000305175781,1154.58
2019-07-01,1496.52,58.58000183105469,65.16999816894531,1180.6500244140625
2019-07-02,1495.58,58.58000183105469,65.16999816894531,1166.31
2019-07-03,1494.75,58.58000183105469,65.16999816894531,1171.14
2019-07-04,1493.81,58.58000183105469,65.16999816894531,1171.14
2019-07-05,1492.88,58.58000183105469,65.16999816894531,1170.26
2019-07-06,1492.26,58.58000183105469,65.16999816894531,1170.26
2019-07-07,1491.97,58.58000183105469,65.16999816894531,1170.26
2019-07-08,1491.59,58.58000183105469,65.16999816894531,1181.31
2019-07-09,1491.02,58.58000183105469,65.16999816894531,1180.2
2019-07-10,1490.56,58.58000183105469,65.16999816894531,1181.58
2019-07-11,1490.29,58.58000183105469,65.16999816894531,1173.35
2019-07-12,1490.07,58.58000183105469,65.16999816894531,1178.71
2019-07-13,1489.97,58.58000183105469,65.16999816894531,1178.71
2019-07-14,1490.08,58.58000183105469,65.16999816894531,1178.71
2019-07-15,1490.25,58.58000183105469,65.16999816894531,1179.04
2019-07-16,1490.43,58.58000183105469,65.16999816894531,1177.31
2019-07-17,1490.47,58.58000183105469,65.16999816894531,1181.09
2019-07-18,1490.48,58.58000183105469,65.16999816894531,1178.29
2019-07-19,1490.49,58.58000183105469,65.16999816894531,1173.92
2019-07-20,1490.44,58.58000183105469,65.16999816894531,1173.92
2019-07-21,1490.43,58.58000183105469,65.16999816894531,1173.92
2019-07-22,1490.51,58.58000183105469,65.16999816894531,1178.17
2019-07-23,1490.55,58.58000183105469,65.16999816894531,1178.72
2019-07-24,1490.5,58.58000183105469,65.16999816894531,1177.54
2019-07-25,1490.75,58.58000183105469,65.16999816894531,1181.17
2019-07-26,1491.01,58.58000183105469,65.16999816894531,1184.51
2019-07-27,1491.19,58.58000183105469,65.16999816894531,1184.51
2019-07-28,1491.37,58.58000183105469,65.16999816894531,1184.51
2019-07-29,1491.57,58.58000183105469,65.16999816894531,1183.36
2019-07-30,1492.1,58.58000183105469,65.16999816894531,1181.94
2019-07-31,1492.4,58.58000183105469,65.16999816894531,1182.74
2019-08-01,1492.91,55.099998474121094,60.43000030517578,1207.1600341796875
2019-08-02,1493.52,55.099998474121094,60.43000030517578,1196.59
2019-08-03,1493.7,55.099998474121094,60.43000030517578,1196.59
2019-08-04,1493.82,55.099998474121094,60.43000030517578,1196.59
2019-08-05,1493.98,55.099998474121094,60.43000030517578,1215.5
2019-08-06,1494.13,55.099998474121094,60.43000030517578,1214.83
2019-08-07,1494.12,55.099998474121094,60.43000030517578,1214.46
2019-08-08,1494.04,55.099998474121094,60.43000030517578,1208.77
2019-08-09,1493.77,55.099998474121094,60.43000030517578,1214.15
2019-08-10,1493.63,55.099998474121094,60.43000030517578,1214.15
2019-08-11,1493.53,55.099998474121094,60.43000030517578,1214.15
2019-08-12,1493.54,55.099998474121094,60.43000030517578,1215.7
2019-08-13,1493.54,55.099998474121094,60.43000030517578,1220.7
2019-08-14,1493.45,55.099998474121094,60.43000030517578,1212.44
2019-08-15,1493.42,55.099998474121094,60.43000030517578,1214.34
2019-08-16,1493.31,55.099998474121094,60.43000030517578,1205.75
2019-08-17,1493.17,55.099998474121094,60.43000030517578,1205.75
2019-08-18,1493.16,55.099998474121094,60.43000030517578,1205.75
2019-08-19,1493.15,55.099998474121094,60.43000030517578,1210.6
2019-08-20,1493.12,55.099998474121094,60.43000030517578,1207.93
2019-08-21,1492.94,55.099998474121094,60.43000030517578,1202.0
2019-08-22,1493.06,55.099998474121094,60.43000030517578,1206.96
2019-08-23,1493.3,55.099998474121094,60.43000030517578,1210.5
2019-08-24,1493.32,55.099998474121094,60.43000030517578,1210.5
2019-08-25,1493.42,55.099998474121094,60.43000030517578,1210.5
2019-08-26,1493.73,55.099998474121094,60.43000030517578,1217.51
2019-08-27,1493.94,55.099998474121094,60.43000030517578,1211.38
2019-08-28,1494.18,55.099998474121094,60.43000030517578,1213.75
2019-08-29,1494.52,55.099998474121094,60.43000030517578,1216.14
2019-08-30,1495.13,55.099998474121094,60.43000030517578,1211.32
2019-08-31,1496.68,55.099998474121094,60.43000030517578,1211.32
2019-09-01,1509.16,55.099998474121094,60.43000030517578,1201.9100341796875
2019-09-02,1515.3,55.099998474121094,60.43000030517578,1201.9100341796875
2019-09-03,1518.61,55.099998474121094,60.43000030517578,1212.44
2019-09-04,1520.36,55.099998474121094,60.43000030517578,1207.84
2019-09-05,1521.11,55.099998474121094,60.43000030517578,1200.18
2019-09-06,1522.03,55.099998474121094,60.43000030517578,1196.81
2019-09-07,1522.3,55.099998474121094,60.43000030517578,1196.81
2019-09-08,1522.62,55.099998474121094,60.43000030517578,1196.81
2019-09-09,1522.87,55.099998474121094,60.43000030517578,1192.33
2019-09-10,1523.24,55.099998474121094,60.43000030517578,1191.22
2019-09-11,1523.9,55.099998474121094,60.43000030517578,1191.51
2019-09-12,1524.7,55.099998474121094,60.43000030517578,1180.7
