Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,volatility_7d
2016-11-21,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.1977109615298891,0.1977109615298891,0.19771096152988887,0.19771096152988887,0.0,0.0,0.009508531273257827
2016-11-22,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19744349841750997,0.19744349841750997,0.19744349841750974,0.19744349841750974,0.0,0.0,0.00437592900234404
2016-11-23,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19729862256497133,0.19729862256497133,0.1972986225649711,0.1972986225649711,0.0,0.0,0.004621614134557955
2016-11-24,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.1971537467124327,0.1971537467124327,0.19715374671243246,0.19715374671243246,0.0,0.0,0.005601906474570574
2016-11-25,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19717603530513084,0.19717603530513084,0.19717603530513084,0.19717603530513061,0.0,0.0,0.007385001233005242
2016-11-26,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19706459234163964,0.19706459234163964,0.19706459234163942,0.19706459234163942,0.0,0.0,0.006234822160756918
2016-11-27,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.1970980252306871,0.1970980252306871,0.1970980252306871,0.19709802523068687,0.0,0.0,0.006480322918938673
2016-11-28,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.1971537467124327,0.1971537467124327,0.19715374671243246,0.19715374671243246,0.0,0.0,0.0052695017119076615
2016-11-29,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19806757901306105,0.19806757901306105,0.19806757901306105,0.19806757901306105,0.0,0.0,0.016429810483391493
2016-11-30,0.28200164913327347,0.24582968662136784,0.28671503018292865,0.19831275353274203,0.19831275353274203,0.1983127535327418,0.1983127535327418,0.0,0.0,0.015910414367505406
2016-12-01,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.19881424686845284,0.19881424686845284,0.19881424686845284,0.19881424686845262,0.0,0.0,0.01574132747788436
2016-12-02,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.20135514643605412,0.20135514643605412,0.2013551464360539,0.2013551464360539,0.0,0.0,0.040575544558909
2016-12-03,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.20297106940667775,0.20297106940667775,0.20297106940667753,0.20297106940667753,0.0,0.0,0.040989895076749196
2016-12-04,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.20380689163286236,0.20380689163286236,0.20380689163286236,0.20380689163286236,0.0,0.0,0.03794713696645328
2016-12-05,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.20527793875094735,0.20527793875094735,0.20527793875094713,0.20527793875094713,0.0,0.0,0.03420960495976931
2016-12-06,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.20729505639013945,0.20729505639013945,0.20729505639013945,0.20729505639013923,0.0,0.0,0.03644115785175148
2016-12-07,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.209145009584095,0.209145009584095,0.20914500958409477,0.20914500958409477,0.0,0.0,0.030519949312384602
2016-12-08,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.2116078990772523,0.2116078990772523,0.2116078990772523,0.21160789907725208,0.0,0.0,0.025908169517090837
2016-12-09,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.21345785227120762,0.21345785227120762,0.2134578522712074,0.21345785227120717,0.0,0.0,0.02195853018236177
2016-12-10,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.21506263094548217,0.21506263094548217,0.21506263094548195,0.21506263094548195,0.0,0.0,0.021998326563818598
2016-12-11,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.21615477198769684,0.21615477198769684,0.2161547719876964,0.2161547719876964,0.0,0.0,0.01898143447998543
2016-12-12,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.21851736281371203,0.21851736281371203,0.2185173628137118,0.21851736281371203,0.0,0.0,0.020221056618844404
2016-12-13,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.2236548834306602,0.2236548834306602,0.22365488343065998,0.2236548834306602,0.0,0.0,0.05706502360153656
2016-12-14,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.2281126019703117,0.2281126019703117,0.22811260197031147,0.22811260197031147,0.0,0.0,0.06532774679318985
2016-12-15,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.23122186065171846,0.23122186065171846,0.23122186065171824,0.23122186065171824,0.0,0.0,0.06540971390823994
2016-12-16,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.23399679044265143,0.23399679044265143,0.2339967904426512,0.2339967904426512,0.0,0.0,0.06296870450700491
2016-12-17,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.2364931128248562,0.2364931128248562,0.2364931128248562,0.23649311282485597,0.0,0.0,0.058755556212075975
2016-12-18,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.2374626666072306,0.2374626666072306,0.2374626666072306,0.23746266660723037,0.0,0.0,0.060195822100602224
2016-12-19,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.23920117683769448,0.23920117683769448,0.23920117683769448,0.23920117683769448,0.0,0.0,0.0632976403854368
2016-12-20,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.24146346899656757,0.24146346899656757,0.24146346899656757,0.24146346899656734,0.0,0.0,0.0476498974557708
2016-12-21,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.24341372085766522,0.24341372085766522,0.243413720857665,0.243413720857665,0.0,0.0,0.030742373938634483
2016-12-22,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.24485133508670276,0.24485133508670276,0.24485133508670254,0.24485133508670232,0.0,0.0,0.026945027215108924
2016-12-23,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.24660098961351573,0.24660098961351573,0.24660098961351573,0.2466009896135155,0.0,0.0,0.02182612054990819
2016-12-24,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.24851780858556594,0.24851780858556594,0.24851780858556594,0.2485178085855657,0.0,0.0,0.01769329995614663
2016-12-25,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.24950965096063848,0.24950965096063848,0.24950965096063826,0.24950965096063826,0.0,0.0,0.017500725780542254
2016-12-26,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.2511924397093568,0.2511924397093568,0.2511924397093568,0.25119243970935656,0.0,0.0,0.01750820009286862
2016-12-27,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.25396736950029,0.25396736950029,0.25396736950028975,0.25396736950028975,0.0,0.0,0.023170425623281886
2016-12-28,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.25632996032630495,0.25632996032630495,0.25632996032630495,0.25632996032630473,0.0,0.0,0.02486511752965878
2016-12-29,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.25870369544866945,0.25870369544866945,0.2587036954486692,0.2587036954486692,0.0,0.0,0.024772811398197103
2016-12-30,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.26095484331119345,0.26095484331119345,0.26095484331119323,0.26095484331119323,0.0,0.0,0.024681777774998193
2016-12-31,0.3214450429236943,0.30104381148808507,0.3567701716964615,0.26313912539562256,0.26313912539562256,0.26313912539562256,0.26313912539562256,0.0,0.0,0.024621767432889248
2017-01-01,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2657691793340169,0.2657691793340169,0.26576917933401667,0.26576917933401667,0.0,0.0,0.014797989240763044
2017-01-02,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2678420184549548,0.2678420184549548,0.2678420184549548,0.2678420184549548,0.0,0.0,0.010665024725900718
2017-01-03,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2725783444033345,0.2725783444033345,0.2725783444033345,0.2725783444033343,0.0,0.0,0.0390844996791786
2017-01-04,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.27614451923505556,0.27614451923505556,0.27614451923505534,0.27614451923505534,0.0,0.0,0.04096175637740194
2017-01-05,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.27874114028440267,0.27874114028440267,0.2787411402844022,0.2787411402844022,0.0,0.0,0.04045317427822469
2017-01-06,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2809142780724827,0.2809142780724827,0.2809142780724825,0.2809142780724825,0.0,0.0,0.0409426143830413
2017-01-07,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.28283109704453246,0.28283109704453246,0.28283109704453224,0.28283109704453224,0.0,0.0,0.04255062796067061
2017-01-08,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.28402353675388947,0.28402353675388947,0.28402353675388947,0.28402353675388925,0.0,0.0,0.04992194449672384
2017-01-09,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.28571746979895707,0.28571746979895707,0.28571746979895707,0.28571746979895685,0.0,0.0,0.051528571921528085
2017-01-10,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2878906075870371,0.2878906075870371,0.2878906075870369,0.2878906075870369,0.0,0.0,0.031596824778883884
2017-01-11,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2892836446306781,0.2892836446306781,0.2892836446306781,0.2892836446306779,0.0,0.0,0.020512524858914118
2017-01-12,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29044265145098747,0.29044265145098747,0.29044265145098724,0.29044265145098747,0.0,0.0,0.018201682943009733
2017-01-13,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29134533945526697,0.29134533945526697,0.29134533945526675,0.2913453394552665,0.0,0.0,0.019015390880939467
2017-01-14,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2922814603485935,0.2922814603485935,0.29228146034859326,0.29228146034859326,0.0,0.0,0.018897533540393543
2017-01-15,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2927718093879552,0.2927718093879552,0.292771809387955,0.292771809387955,0.0,0.0,0.023315143139167712
2017-01-16,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2936187759104891,0.2936187759104891,0.2936187759104887,0.2936187759104887,0.0,0.0,0.02243175578476837
2017-01-17,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29433201087683347,0.29433201087683347,0.29433201087683325,0.29433201087683325,0.0,0.0,0.012192941371185926
2017-01-18,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29501181295413015,0.29501181295413015,0.2950118129541299,0.2950118129541299,0.0,0.0,0.0089206360309361
2017-01-19,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29546872910444444,0.29546872910444444,0.29546872910444444,0.2954687291044442,0.0,0.0,0.007953730981165322
2017-01-20,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29585877947666384,0.29585877947666384,0.29585877947666384,0.2958587794766636,0.0,0.0,0.008571834039255653
2017-01-21,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29624882984888345,0.29624882984888345,0.29624882984888345,0.29624882984888323,0.0,0.0,0.0074429518580456456
2017-01-22,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2965162929612626,0.2965162929612626,0.2965162929612626,0.29651629296126236,0.0,0.0,0.008796832203142995
2017-01-23,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29693977622252943,0.29693977622252943,0.2969397762225292,0.2969397762225292,0.0,0.0,0.00675474259194039
2017-01-24,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29738554807649464,0.29738554807649464,0.2973855480764944,0.2973855480764944,0.0,0.0,0.0051534097026646524
2017-01-25,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29776445415236497,0.29776445415236497,0.29776445415236474,0.29776445415236474,0.0,0.0,0.002605305572556021
2017-01-26,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.29846654482236,0.29846654482236,0.2984665448223598,0.29846654482236,0.0,0.0,0.005502866569425161
2017-01-27,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2989680381580706,0.2989680381580706,0.2989680381580704,0.2989680381580704,0.0,0.0,0.005557037107824248
2017-01-28,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2991909240850532,0.2991909240850532,0.2991909240850532,0.299190924085053,0.0,0.0,0.00654916569282347
2017-01-29,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2993023670485446,0.2993023670485446,0.2993023670485446,0.2993023670485446,0.0,0.0,0.007902387866060814
2017-01-30,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.2994249543083851,0.2994249543083851,0.2994249543083849,0.2994249543083849,0.0,0.0,0.008954483129521067
2017-01-31,0.3214450429236943,0.30104381148808507,0.28917786014607927,0.299692417420764,0.299692417420764,0.299692417420764,0.299692417420764,0.0,0.0,0.008872375596278674
2017-02-01,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.29991530334774685,0.29991530334774685,0.2999153033477464,0.2999153033477464,0.0,0.0,0.00895957255900714
2017-02-02,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.3001047563856818,0.3001047563856818,0.30010475638568157,0.30010475638568135,0.0,0.0,0.00539623272010146
2017-02-03,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30019391075647506,0.30019391075647506,0.30019391075647484,0.30019391075647484,0.0,0.0,0.0027954789223814435
2017-02-04,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30023848794187136,0.30023848794187136,0.30023848794187136,0.30023848794187113,0.0,0.0,0.003273593629260982
2017-02-05,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30023848794187136,0.30023848794187136,0.30023848794187136,0.30023848794187113,0.0,0.0,0.004019922924486879
2017-02-06,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.3004502295725049,0.3004502295725049,0.3004502295725049,0.30045022957250467,0.0,0.0,0.004186677460711417
2017-02-07,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30057281683234516,0.30057281683234516,0.30057281683234494,0.30057281683234516,0.0,0.0,0.003560343569223401
2017-02-08,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30059510542504353,0.30059510542504353,0.3005951054250431,0.3005951054250433,0.0,0.0,0.0033769256991785265
2017-02-09,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30047251816520326,0.30047251816520326,0.30047251816520304,0.30047251816520304,0.0,0.0,0.004327989297342342
2017-02-10,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30034993090536255,0.30034993090536255,0.30034993090536255,0.30034993090536255,0.0,0.0,0.005023621393641202
2017-02-11,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30030535371996625,0.30030535371996625,0.3003053537199658,0.3003053537199658,0.0,0.0,0.005103196694123121
2017-02-12,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30026077653456973,0.30026077653456973,0.3002607765345695,0.3002607765345695,0.0,0.0,0.005173767234678987
2017-02-13,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.3002719208309188,0.3002719208309188,0.3002719208309186,0.3002719208309186,0.0,0.0,0.0035788441429238467
2017-02-14,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30018276646012576,0.30018276646012576,0.30018276646012576,0.30018276646012576,0.0,0.0,0.0024332437936425075
2017-02-15,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30001560201488875,0.30001560201488875,0.3000156020148885,0.3000156020148885,0.0,0.0,0.002502867805222737
2017-02-16,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.30001560201488875,0.30001560201488875,0.3000156020148885,0.3000156020148885,0.0,0.0,0.002674157041233251
2017-02-17,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.29990415905139756,0.29990415905139756,0.29990415905139733,0.29990415905139756,0.0,0.0,0.002611451732978166
2017-02-18,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.2997481389025096,0.2997481389025096,0.2997481389025096,0.2997481389025094,0.0,0.0,0.002938340856454278
2017-02-19,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.2997481389025096,0.2997481389025096,0.2997481389025096,0.2997481389025094,0.0,0.0,0.00316288188344111
2017-02-20,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.2997481389025096,0.2997481389025096,0.2997481389025096,0.2997481389025094,0.0,0.0,0.003082234563963099
2017-02-21,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.29973699460616055,0.29973699460616055,0.2997369946061603,0.2997369946061603,0.0,0.0,0.0032165949424905653
2017-02-22,0.3241175809876133,0.2957760237174369,0.22483294768446305,0.29958097445727305,0.29958097445727305,0.29958097445727283,0.29958097445727283,0.0,0.0,0.0031183634551238512
