Date,wti,brent,exchange,domestic_price,gasoline_price,diesel_price,lpg_price,risk_index,news_risk_index,domestic_return,volatility_7d,domestic_ma7,domestic_ma30
2019-08-27,55.099998474121094,60.43000030517578,1207.1600341796875,1493.94,1493.94,1374.4248,806.7276,8.573483634878553e-44,0.0,0.00014058765640379,0.00010899340484112807,1493.3871428571426,1493.3596666666667
2019-08-28,55.099998474121094,60.43000030517578,1207.1600341796875,1494.18,1494.18,1374.6456,806.8572,2.3364672567236825e-43,0.0,0.000160649022049153,6.725595348678531e-05,1493.564285714286,1493.4466666666667
2019-08-29,55.099998474121094,60.43000030517578,1207.1600341796875,1494.52,1494.52,1374.9584,807.0408,6.334995154138149e-43,0.0,0.00022754955895543105,7.577504053990664e-05,1493.7728571428572,1493.5273333333332
2019-08-30,55.099998474121094,60.43000030517578,1207.1600341796875,1495.13,1495.13,1375.5196,807.3702000000001,1.7089017190666884e-42,0.0,0.0004081578031742694,0.0001273864265824818,1494.0342857142857,1493.6183333333333
2019-08-31,55.099998474121094,60.43000030517578,1207.1600341796875,1496.68,1496.68,1376.9456,808.2072000000001,4.586401788543298e-42,0.0,0.0010366991499066724,0.0003327196399911907,1494.5142857142857,1493.744
2019-09-01,55.099998474121094,60.43000030517578,1201.9100341796875,1509.16,1509.16,1388.4272,814.9464000000002,1.224648123642455e-41,0.0,0.008338455782131104,0.003030471330711966,1496.7628571428572,1494.2653333333333
2019-09-02,55.099998474121094,60.43000030517578,1201.9100341796875,1515.3,1515.3,1394.076,818.2620000000001,3.2533797304174885e-41,0.0,0.004068488430650108,0.0031058571187028675,1499.844285714286,1494.9853333333333
2019-09-03,55.099998474121094,60.43000030517578,1201.9100341796875,1518.61,1518.61,1397.1212,820.0494,8.598890201234891e-41,0.0,0.0021843859301788893,0.0029898635212125685,1503.3685714285714,1495.8116666666667
2019-09-04,55.099998474121094,60.43000030517578,1201.9100341796875,1520.36,1520.36,1398.7312,820.9944,2.2611754535523886e-40,0.0,0.0011523696011483953,0.0028908914576592864,1507.1085714285714,1496.691
2019-09-05,55.099998474121094,60.43000030517578,1201.9100341796875,1521.11,1521.11,1399.4212,821.3994,5.915757089844717e-40,0.0,0.0004933042174222191,0.0028578137960615538,1510.9071428571426,1497.5903333333335
2019-09-06,55.099998474121094,60.43000030517578,1201.9100341796875,1522.03,1522.03,1400.2676000000001,821.8962,1.5398223370350634e-39,0.0,0.0006048214790514983,0.0028343944703951404,1514.75,1498.5206666666668
2019-09-07,55.099998474121094,60.43000030517578,1201.9100341796875,1522.3,1522.3,1400.516,822.042,3.987632340712605e-39,0.0,0.00017739466370558787,0.002928123563492882,1518.4099999999999,1499.4626666666666
2019-09-08,55.099998474121094,60.43000030517578,1201.9100341796875,1522.62,1522.62,1400.8104,822.2148,1.0274100642924218e-38,0.0,0.00021020823753525875,0.0014168121320705521,1520.3328571428572,1500.4243333333334
2019-09-09,55.099998474121094,60.43000030517578,1201.9100341796875,1522.87,1522.87,1401.0403999999999,822.3498,2.6336419641163314e-38,0.0,0.00016419067134276766,0.0007369817580997603,1521.4142857142854,1501.3990000000001
2019-09-10,55.099998474121094,60.43000030517578,1201.9100341796875,1523.24,1523.24,1401.3808000000001,822.5496,6.716667711590574e-38,0.0,0.00024296230144416064,0.00035915778057139504,1522.0757142857144,1502.3893333333333
2019-09-11,55.099998474121094,60.43000030517578,1201.9100341796875,1523.9,1523.9,1401.988,822.9060000000001,1.704257464667406e-37,0.0,0.00043328694099420417,0.00017584685979202028,1522.5814285714284,1503.4013333333335
2019-09-12,55.099998474121094,60.43000030517578,1201.9100341796875,1524.7,1524.7,1402.7240000000002,823.3380000000001,4.302300671262297e-37,0.0,0.0005249688299757693,0.00018101002430760994,1523.0942857142857,1504.4399999999998
2019-09-13,55.099998474121094,60.43000030517578,1201.9100341796875,1525.07,1525.07,1403.0644,823.5378000000001,1.0805640721279583e-36,0.0,0.00024267068931593805,0.00013838384924021537,1523.5285714285715,1505.494
2019-09-14,55.099998474121094,60.43000030517578,1201.9100341796875,1525.13,1525.13,1403.1196000000002,823.5702000000001,2.700128920837467e-36,0.0,3.934245641201706e-05,0.0001637953713601758,1523.9328571428573,1506.5510000000002
2019-09-15,55.099998474121094,60.43000030517578,1201.9100341796875,1525.21,1525.21,1403.1932000000002,823.6134000000001,6.712784254939661e-36,0.0,5.245454485836021e-05,0.0001824419297264084,1524.3028571428572,1507.6143333333334
2019-09-16,55.099998474121094,60.43000030517578,1201.9100341796875,1526.28,1526.28,1404.1776,824.1912000000001,1.6603708116701027e-35,0.0,0.0007015427383769701,0.00024586031697706887,1524.7899999999997,1508.718
2019-09-17,55.099998474121094,60.43000030517578,1201.9100341796875,1529.08,1529.08,1406.7536,825.7032,4.085937344257209e-35,0.0,0.0018345257750871369,0.0006177823003376075,1525.6242857142856,1509.9153333333336
2019-09-18,55.099998474121094,60.43000030517578,1201.9100341796875,1531.55,1531.55,1409.026,827.037,1.0003743023334214e-34,0.0,0.0016153504067806246,0.0007324424249940162,1526.717142857143,1511.1953333333333
2019-09-19,55.099998474121094,60.43000030517578,1201.9100341796875,1533.21,1533.21,1410.5532,827.9334000000001,2.4367869670293504e-34,0.0,0.0010838692827528362,0.000738605088618644,1527.932857142857,1512.5316666666665
2019-09-20,55.099998474121094,60.43000030517578,1201.9100341796875,1534.79,1534.79,1412.0068,828.7866,5.9055018679786875e-34,0.0,0.0010305176720735165,0.0006992714520785765,1529.3214285714287,1513.9266666666665
2019-09-21,55.099998474121094,60.43000030517578,1201.9100341796875,1536.13,1536.13,1413.2396,829.5102000000002,1.4239025607424578e-33,0.0,0.0008730836140449227,0.000588904535294831,1530.892857142857,1515.3623333333335
2019-09-22,55.099998474121094,60.43000030517578,1201.9100341796875,1536.66,1536.66,1413.7272,829.7964000000001,3.4157646739816156e-33,0.0,0.00034502288217796995,0.0005137738286545954,1532.5285714285712,1516.8076666666668
2019-09-23,55.099998474121094,60.43000030517578,1201.9100341796875,1537.63,1537.63,1414.6196000000002,830.3202000000001,8.152293864247075e-33,0.0,0.0006312391810809892,0.0005227655975307695,1534.15,1518.2846666666665
2019-09-24,55.099998474121094,60.43000030517578,1201.9100341796875,1538.93,1538.93,1415.8156000000001,831.0222000000001,1.9357796568385312e-32,0.0,0.0008454569694920089,0.00039671245855440844,1535.5571428571432,1519.8016666666665
2019-09-25,55.099998474121094,60.43000030517578,1201.9100341796875,1540.36,1540.36,1417.1312,831.7944,4.5731582360179675e-32,0.0,0.0009292170534072053,0.00025513804345293957,1536.8157142857142,1521.356
2019-09-26,55.099998474121094,60.43000030517578,1201.9100341796875,1541.37,1541.37,1418.0604,832.3398,1.0748818945964811e-31,0.0,0.0006556908774573156,0.00023150130608121176,1537.9814285714288,1522.9370000000001
2019-09-27,55.099998474121094,60.43000030517578,1201.9100341796875,1541.97,1541.97,1418.6124,832.6638,2.5135612844521977e-31,0.0,0.00038926409622619396,0.00023284055990196634,1539.0071428571428,1524.53
2019-09-28,55.099998474121094,60.43000030517578,1201.9100341796875,1542.43,1542.43,1419.0356000000002,832.9122000000001,5.8479334420992515e-31,0.0,0.0002983196819652534,0.00024884585312308154,1539.9071428571428,1526.1270000000002
2019-09-29,55.099998474121094,60.43000030517578,1201.9100341796875,1542.69,1542.69,1419.2748000000001,833.0526000000001,1.3536287676823841e-30,0.0,0.00016856518610253168,0.00028369188358313806,1540.7685714285715,1527.7123333333332
2019-09-30,55.099998474121094,60.43000030517578,1201.9100341796875,1543.09,1543.09,1419.6428,833.2686,3.1173168125458614e-30,0.0,0.00025928734872193715,0.0003022793340357045,1541.5485714285714,1529.2593333333332
2019-10-01,54.18000030517578,60.22999954223633,1163.699951171875,1543.54,1543.54,1420.0568,833.5116,7.142438670216196e-30,0.0,0.00029162265324766956,0.000269489011463766,1542.2071428571428,1530.4053333333334
2019-10-02,54.18000030517578,60.22999954223633,1163.699951171875,1543.49,1543.49,1420.0108,833.4846000000001,1.6281571091720758e-29,0.0,-3.23930704743125e-05,0.00020947632461598025,1542.6542857142856,1531.345
2019-10-03,54.18000030517578,60.22999954223633,1163.699951171875,1543.55,1543.55,1420.066,833.517,3.692583388397892e-29,0.0,3.8872943783241354e-05,0.00015183751596342754,1542.9657142857143,1532.1763333333333
2019-10-04,54.18000030517578,60.22999954223633,1163.699951171875,1543.25,1543.25,1419.79,833.355,8.33198587856603e-29,0.0,-0.00019435716368110256,0.00018780439214980307,1543.1485714285716,1532.9393333333333
2019-10-05,54.18000030517578,60.22999954223633,1163.699951171875,1543.0,1543.0,1419.5600000000002,833.22,1.8704708768067303e-28,0.0,-0.00016199578810949244,0.00019482923270544895,1543.23,1533.669
2019-10-06,54.18000030517578,60.22999954223633,1163.699951171875,1543.0,1543.0,1419.5600000000002,833.22,4.1777032488069305e-28,0.0,0.0,0.00018844882958010564,1543.2742857142857,1534.368
2019-10-07,54.18000030517578,60.22999954223633,1163.699951171875,1542.95,1542.95,1419.5140000000001,833.1930000000001,9.283429356629764e-28,0.0,-3.240440699936453e-05,0.0001589011925876759,1543.2542857142855,1535.0563333333334
2019-10-08,54.18000030517578,60.22999954223633,1163.699951171875,1542.75,1542.75,1419.3300000000002,833.085,2.052407050279773e-27,0.0,-0.00012962182831588454,8.85016081109817e-05,1543.1414285714286,1535.7273333333333
2019-10-09,54.18000030517578,60.22999954223633,1163.699951171875,1542.51,1542.51,1419.1092,832.9554,4.514428412227231e-27,0.0,-0.00015556635877489455,9.125464360142646e-05,1543.0014285714285,1536.382
2019-10-10,54.18000030517578,60.22999954223633,1163.699951171875,1542.27,1542.27,1418.8884,832.8258000000001,9.8793018533591e-27,0.0,-0.00015559056343228406,7.300024397983721e-05,1542.8185714285714,1537.0163333333333
2019-10-11,54.18000030517578,60.22999954223633,1163.699951171875,1541.98,1541.98,1418.6216000000002,832.6692,2.1509680102598588e-26,0.0,-0.00018803452054438896,7.193667167698265e-05,1542.6371428571426,1537.619
2019-10-12,54.18000030517578,60.22999954223633,1163.699951171875,1541.72,1541.72,1418.3824000000002,832.5288,4.6593556303000484e-26,0.0,-0.00016861437891546593,7.265730729216163e-05,1542.4542857142858,1538.1863333333336
2019-10-13,54.18000030517578,60.22999954223633,1163.699951171875,1541.73,1541.73,1418.3916000000002,832.5342,1.0041578315764872e-25,0.0,6.486262096982998e-06,7.444061019425004e-05,1542.2728571428572,1538.7416666666666
2019-10-14,54.18000030517578,60.22999954223633,1163.699951171875,1541.6,1541.6,1418.272,832.464,2.1530906331713735e-25,0.0,-8.432086033227648e-05,6.672134926310378e-05,1542.0800000000002,1539.2906666666665
2019-10-15,54.18000030517578,60.22999954223633,1163.699951171875,1541.4,1541.4,1418.0880000000002,832.3560000000001,4.593110093699356e-25,0.0,-0.00012973533990645603,6.672266292407923e-05,1541.887142857143,1539.830333333333
2019-10-16,54.18000030517578,60.22999954223633,1163.699951171875,1541.03,1541.03,1417.7476000000001,832.1562,9.748450948917567e-25,0.0,-0.0002400415206955664,7.956467630413108e-05,1541.6757142857143,1540.322
2019-10-17,54.18000030517578,60.22999954223633,1163.699951171875,1540.69,1540.69,1417.4348000000002,831.9726,2.058489130579185e-24,0.0,-0.00022063165545116448,8.56462914232534e-05,1541.45,1540.7089999999998
2019-10-18,54.18000030517578,60.22999954223633,1163.699951171875,1539.96,1539.96,1416.7632,831.5784000000001,4.324598141153283e-24,0.0,-0.0004738136808832838,0.00015154943716757206,1541.1614285714288,1540.9893333333334
2019-10-19,54.18000030517578,60.22999954223633,1163.699951171875,1539.59,1539.59,1416.4228,831.3786,9.039140737146663e-24,0.0,-0.0002402659809346286,0.00015249862911223427,1540.857142857143,1541.2020000000002
2019-10-20,54.18000030517578,60.22999954223633,1163.699951171875,1539.51,1539.51,1416.3492,831.3354,1.8797182203855577e-23,0.0,-5.196188595657514e-05,0.00014060634870324224,1540.5399999999997,1541.3593333333333
2019-10-21,54.18000030517578,60.22999954223633,1163.699951171875,1539.27,1539.27,1416.1284,831.2058000000001,3.8890413946880444e-23,0.0,-0.00015589375840363573,0.00013267693636687382,1540.207142857143,1541.464
2019-10-22,54.18000030517578,60.22999954223633,1163.699951171875,1538.83,1538.83,1415.7236,830.9682,8.005281206361983e-23,0.0,-0.00028584978593748644,0.0001288147296593281,1539.84,1541.5363333333335
2019-10-23,54.18000030517578,60.22999954223633,1163.699951171875,1538.44,1538.44,1415.3648,830.7576000000001,1.6394373707693302e-22,0.0,-0.00025343930128729486,0.00012894350096832318,1539.47,1541.5633333333333
2019-10-24,54.18000030517578,60.22999954223633,1163.699951171875,1538.06,1538.06,1415.0152,830.5524,3.340390813751752e-22,0.0,-0.0002470034580485114,0.00012865919853674712,1539.0942857142857,1541.5343333333335
2019-10-25,54.18000030517578,60.22999954223633,1163.699951171875,1537.72,1537.72,1414.7024000000001,830.3688000000001,6.771485341050415e-22,0.0,-0.00022105769605862413,7.94995802557655e-05,1538.7742857142855,1541.4463333333333
2019-10-26,54.18000030517578,60.22999954223633,1163.699951171875,1537.45,1537.45,1414.4540000000002,830.2230000000001,1.3656984497382839e-21,0.0,-0.0001755846317924581,7.887049923206515e-05,1538.4685714285713,1541.3156666666666
2019-10-27,54.18000030517578,60.22999954223633,1163.699951171875,1537.42,1537.42,1414.4264,830.2068,2.740374401612447e-21,0.0,-1.9512829685486288e-05,8.920749835655504e-05,1538.17,1541.164
2019-10-28,54.18000030517578,60.22999954223633,1163.699951171875,1537.26,1537.26,1414.2792,830.1204,5.470779356393231e-21,0.0,-0.00010407045569860163,9.487227801070031e-05,1537.8828571428571,1540.9916666666666
2019-10-29,54.18000030517578,60.22999954223633,1163.699951171875,1536.99,1536.99,1414.0308,829.9746,1.0866075261091627e-20,0.0,-0.000175637172631804,8.421096223233345e-05,1537.6200000000001,1540.8016666666667
2019-10-30,54.18000030517578,60.22999954223633,1163.699951171875,1536.81,1536.81,1413.8652,829.8774000000001,2.1472392137868386e-20,0.0,-0.00011711201764497137,7.74322557842855e-05,1537.3871428571426,1540.5923333333333
2019-10-31,54.18000030517578,60.22999954223633,1163.699951171875,1536.62,1536.62,1413.6904,829.7748,4.2215541344103256e-20,0.0,-0.0001236327197247089,6.5112051403146e-05,1537.1814285714286,1540.3616666666667
2019-11-01,55.16999816894531,62.43000030517578,1181.5699462890625,1536.09,1536.09,1413.2028,829.4886,8.257498576494052e-20,0.0,-0.00034491286069426863,0.00010016694441043012,1536.9485714285713,1540.115
2019-11-02,55.16999816894531,62.43000030517578,1181.5699462890625,1535.8,1535.8,1412.936,829.332,1.6069740514574602e-19,0.0,-0.0001887910213593802,0.00010081854703419946,1536.712857142857,1539.8566666666666
2019-11-03,55.16999816894531,62.43000030517578,1181.5699462890625,1535.75,1535.75,1412.89,829.3050000000001,3.1113826990253933e-19,0.0,-3.255632243781559e-05,9.801350232431543e-05,1536.4742857142858,1539.6066666666666
2019-11-04,55.16999816894531,62.43000030517578,1181.5699462890625,1535.6,1535.6,1412.752,829.224,5.993523502819972e-19,0.0,-9.767214715938888e-05,9.859836581564555e-05,1536.2371428571428,1539.36
2019-11-05,55.16999816894531,62.43000030517578,1181.5699462890625,1535.12,1535.12,1412.3104,828.9648,1.1486698044746317e-18,0.0,-0.00031258140140666413,0.00011564317751300719,1535.9699999999998,1539.0973333333334
2019-11-06,55.16999816894531,62.43000030517578,1181.5699462890625,1534.76,1534.76,1411.9792,828.7704,2.190243542781734e-18,0.0,-0.00023450935431745812,0.00011454344289471619,1535.6771428571428,1538.8243333333335
2019-11-07,55.16999816894531,62.43000030517578,1181.5699462890625,1534.42,1534.42,1411.6664,828.5868,4.1550267522057455e-18,0.0,-0.00022153300841820656,0.00011091398812208005,1535.362857142857,1538.5466666666666
2019-11-08,55.16999816894531,62.43000030517578,1181.5699462890625,1534.33,1534.33,1411.5836,828.5382,7.842227771112187e-18,0.0,-5.8654084279519125e-05,0.00010307506644039408,1535.1114285714284,1538.2740000000001
2019-11-09,55.16999816894531,62.43000030517578,1181.5699462890625,1534.22,1534.22,1411.4824,828.4788000000001,1.4726152419990982e-17,0.0,-7.169253029004619e-05,0.00010773196639396755,1534.8857142857144,1538.0056666666667
2019-11-10,55.16999816894531,62.43000030517578,1181.5699462890625,1534.23,1534.23,1411.4916,828.4842000000001,2.751207472717928e-17,0.0,6.517970043473653e-06,0.00011539177968761064,1534.6685714285716,1537.7473333333332
2019-11-11,55.16999816894531,62.43000030517578,1181.5699462890625,1534.28,1534.28,1411.5376,828.5112,5.113774879585251e-17,0.0,3.2589637798841053e-05,0.000132815602826193,1534.48,1537.4993333333332
2019-11-12,55.16999816894531,62.43000030517578,1181.5699462890625,1534.38,1534.38,1411.6296000000002,828.5652000000001,9.45679729910005e-17,0.0,6.517715149789716e-05,0.00011888423246643938,1534.3742857142859,1537.2543333333335
2019-11-13,55.16999816894531,62.43000030517578,1181.5699462890625,1534.43,1534.43,1411.6756,828.5922,1.7399259561895737e-16,0.0,3.258645185666431e-05,9.786675678818709e-05,1534.327142857143,1537.0153333333333
2019-11-14,55.16999816894531,62.43000030517578,1181.5699462890625,1534.64,1534.64,1411.8688000000002,828.7056000000001,3.1849430084942046e-16,0.0,0.0001368586380610104,7.163326635433985e-05,1534.3585714285714,1536.7900000000002
2019-11-15,55.16999816894531,62.43000030517578,1181.5699462890625,1534.8,1534.8,1412.016,828.792,5.800384399081908e-16,0.0,0.00010425897930455008,6.800987418433391e-05,1534.4257142857145,1536.5823333333333
2019-11-16,55.16999816894531,62.43000030517578,1181.5699462890625,1535.02,1535.02,1412.2184,828.9108,1.0509839842201576e-15,0.0,0.00014334115194158947,5.436756468766427e-05,1534.5399999999997,1536.3933333333334
2019-11-17,55.16999816894531,62.43000030517578,1181.5699462890625,1535.14,1535.14,1412.3288000000002,828.9756000000001,1.8946091566133815e-15,0.0,7.817487720029881e-05,4.545490697488837e-05,1534.67,1536.2326666666668
2019-11-18,55.16999816894531,62.43000030517578,1181.5699462890625,1535.3,1535.3,1412.476,829.062,3.398031321798504e-15,0.0,0.00010422502182194648,3.942875417789264e-05,1534.8157142857142,1536.0896666666665
