date,title,url,source_name,language,keyword,event_name,relevance_label,risk_score,intl_pressure_score,intl_up_article,intl_down_article,intl_neutral_article
2024-04-15,"Oil Price Falls After Iran’s Strike on Israel, But Supply Risks Remain Elevated - WSJ",https://news.google.com/rss/articles/CBMiugFBVV95cUxOTUs4M0V4TE1ja0ZHV1FRaTE2ajRaZnNWMkhNbVVrb3hKajZMLW05cV9jSkFELXZySGdGZ3JwXzFZbkJYN0ljeTRvOGpBLW1DXzIxUThiNlA3cTcxUG9CTl93V2x4UDQwcVNSR05FcVE0Ym84dXgzU3ZocEI2OXU4U3R3dTVaWXFuRGJYSk5mazlZZ3gwSWdrYTVOQkhTYnh2d2dDX0tQOW8xekZMWmR1WnpUN2kyNkNLWHc?oc=5,WSJ,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,-4,0,1,0
2024-04-15,Iran's Response To Israel's Strike Was Pure Political Theater - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNN0lVVkNjSTZJTFZMeU1fYVdySy1JX0lzN3VmUGp5RktROEN3clJRUGRPSEhTX2RTNDkxamZJOUhtdXNDcGV0TlkzRWJxbWJlUnB5YU1VYlRoTmg0N1BBSjZWUFl2UVk0VE53cENFN3JjQ2R6YUJDRjJodFNwX2xMbHhyZkVnVUVEWm53Z1I5cEFPZ24xcjFidHlGeW1mTjNubXByVzRDeVZXR1UwOGfSAbMBQVVfeXFMTVFWOUhrcmxYTmV2MmxhYk1lZ1ByR3IzMVBTamViMFpCZTNOaGMycjczQ0VNcXlVQmxXU2RIOWhDbllKWDBpaE5jcnJ6N1JfdDFIcEp6dDdFdlNEUERHOTJMY29ZbGFDQXc3WTI4U2lDM0hlckhpVHVrOFRFYi03akZXdS1ldG5XNjNrSUlOQWlRZFJMTndLdDRXZlFXQVJPVURrZWVMRFRQTGVRb3RFNlAzMWs?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-15,These 10 oil stocks are the most — and least — sensitive to price swings amid Iran-Israel tensions - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMnNoSjF0SUNsV0MwSHNtN3MzZnk1bTViMUhXSkYzMGhSNEI2Wko4QmFPTV9HanVMRzVlY19fVllROHNKbWlXZklQejh3YUp4dUltRzkwSWRaRmZWOVBaUFM4ZkRGRFc4dTZ0Ylo0R3EyQ2wzaEpwdTlxUmRSMkJoSUpKSlAzeURKbmNjRkFBcXVYbFo5ZlJtYXY0MEVvOW5pQ3B6YzVKakk?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-15,What’s Next for Crude Oil? Analysts Weigh In After Iran’s Attack - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPellScWdGQlFEUTI0ZjFQblpjQ29JOHFqUV82WXJfMEswS1VCa0hnbGNuSUFiRkpwaDBlME1aU25Wa1dsbDZNdFotU0xEV1hEd0NMNFhvNHdjb0tacm0wclFuZEYtanUyZkloYjJOSnZIS3NSVXl6YW9XMGRKUFY3REdYS3plMXpmUi1lRW84aUZLOVF0SThpRGYtT0VfbjVHNDVGZGhMVEs1d3VNOXZqVU9yXzg?oc=5,Bloomberg.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-15,How could Iran's attack on Israel affect gas prices? What you should know - USA Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxPa3dXb042YXA5RWUyMGhUaVNVWXJ0Z29faTRjWjN3TkpVbXo0V3g3QVhLdllDMGtWLUFHT1c0ZGxnbGNEOVh1aHBCSC1wdGMzdExWVktpVUNHU1dLSzMzT2RpclU3dG5FamJFNGVjWUtaSlEzOGNRN0Y5SlZNdjd2NnNkTm1iVDZyRzlYRTc2Si1ZZkpU?oc=5,USA Today,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-15,Iran's Attack on Israel Sparks Global Concerns of Escalation - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNektqMUhwX0pQZTlhQUV1cVBzV0x5VlJoelVMbXBSODJ5OFNLTGc4UldmSWxvdlBuY0QxSVNHcHh3dUs3N2VTRWp5QTg5dW9ickhnUFUtSk04SEdvWEhWekdHN3ZKSTRZM2JyRzR5OGlTOWJXWjA4WjlWR2doWXFaOGZYbXdtTE1KZnlqNTlfN28yS2JjUzM5aldYUmFSTE0tY0lENkZkVWgtd21XaTdpdNIBtgFBVV95cUxOTzJWUXFQNTN0NTNrUDVueGVCVDJzd2xISnpPdGlHWTJwajY0Rk5rTGF6eHA0ZzFmNlFtWVFscXpFcUxYcTZSaFktclY3M2w5dFZnM0pWNk44R2lKcFdBcW1UWFJpLWRmQU15Skx3TEpWczNPOUdkY25WYlk5TjBHbWxCUGliN2NrQkNUV3FMRklKWlRCZlZmdlBpSG5TV3RxZ2VFcVN4UVBxNlJNX0Q1Q01jM0l1QQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-15,Iran's attack on Israel has muted impact on oil markets - dw.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOFM1X2pRUkxaT1dXdlREN1RoZU5Yb0p6b0xPZENsdy1TSkN5WGhhVkxDRzBpWl9FeG1CamtFTUF3UkZvd0ZOT19xYTEyRUdUT29MMER5RUMyVXFkTEZxTGszakdCMTNLcmVxcWJFSm5mNWlGRU1HWjdMbVlDNTVSbnVCTnd2U1UyVy1XX21RT0_SAZABQVVfeXFMTVBkWWtBY0hLUGlEX1J5N1kwYkZROHYzR1d1ZDJlYkRpRmZwczRNbUhUQlhhbVhhMXNQWk1ITUVKNEh1VTNsbXBZSGllZnFtbHJTQk9kQURpOTNvdHBHMUt2Qk92SUxkZFlDaTJXMUR1cHBvSU1QYzQyT1lIdzRiRVVSVzE0UWNodG1QTzB2OUVW?oc=5,dw.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-15,How the Israel-Iran conflict could send oil prices higher - CNN,https://news.google.com/rss/articles/CBMieEFVX3lxTE5nM0VUV2FDNHVSbjVGdUZZcjJUYjZWbXBWZVM2LXNoS2FrX01BTnI3U3FEampqQnctUHBsTnBCR1hjbnQ1VmNBNVM2RnJsaHctY1B1OFZ3ZGJ6dHZLX0ZpM0EtbHgtcUMydUlhNEQyLXE0aWVuTEZmTg?oc=5,CNN,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7,9,1,0,0
2024-04-15,"Oil prices slip after Iran attack, US economic data - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQZE4xamZJZEkybEo5eUVzc25uVG5odE4ySlZORGRHZFh5RFZVLVpkWWVYR2I3WW5VeGVLNzhPTzdTcWJnRDFlYy1ITXZkdXlIOGtIZ2lDYWNiRUVBekV3R1liYkZTa3FRZV9MZUlyWVdZSnBpVTJRb2doNmg5Q2hEcWVyMnF0TFR2X1VzMkg0QkJrSU9rOXA2d1h6cWRnVGc1X3p5ekZaamdhd3pZT01wZVlnS2RXRHctd1lUSw?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7,7,1,0,0
2024-04-15,What next for oil prices after Iran’s attack on Israel? - The Guardian,https://news.google.com/rss/articles/CBMimAFBVV95cUxNSHZNLTNtWkhmSHdZWFV4dk9LTElKZVItSjIwT3dBMktxb2w2M2c3UnU3Q0JxNjZnQzA4RXYxR1FHbERuanlwWVhYV2FKQzNrT2ktXzVRMWU1Nmx3RENlYkpIVXJDRDdzSmxuMGRvTWprTFhoUENNUnl3VUwxUm5DeThVQmxuR1E1UENUcnhpTGtmSDJpdUtrag?oc=5,The Guardian,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7,7,1,0,0
2024-04-15,Strait Of Hormuz: Why Disruption Of Key Trade Route Can Worry India - outlookbusiness.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQVF9YR3pkMFR2VlNCeDd3T2lSRzNkOXFNX1B1emw1SFZ6aEhJbjV0T0tCejJ6M1QyQTZ5QWMyRW9Oa09xdzdFSERpT0ZZaklSNk1CS3ZpaExfWndicVU3YVJqSHdIczJkMkVES2dfNkFrZFNZMUNrb2liSEJqNjNFV05hZkJTal90STNfd2YxeGt2U2J1a09CcjJoTThhNnJ1ZjkwY202bU93c3BZM1ZOdXYyZlBWYWx10gHGAUFVX3lxTE93QjZjdmd3anAzWGNWbmxlaTJqWGRzeTVMX3FIMGtnUEtRTWE3bUQ3TFNyZ3ZDLWNQRkpKcno4X1BuTVcxZFhtc3U2dy1QUFpScmp5bjFBSGNlVzJBcjJwckRWUEhkbThfMEI1R3VaV0N3cmpBaG1mSVp1N3JUS2RUOFY1OFZWNmJIN09kUGVieUZ0RktKVDRsOW1wc3RvTzlGazB1bjdwaE1td29LVXR2ZVFlbEpKOWpzZC1tQ25ndFk3VGNVQQ?oc=5,outlookbusiness.com,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,3,3,1,0,0
2024-04-16,Traders Place Bets On $250 Oil - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQcnBIbXpIOFV3ZW5kelNJSXVJWUoxdEwxWkQ5bGlBWURVb3FnSWs1TE5yd2hyblRNM0NQR25zY0lUa2o4ZXRkNGhqWm1vYXpmZk40bmZPVXZrTzJOcmpaR0hMazlXa2RoY01sUTZubnBJU3g3dkpVcWhSQmZmRW9vdXJVekdwTXJoc0N5dzJ30gGTAUFVX3lxTE1IcUxSdWdiQTFSVWtLbHVqQlFaUWZUZ3lvYTN6bThndzNPWVRGWk1feWt4Vzl4U3J5UHhrMzJZZ0dRd3MxTk0tcTc4OFVuS3FaODRidTJray1Gc3JMaXZReEtQckU1azdPd0xBUWdBQUNFeUMta2RKOUxkU1R3bkpHLWxEMnBKUDBHNG1zUlRuaDRNRQ?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-16,Biden unlikely to cut Iran's oil lifeline after Israel attack - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPY3NKRml6ZjVyVEJFQm1YUGVEV2tVQ2hqMURQS3Q0YzhHb0RITnpjbTZKTF95MlVpSk5KOV9UTDBycUc4UlNtMUp3LS1UdXhrOVFEa2JBWTgzaG5US0R2OVdON3BXT0hzb1g5bnBVWVhnU3A0QlFWczNKSXhTT2lqYnhDTE1Oc2IwN3JIR1pLYTFrc0RJUjFaYm5GWXd0WlA0?oc=5,Reuters,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-16,"Middle East conflict risks sharp rise in oil prices, says IMF - The Guardian",https://news.google.com/rss/articles/CBMisAFBVV95cUxNT2VTMmJtd2VkVDdLRmpUaFRlb00xbnpTNGtIQ1U3ekJfbkdYd1A3XzBHRG1OTGo0OTV2RFI2a2ZxREJwZDVxbTQtMGVlR3BqZ1R4ZTd0b2h3Z0t3N0c1ZzZkaGtpenNsZEhOekRaMlVQUFRqUE5udWRlbXpMcWxwS1l1eWE2V1lxdDBSaTFyamVYeTRacE9BOUM1Q0c2ckVZcjlBMUNlWXM0QjVFbTVDSg?oc=5,The Guardian,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,7,1,0,0
2024-04-16,What Iran’s attack on Israel means for global energy - Atlantic Council,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNVk2WkZHejFNczU3eWREV2pDODZHT3R4U0laX2s4UUFXYk1TMWhtbU1tXzdjVHZ5ZGtQMzlqUDdFNm9BMVFmS2RIZFp0LWRKcUlYLXQ0Q0VQZ2p6V2RxR1dQM0tPVUU4X2V6MUZMeEJwdFQxSmdmTVFSLTJOZmkySFRGeFN1QlhXbW5ndzJsdEhJQXhRNGxHOXN3NTUtVmY2R25nc3VB?oc=5,Atlantic Council,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-16,"'Iran is in for the long haul' with oil tanker hijacks, expert says, as U.S. considers more sanctions - CNBC",https://news.google.com/rss/articles/CBMiowFBVV95cUxNYnFEb1VJNk1pR0VIT1dWYTQ2RWh5eXNqbU9xeXZVOGJ1WDlmcWUwazdMbmpxcERqTlg5RDM0RW9acEswcTZJd0ZPRnNpZnNtYTZqUGUwc1FkWmZXUkJoQVgyQmFOT1hQTGNrMEpLSUtjUXNoMmxqOUt5Q3RqeTNOM202SS1mQnhZeUhlN3EtdFdyUU5oOTM3ZGVjZHRoLWJKVk1Z0gGoAUFVX3lxTE5UOFdQc3EzYU5waW5WMXFzN1J4bmdGVDgtZ3c3MHh5WkRVVUVXSjdHLUNQZmttQlJkOGxRd1gxYk82TThLSkNEMzlPdFNodHpmV2oyM2NEVGRlSV9BWUFHU2RhRWdpYXNaOUpaU2gtbmVPRmtBQWx0TmMxa2dpV08yelg1dDEtTUEwUmV2TUYwNS0tR1hPcTVLdEw5WkJNN3MyMlBBYm1qdg?oc=5,CNBC,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,7,7,1,0,0
2024-04-16,"Fuel price warning if Iran conflict escalates, raising threat of new recession - The i Paper",https://news.google.com/rss/articles/CBMihgFBVV95cUxQY05OeTBvd1VLYWNNQjNQUVJtQUg2TTlMNzBoeVlPVVR3NjZEQXd5WGdWd1BMcG50VU1NRGkzM1lHNnp4S1d0RklqM09va0tyTnh3QVlWZXNla2VKckhoOFROVS1KSWFqb3ZaX09Fako3YVV6WFdOQWdGYjZkNE9JODFJSllrUQ?oc=5,The i Paper,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,11,11,1,0,0
2024-04-17,Iran Attack on Israel: Implications and Oil Market Concerns - CGEP,https://news.google.com/rss/articles/CBMingFBVV95cUxOQTluUUF3aFlxZ2lCSUwxQUhDNE14MzltU09RSWJ1NWZjbzNaRUhvajgtWlNwRk0zbHFwZFJDUXl6Tk13czVQcGRvWWdLY2JIcnpKZHd3eFpUdURNVWRlQUlOaVNFVzYzRFptektJOHZZVTN0Q0RLWW9aNkM0TWsyYzM0TzZjeW1NV2d6YUJxa0J0SDg4Sk1EclhpRjBhQQ?oc=5,CGEP,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-17,Middle East escalation boosts oil supply risks | articles - ING THINK economic and financial analysis | ING THINK,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ1F5RWdaUURxdE1kVGdPLXBMVHAwUDhqV2FXUUJaNW9HVnBmRUQ3T0xud2VENXNsZmJsS2NPalljU1hLLWlIUWQ2akt6Y1l2RmpiY2dYTmMtVmQtT0tzdkxWY2RkU3Z1QjRJM3JKNXFybjVid3B0RHFoekxkMjk4YlVLdVpBMDNBYjVHUg?oc=5,ING THINK economic and financial analysis | ING THINK,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,4,4,1,0,0
2024-04-17,Will global oil supply be at risk if Iran and Israel pull the Middle East into war? - The Conversation,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNDlocm5uSC03RWVZejhuQzNreVlDT0s3NE43N1B1WV9faXd4YlUwVU9mRnVBdjNmVTg5ZVI3VlVucTZLT1VyY25ZT0FXZm1SNlN1VHBVOUNPRWZ1MHVlUGFIMUZ0TzhndlVZQW5SYWFuSVFiSWw2dHl1VHMxd3pLMjdvcHY0cEt0d3F5d2I5MnF2NnZuX3Q3TFA0TnVMWVVray0tdjd5MjdUVExEYXJnOXRxT3lqSEQt?oc=5,The Conversation,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,10,10,1,0,0
2024-04-17,What if Iran closes the Strait of Hormuz – the World’s most important Oil Artery? - Sarajevo Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxQV3ZxU2xuSW9iVk9yaWhqNGhYSm02c1VNSTBablprMFhmUEx1YmJxc0lfR1dRQlZWTW94Z0FhV3N6THNxNW9VT2hFZGlqaXl4WE9LT0ZqeVViWWNXN2w3RHNlQ19pZjFKRjVfWWxYY2lza2pjc3J3LWZxSDljNFI5QmpnSTJFOGlKWFR5WmFobXh1NUlNS3loM0FaVVJ5YXJhcFBwX0hDONIBpwFBVV95cUxQV3ZxU2xuSW9iVk9yaWhqNGhYSm02c1VNSTBablprMFhmUEx1YmJxc0lfR1dRQlZWTW94Z0FhV3N6THNxNW9VT2hFZGlqaXl4WE9LT0ZqeVViWWNXN2w3RHNlQ19pZjFKRjVfWWxYY2lza2pjc3J3LWZxSDljNFI5QmpnSTJFOGlKWFR5WmFobXh1NUlNS3loM0FaVVJ5YXJhcFBwX0hDOA?oc=5,Sarajevo Times,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-18,U.S. oil falls below $83 as war fears ease after Israel refrains from immediate Iran counterattack - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTFBVZV9rLWMtZjFzenlEbTdlQ0V1bTQyZEVQXzljUTNHNmgxdm5LQ1RfMFo3TEkwUk41aVdwbHhPbkxET19wRV9sV21qU3E2Z1lyUU1VYzJjOUY2a1pvYnQtMmVMWm44Njl6ckpZ0gFwQVVfeXFMUFk2d09uLWVpaE80eDN4clNTNEk3YU9aLUFYZGp2NnlLYjRLZU43RjdOVkFsU0xUeHRmWlBQWGc4emhpN2FHdVR1SHFBMWlrZDZpMHpzdTg4bXBBT1o2d29WTDlMRGl3NjRhTjRZNWh3LQ?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,5,-1,0,1,0
2024-04-18,3 Oil & Gas Stocks Most Sensitive To Oil Price Swings - Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQ2pDVDlBYmhQVWk2NDR3MlBTSmUyNy00Wllfb3RzQlFvcllfRmxaZlFCaWVTLUxTSVhhcE42YmdSejJOSFg5UmtNaDZtMHVvbFN5YWhTeWhkbE5kd0wyS1l4VFFHU053SjF5T3htM0NpVlRheXoxMHI1azN4V2t1TnY1SEJ5S1Q1b29HOFJyVE8tMjhSemNvR2ZWWUo3V3JB0gGmAUFVX3lxTE5zUFBKdVZLVjhhdTNMTXBQOTM2SDJISkUxbXhBSGRVdkpFYk90ZDVvQm5oN0UxeF9nSm1DWk96Z0tTV2VDY19MTkFIMlZDeEVuVEpvREkwUnlTS05EY0hVT0FxTHFRMnVOTF92dE1rSXFKMmhLQjVTRWJLZ2NMb3NkV1YyNVE4MFZZYUJnTE1ZS2RGYXVsdUtpanBjelhwUEc0dWktUGc?oc=5,Crude Oil Prices Today | OilPrice.com,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-18,Iran’s oil exports climb to the highest level in 6 years - Oil & Gas 360,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNzZ2bE12YTIyYVY2QmtDUlNvWGpocTN5OVB0UExGS1JJLWtYbTZ1VjFNLThSZUZlTzVLdVB3YlZsVTlpbFU3Y3QtT1l3SWZZWWs3TmVIUXFGdDEyQnJ4aUdqQjNXYW52RGxZUFl0VEY0OHFON0NOSDNwYUhNRmZ6NDdkd25fZlJxTVdkaU53?oc=5,Oil & Gas 360,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-18,Oil disruption fears in the Middle East are getting real after reports of an Israel strike on Iran - Business Insider,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY1llTVRNOVhVdmhfaWxUdzFNVmE3NEpmMHpZWEFldVdIY05RdnRLWEJYV01Nb2FCUGp5WnluYm9jc3Nna3BEaHprZWIxanAxb2E4VllteUR2MDZtVjUydFJnYzcyU2psRmpGeU9MeVd3MUEwWjJBLWhNLVVfV3V5S0JEbm1mV01NN0xxOHdjb05SaGx1Tm5aVzZjN3dadHRuQjcyeXBqbw?oc=5,Business Insider,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7,7,1,0,0
2024-04-18,Oil prices post weekly loss as market sees limited risk of wider war after Israel strike on Iran - CNBC,https://news.google.com/rss/articles/CBMimgFBVV95cUxQV1prU0VXbC11S25mOUN3b3k4UkVWenFKaWZsZ1hMRjFOdFFHTkppT2w4YTVxVmFNdHZwZG52MTZ4eDhGN0pGZDBqOVhlem5HZnBSWjY4cFNER2luNzNnUS1aT29pdjhJWGVWX2xOWWNpVlhYTFg1SmJESEFkTmROTHRzUkNWTVREeEh5SE14Y09GempyYWcxVkVR0gGfAUFVX3lxTE4wWjNVT2dJTUZ0ZjU0OU8wUmFlZFhnMEpBOUF3MTJHaVZTVXk5OU4tRnNUYjVqSmRua3MweEZUcVV6cE02M2hDZDFqaHRuOXJjeVdENFNCZkhGSXI2Q3Y4M2FBZFd2Mk42MC1ma00yNW52Q2VYQVh0eThFUk5DZjFBd1dla3FSRVVmMGVldzNxdlh1bzQtaFhHcUkyLWdxNA?oc=5,CNBC,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,10,10,1,0,0
2024-04-18,Geopolitical conflict threatens yet another shipping choke point - ING THINK economic and financial analysis | ING THINK,https://news.google.com/rss/articles/CBMif0FVX3lxTE4tYk9VY1pZUkRVWkNUMVpCQ3pLSGkzb3FDOFBHbGxERXRqN3NDX3UxYk9NSWcxQ1BXbk90UGlrN1FlbWNYb1NZWTA4WDV4Y0I4bE5GYUM3ZzhFdXQxWUNEWWhZY2MzbFhuN3FTLUFvQmVfOTYtS0t1dVJNSVplX2c?oc=5,ING THINK economic and financial analysis | ING THINK,en,Strait of Hormuz oil,israel_hamas_middle_east_conflict,relevant,6,6,1,0,0
2024-04-19,Oil settles slightly higher as Iran plays down reported Israeli attack - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWlE3RGNhcXRwTzVxaUpCUDhWaDI4eUZHbjJseS1hQXM2OHozb3NrN1VDNXpaWXFORFNlNDFOUU9jakRmMm02U3pXX3Y3RHVXQWpmVW1ra0lCYlBSVFdVSVJ1NnNoeWx2RW5vbkdQd24yTXd6YTZ4emlReFAzcGphY09NNFg0dDZ6bE9rMUlSNmxOUVN1WUF6SWgyMmx2VGxCS1BGZERGUWhzLW1nVWR5ZTdB?oc=5,Reuters,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,4,1,0,0
2024-04-19,Oil and gold prices ease as Iran downplays attack - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8xblpnd194S2QzaVFxb3E0enN1WERjQ0FwUEZjb1FDaHZyOVNpdmxwczVWWldyc01wQ1BmTzVVTk1QWWdtRVdKLUEtb0dCWmp6c1M4bks5SE5KZw?oc=5,BBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-19,Oil prices get short-lived boost from attack on Iran - CNN,https://news.google.com/rss/articles/CBMimwFBVV95cUxOMDlQLXJVTG96ai1wQ0R1VS1OZ2lhUkl0TkR5NWFscnJoNU44akpCQ190THJEV2dsOVhPcklNYzZvdEpYT0JsT3RPQjFCUzE3bGVyYWJnUTV0cU1JTEYtMHplVHlEajZOajVoaVhpRUlHRWhCNE9saGRtdmQ1bEI4b1NOelFHMl9CSEFtZHQtT0syS05NVnJndHFDTQ?oc=5,CNN,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,2,2,1,0,0
2024-04-19,Escalating Middle East tensions a fresh jolt to world markets - Reuters,https://news.google.com/rss/articles/CBMihAFBVV95cUxOdl9Ua1B2VTR0X2FySTRnNDZjcENYdTVfSk9ZaUZuakc3WWpBV2N4MEdxZ1BwOV9teFBVM2dSTVBaV1l5NkpEV0lvYnRzU1NpSzBSR09DYkNmSUx0UmlucFJ6Y3VwQmhRYlNmUFh1eUVla2pUOEJwTzlxa2lLOFlQWTFLQ0E?oc=5,Reuters,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-19,What Would an All-Out War in the Middle East Mean for USA Gasoline Prices? - Rigzone,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQeXFEeTNFanU2RVhxZlEteEl6bWNVSVZpRVVCaGY1bV9waFo5R0NjaHVWdzRnS2IyVm5qYzJtdVJOWEpQb0FobEdaS1lCSW9pRUZwZzJrRmVKdjExZ2FiOGhHZWVRS0Z0LVhwTXg3YllPYWw3RTBKTWdib1JyeEdwN2F1M1UwTGYwR3JWeEVrTHl2N1NuYjFDVktscDFhZDByNUtrYUFlTUQ0UGM4VC1iTko5X0QtQTIzb25XczJkeU1rVkVpRzJxNg?oc=5,Rigzone,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,8,8,1,0,0
2024-04-20,Why the oil market shrugged as Iran and Israel appeared on the brink of war this week - CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxPR2NyT0plYTNjYUJZWEgzOFVtQzhPLVR3TnhZYnY2LWJsdlBZR2xXSktQRHZqN25qVF84NmJ5d3UtOHFtRnNPWnlwa1FIRFJ5bGVUY1E3LWlrbjVjOXhBaHBZblBGTndhbnlrV3dkWTE4YllzbWZqeUt0SEthbEZYaEEwLURxUGRDeGJBZV9aREZ1OUtaMGNsc0J4Rm82Zy1qX0F5U1VqYi0zMFVEa1HSAbMBQVVfeXFMT2dtcnl6QW9WUFRIUTJSdDlaVy01d3huemtiRUlnRUkyM1hGWFAwRkR0cHR0a3A3WjlqeUl3bG81dWs2U1NBYnZSTm1EY2NBZzh4QWpWLUc5WW5jVHRJTDRXZXEyaHR0LW1JYW9xMi1tbUo5LW0tUXhEWVZlX1ZLRkZNeVdpUFppQktoNUwzRWU0MjFSejZYQkZjZmMxMXJzVng0dE83RjNzXzZYR3ZiaGxnMXc?oc=5,CNBC,en,Iran oil price,israel_hamas_middle_east_conflict,relevant,5,5,1,0,0
2024-04-20,This timeline charts oil prices reacting to Israel-Iran attacks so far. What comes next? - MarketWatch,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTFhkS0l6YjdLSlRJdktsT2tXWkhTTUhYeDBJWjNaMDBnemVYSDBkNzV6ZlpZQTlVRHVweFZuZy1xM2RBWWlrWTUxZkJmQVIyd1h5TU1WeGg5RmRMN3ZYbDdySFdTTmJyOHBTS1YwX3FRR1VxVVhyUHlUNXBIVkJOUTJoVmd3eG9naUtYU0t5RWhuczFfbWF6RjhxZC1MT2pNUlVHZ3ZTeVU3Nl9NZnNnSHhkdWlPMGlhUFIzVmdjQ2JDVDBCdFR6Tw?oc=5,MarketWatch,en,Middle East conflict oil,israel_hamas_middle_east_conflict,relevant,7,7,1,0,0
